task,attempt_id,argv,cwd,started_utc,ended_utc,exit_code,logger_pid,child_pid,seconds,log
rico_h30_f2_s43_v1/run,2026-09-13T231549781283+0000_f3b2a92b,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '30', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h30_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s43_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:15:49.781283+00:00,2026-09-13T23:18:07.098975+00:00,0,10852,12084,137.23075780000363,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T231549781283+0000_f3b2a92b\command.log
rico_h30_f2_s43_v1/validate,2026-09-13T231808894342+0000_416f6b0a,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '30', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h30_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h30_f2_s43_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:18:08.896358+00:00,2026-09-13T23:18:32.704118+00:00,0,7400,26752,23.70653329999186,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T231808894342+0000_416f6b0a\command.log
rico_h30_f2_s43_v1/resume,2026-09-13T231833170955+0000_63d150fb,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '30', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h30_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h30_f2_s43_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:18:33.170955+00:00,2026-09-13T23:18:54.685653+00:00,0,7860,9048,21.421549200007576,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T231833170955+0000_63d150fb\command.log
rico_h30_f2_s43_v1/groups,2026-09-13T231855425321+0000_af1ffbe9,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'rico_h30_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-13T231855425321+0000_af1ffbe9\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:18:55.425321+00:00,2026-09-13T23:19:00.206668+00:00,0,20420,25732,4.672777699990547,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T231855425321+0000_af1ffbe9\command.log
rico_h60_f2_s43_v1/run,2026-09-13T231902269246+0000_bad03f34,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '60', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h60_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h60_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h60_f2_s43_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:19:02.269246+00:00,2026-09-13T23:20:26.780304+00:00,0,25232,25392,84.42003969999496,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T231902269246+0000_bad03f34\command.log
rico_h60_f2_s43_v1/validate,2026-09-13T232027004819+0000_2bf864b3,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '60', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h60_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h60_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h60_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h60_f2_s43_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:20:27.004819+00:00,2026-09-13T23:20:51.578266+00:00,0,12212,3156,24.466839799992158,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T232027004819+0000_2bf864b3\command.log
rico_h60_f2_s43_v1/resume,2026-09-13T232053309080+0000_d4e5fbcd,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '60', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h60_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h60_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h60_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h60_f2_s43_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:20:53.310079+00:00,2026-09-13T23:21:15.282252+00:00,0,7424,21708,21.870848100006697,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T232053309080+0000_d4e5fbcd\command.log
rico_h60_f2_s43_v1/groups,2026-09-13T232115585473+0000_2395e85e,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'rico_h60_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-13T232115585473+0000_2395e85e\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:21:15.585473+00:00,2026-09-13T23:21:20.342624+00:00,0,25364,2584,4.658480400001281,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T232115585473+0000_2395e85e\command.log
bdg2_h1_f2_s43_v1/run,2026-09-13T232122427596+0000_e193d89c,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'bdg2', '--horizon', '1', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h1_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\bdg2_h1_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h1_f2_s43_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:21:22.427596+00:00,2026-09-13T23:34:13.638134+00:00,0,26704,8436,771.1073002000048,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T232122427596+0000_e193d89c\command.log
bdg2_h1_f2_s43_v1/validate,2026-09-13T233414903727+0000_1893c2fe,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'bdg2', '--horizon', '1', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h1_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\bdg2_h1_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h1_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\bdg2_h1_f2_s43_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:34:14.903727+00:00,2026-09-13T23:34:43.040281+00:00,0,7696,4348,28.035219600002165,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T233414903727+0000_1893c2fe\command.log
bdg2_h1_f2_s43_v1/resume,2026-09-13T233443228398+0000_bb4dc455,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'bdg2', '--horizon', '1', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h1_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\bdg2_h1_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h1_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\bdg2_h1_f2_s43_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:34:43.234424+00:00,2026-09-13T23:35:05.149364+00:00,0,24608,22572,21.77918559999671,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T233443228398+0000_bb4dc455\command.log
bdg2_h1_f2_s43_v1/groups,2026-09-13T233505518299+0000_d3618058,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'bdg2_h1_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-13T233505518299+0000_d3618058\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:35:05.519181+00:00,2026-09-13T23:35:11.911902+00:00,0,29676,7712,6.298573699998087,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T233505518299+0000_d3618058\command.log
bdg2_h3_f2_s43_v1/run,2026-09-13T233514404665+0000_d5362fa1,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'bdg2', '--horizon', '3', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h3_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\bdg2_h3_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h3_f2_s43_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:35:14.405672+00:00,2026-09-13T23:43:12.408745+00:00,0,3764,27172,477.91672170000675,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T233514404665+0000_d5362fa1\command.log
bdg2_h3_f2_s43_v1/validate,2026-09-13T234312446702+0000_fec9c18c,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'bdg2', '--horizon', '3', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h3_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\bdg2_h3_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h3_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\bdg2_h3_f2_s43_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:43:12.446702+00:00,2026-09-13T23:43:40.090593+00:00,0,21216,12832,27.54518430000462,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T234312446702+0000_fec9c18c\command.log
bdg2_h3_f2_s43_v1/resume,2026-09-13T234340768288+0000_c191e4f6,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'bdg2', '--horizon', '3', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h3_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\bdg2_h3_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h3_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\bdg2_h3_f2_s43_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:43:40.768288+00:00,2026-09-13T23:44:02.305926+00:00,0,18472,13752,21.4440828999941,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T234340768288+0000_c191e4f6\command.log
bdg2_h3_f2_s43_v1/groups,2026-09-13T234403034213+0000_962a05a4,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'bdg2_h3_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-13T234403034213+0000_962a05a4\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:44:03.034213+00:00,2026-09-13T23:44:09.669288+00:00,0,10204,13544,6.525552399994922,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T234403034213+0000_962a05a4\command.log
bdg2_h6_f2_s43_v1/run,2026-09-13T234411980348+0000_c34a3e58,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'bdg2', '--horizon', '6', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h6_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\bdg2_h6_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h6_f2_s43_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:44:11.981353+00:00,2026-09-13T23:49:03.093642+00:00,0,3304,23804,291.0208321999962,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T234411980348+0000_c34a3e58\command.log
bdg2_h6_f2_s43_v1/validate,2026-09-13T234904571934+0000_7c73b72a,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'bdg2', '--horizon', '6', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h6_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\bdg2_h6_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h6_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\bdg2_h6_f2_s43_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:49:04.578242+00:00,2026-09-13T23:49:32.156375+00:00,0,17592,28596,27.45384699999704,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T234904571934+0000_7c73b72a\command.log
bdg2_h6_f2_s43_v1/resume,2026-09-13T234932925730+0000_9c70d277,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'bdg2', '--horizon', '6', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h6_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\bdg2_h6_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h6_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\bdg2_h6_f2_s43_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:49:32.927479+00:00,2026-09-13T23:49:54.489746+00:00,0,17800,25080,21.468762200005585,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T234932925730+0000_9c70d277\command.log
bdg2_h6_f2_s43_v1/groups,2026-09-13T234955201560+0000_5d6fd45c,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'bdg2_h6_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-13T234955201560+0000_5d6fd45c\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:49:55.206400+00:00,2026-09-13T23:50:01.757453+00:00,0,14280,17940,6.426087799991365,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T234955201560+0000_5d6fd45c\command.log
