task,attempt_id,argv,cwd,started_utc,ended_utc,exit_code,logger_pid,child_pid,seconds,log
bdg2_h6_f2_s43_v1/resume,2026-09-13T234932925730+0000_9c70d277,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'bdg2', '--horizon', '6', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h6_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\bdg2_h6_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\bdg2_h6_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\bdg2_h6_f2_s43_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:49:32.927479+00:00,2026-09-13T23:49:54.489746+00:00,0,17800,25080,21.468762200005585,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T234932925730+0000_9c70d277\command.log
bdg2_h6_f2_s43_v1/groups,2026-09-13T234955201560+0000_5d6fd45c,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'bdg2_h6_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-13T234955201560+0000_5d6fd45c\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:49:55.206400+00:00,2026-09-13T23:50:01.757453+00:00,0,14280,17940,6.426087799991365,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T234955201560+0000_5d6fd45c\command.log
pleia_h1_f2_s43_v1/run,2026-09-13T235004164321+0000_d6d8fde6,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia', '--horizon', '1', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h1_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_h1_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h1_f2_s43_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:50:04.165586+00:00,2026-09-13T23:53:55.746517+00:00,0,29064,28072,231.47892100000172,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T235004164321+0000_d6d8fde6\command.log
pleia_h1_f2_s43_v1/validate,2026-09-13T235356244521+0000_ee967566,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia', '--horizon', '1', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h1_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_h1_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h1_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\pleia_h1_f2_s43_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:53:56.244521+00:00,2026-09-13T23:54:11.511105+00:00,0,5568,28688,15.153070300002582,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T235356244521+0000_ee967566\command.log
pleia_h1_f2_s43_v1/resume,2026-09-13T235412477426+0000_d8b5992c,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia', '--horizon', '1', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h1_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_h1_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h1_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\pleia_h1_f2_s43_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:54:12.477426+00:00,2026-09-13T23:54:25.001111+00:00,0,29516,18504,12.418802799991681,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T235412477426+0000_d8b5992c\command.log
pleia_h1_f2_s43_v1/groups,2026-09-13T235426686260+0000_0a46488a,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'pleia_h1_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-13T235426686260+0000_0a46488a\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:54:26.686260+00:00,2026-09-13T23:54:31.443132+00:00,0,10708,8712,4.6444192999915686,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T235426686260+0000_0a46488a\command.log
pleia_h3_f2_s43_v1/run,2026-09-13T235433553699+0000_e57bf8e3,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia', '--horizon', '3', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h3_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_h3_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h3_f2_s43_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:54:33.554699+00:00,2026-09-13T23:57:39.627341+00:00,0,7584,26408,185.97801399999298,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T235433553699+0000_e57bf8e3\command.log
pleia_h3_f2_s43_v1/validate,2026-09-13T235741291008+0000_d25a36d9,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia', '--horizon', '3', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h3_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_h3_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h3_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\pleia_h3_f2_s43_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:57:41.292007+00:00,2026-09-13T23:57:56.431129+00:00,0,5628,10616,15.023230700011482,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T235741291008+0000_d25a36d9\command.log
pleia_h3_f2_s43_v1/resume,2026-09-13T235757549854+0000_a60dcefa,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia', '--horizon', '3', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h3_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_h3_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h3_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\pleia_h3_f2_s43_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:57:57.549854+00:00,2026-09-13T23:58:09.971451+00:00,0,14348,10708,12.303393800000777,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T235757549854+0000_a60dcefa\command.log
pleia_h3_f2_s43_v1/groups,2026-09-13T235811807914+0000_1825cd71,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'pleia_h3_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-13T235811807914+0000_1825cd71\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:58:11.807914+00:00,2026-09-13T23:58:16.575480+00:00,0,13668,21892,4.662109500000952,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T235811807914+0000_1825cd71\command.log
pleia_h6_f2_s43_v1/run,2026-09-13T235818686454+0000_f28c6c4d,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia', '--horizon', '6', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h6_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_h6_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h6_f2_s43_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-13T23:58:18.686454+00:00,2026-09-14T00:00:18.241311+00:00,0,21708,22020,119.45360029999574,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-13T235818686454+0000_f28c6c4d\command.log
pleia_h6_f2_s43_v1/validate,2026-09-14T000019895792+0000_65761d91,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia', '--horizon', '6', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h6_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_h6_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h6_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\pleia_h6_f2_s43_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:00:19.895792+00:00,2026-09-14T00:00:34.751300+00:00,0,10396,5184,14.749116300008609,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000019895792+0000_65761d91\command.log
pleia_h6_f2_s43_v1/resume,2026-09-14T000036156163+0000_925dd167,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia', '--horizon', '6', '--outer-fold', '2', '--model-seed', '43', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h6_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_h6_f2_s43_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_h6_f2_s43_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\pleia_h6_f2_s43_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:00:36.156163+00:00,2026-09-14T00:00:48.688995+00:00,0,7352,29404,12.438263999996707,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000036156163+0000_925dd167\command.log
pleia_h6_f2_s43_v1/groups,2026-09-14T000050395532+0000_e7592572,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'pleia_h6_f2_s43_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-14T000050395532+0000_e7592572\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:00:50.398131+00:00,2026-09-14T00:00:55.192192+00:00,0,6452,15264,4.694311200000811,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000050395532+0000_e7592572\command.log
seed43/analysis,2026-09-14T000056640769+0000_73ad46b0,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'seed', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\seed43_summary_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:00:56.640769+00:00,2026-09-14T00:01:08.391794+00:00,0,25176,27544,11.649202200002037,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000056640769+0000_73ad46b0\command.log
publication/seed43,2026-09-14T000108858353+0000_e66ca6f1,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\publish.py', '--label', 'seed43']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:01:08.859375+00:00,2026-09-14T00:01:46.845517+00:00,0,10852,3288,37.87761229999887,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000108858353+0000_e66ca6f1\command.log
pleia_energy_h1_f2_s44_v1/run,2026-09-14T000147560659+0000_c5100171,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia_energy', '--horizon', '1', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h1_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_energy_h1_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h1_f2_s44_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:01:47.560659+00:00,2026-09-14T00:03:50.236551+00:00,0,26396,29064,122.57406109999283,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000147560659+0000_c5100171\command.log
pleia_energy_h1_f2_s44_v1/validate,2026-09-14T000350879389+0000_7be1d85f,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia_energy', '--horizon', '1', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h1_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_energy_h1_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h1_f2_s44_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\pleia_energy_h1_f2_s44_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:03:50.885113+00:00,2026-09-14T00:04:02.545964+00:00,0,7760,29508,11.551560699997935,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000350879389+0000_7be1d85f\command.log
pleia_energy_h1_f2_s44_v1/resume,2026-09-14T000403091028+0000_0273ed2f,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia_energy', '--horizon', '1', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h1_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_energy_h1_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h1_f2_s44_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\pleia_energy_h1_f2_s44_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:04:03.091028+00:00,2026-09-14T00:04:12.005709+00:00,0,24960,28984,8.809738299998571,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000403091028+0000_0273ed2f\command.log
pleia_energy_h1_f2_s44_v1/groups,2026-09-14T000413284548+0000_88b1cb04,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'pleia_energy_h1_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-14T000413284548+0000_88b1cb04\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:04:13.284548+00:00,2026-09-14T00:04:18.154148+00:00,0,4000,26772,4.766680600005202,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000413284548+0000_88b1cb04\command.log
pleia_energy_h3_f2_s44_v1/run,2026-09-14T000420187240+0000_accf1f47,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia_energy', '--horizon', '3', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h3_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_energy_h3_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h3_f2_s44_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:04:20.187240+00:00,2026-09-14T00:05:46.367206+00:00,0,17204,25344,86.09537409999757,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000420187240+0000_accf1f47\command.log
