target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-14 22:30:00,25.9,25.8,25.7,25.5568,25.44831
2021-10-14 22:40:00,25.7,25.8,25.7,25.552101,25.485386
2021-10-14 22:50:00,25.7,25.9,25.4,25.552101,25.50965
2021-10-14 23:00:00,25.6,25.9,25.2,25.555033,25.526922
2021-10-14 23:10:00,25.7,25.7,25.4,25.641449,25.483921
2021-10-14 23:20:00,25.5,25.7,25.5,25.547897,25.436783
2021-10-14 23:30:00,25.5,25.6,25.5,25.51613,25.387712
2021-10-14 23:40:00,25.6,25.7,25.3,25.451532,25.389801
2021-10-14 23:50:00,25.5,25.5,25.1,25.51613,25.34834
2021-10-15 00:00:00,25.5,25.5,24.8,25.481657,25.295542
2021-10-15 00:10:00,25.4,25.6,24.8,25.481657,25.30496
2021-10-15 00:20:00,25.5,25.5,24.6,25.388311,25.306576
2021-10-15 00:30:00,25.4,25.5,24.7,25.388311,25.322876
2021-10-15 00:40:00,25.4,25.4,24.8,25.383612,25.310688
2021-10-15 00:50:00,25.3,25.5,24.8,25.249691,25.333172
2021-10-15 01:00:00,25.3,25.4,24.6,25.423374,25.326733
2021-10-15 01:10:00,25.1,25.4,24.6,25.261889,25.308735
2021-10-15 01:20:00,25.3,25.3,24.6,25.261889,25.264137
2021-10-15 01:30:00,25.1,25.3,24.8,25.261889,25.239096
2021-10-15 01:40:00,25.1,25.1,24.4,25.202599,25.162762
2021-10-15 01:50:00,25.0,25.3,24.5,25.198961,25.193422
2021-10-15 02:00:00,25.0,25.1,24.6,25.227882,25.1826
2021-10-15 02:10:00,24.8,25.1,24.5,25.204239,25.15349
2021-10-15 02:20:00,24.7,25.0,24.3,25.201488,25.10114
2021-10-15 02:30:00,25.0,25.0,24.2,25.01227,25.079569
2021-10-15 02:40:00,24.8,24.8,24.1,24.951014,25.008186
2021-10-15 02:50:00,24.6,24.7,24.1,24.951014,24.916805
2021-10-15 03:00:00,24.6,25.0,23.9,24.892715,25.016989
2021-10-15 03:10:00,24.6,24.8,24.1,25.012142,25.062103
2021-10-15 03:20:00,24.4,24.6,24.2,24.950886,24.953333
2021-10-15 03:30:00,24.7,24.6,24.7,24.79499,24.857044
2021-10-15 03:40:00,24.8,24.6,24.7,24.658186,24.85177
2021-10-15 03:50:00,24.5,24.4,24.5,24.677359,24.807507
2021-10-15 04:00:00,24.5,24.7,24.3,24.603926,24.905481
2021-10-15 04:10:00,24.5,24.8,24.2,24.837646,25.059725
2021-10-15 04:20:00,24.3,24.5,24.7,24.85898,25.003914
2021-10-15 04:30:00,23.8,24.5,25.1,24.6981,24.893394
2021-10-15 04:40:00,24.1,24.5,24.4,24.707083,24.858381
2021-10-15 04:50:00,24.8,24.3,24.9,24.707083,24.80319
2021-10-15 05:00:00,24.1,23.8,25.2,24.470974,24.549335
2021-10-15 05:10:00,23.8,24.1,25.7,24.035301,24.510305
2021-10-15 05:20:00,23.7,24.8,25.8,24.261133,24.935062
2021-10-15 05:30:00,24.2,24.1,26.0,24.749447,24.953426
2021-10-15 05:40:00,24.4,23.8,25.8,24.182434,24.632496
2021-10-15 05:50:00,24.3,23.7,25.5,24.023186,24.34941
2021-10-15 06:00:00,24.1,24.2,25.3,23.871262,24.524883
2021-10-15 06:10:00,24.3,24.4,25.0,24.366106,24.867634
2021-10-15 06:20:00,24.3,24.3,24.9,24.425709,24.970804
2021-10-15 06:30:00,23.9,24.1,24.7,24.407461,24.825455
2021-10-15 06:40:00,23.8,24.3,24.6,24.196058,24.766262
2021-10-15 06:50:00,24.1,24.3,24.8,24.549797,24.812803
2021-10-15 07:00:00,24.0,23.9,24.6,24.407461,24.700947
2021-10-15 07:10:00,24.4,23.8,24.6,24.029984,24.533379
2021-10-15 07:20:00,24.5,24.1,24.8,23.97335,24.577042
2021-10-15 07:30:00,24.3,24.0,24.9,24.196957,24.644997
2021-10-15 07:40:00,24.2,24.4,24.7,24.253487,24.805502
2021-10-15 07:50:00,24.2,24.5,24.8,24.492933,24.943838
2021-10-15 08:00:00,24.4,24.3,24.9,24.578316,24.917786
2021-10-15 08:10:00,24.3,24.2,25.2,24.51703,24.805914
2021-10-15 08:20:00,24.5,24.2,25.4,24.357487,24.738146
2021-10-15 08:30:00,24.5,24.4,25.4,24.401186,24.806084
2021-10-15 08:40:00,24.4,24.3,25.8,24.53294,24.841932
2021-10-15 08:50:00,24.4,24.5,25.7,24.571423,24.890297
2021-10-15 09:00:00,24.5,24.5,26.1,24.687714,24.916653
2021-10-15 09:10:00,25.3,24.4,26.4,24.762785,24.882296
2021-10-15 09:20:00,25.7,24.4,26.6,24.657446,24.838127
2021-10-15 09:30:00,25.9,24.5,26.4,24.657446,24.848097
2021-10-15 09:40:00,25.8,25.3,26.8,24.897472,25.1256
2021-10-15 09:50:00,25.9,25.7,26.9,25.45499,25.469213
2021-10-15 10:00:00,26.1,25.9,27.3,25.713505,25.712172
2021-10-15 10:10:00,26.1,25.8,27.4,25.789825,25.796545
2021-10-15 10:20:00,26.5,25.9,27.5,25.789825,25.832531
2021-10-15 10:30:00,26.8,26.1,27.6,25.818043,25.917084
2021-10-15 10:40:00,27.1,26.1,27.7,26.069405,25.992989
2021-10-15 10:50:00,27.3,26.5,27.8,26.069405,26.134869
2021-10-15 11:00:00,27.5,26.8,27.9,26.328032,26.321156
2021-10-15 11:10:00,27.6,27.1,27.8,26.485277,26.51768
2021-10-15 11:20:00,27.7,27.3,28.0,26.78883,26.694183
2021-10-15 11:30:00,27.8,27.5,28.1,27.001957,26.849747
2021-10-15 11:40:00,27.6,27.6,28.2,27.069986,26.977194
2021-10-15 11:50:00,27.9,27.7,28.3,27.24011,27.07873
2021-10-15 12:00:00,28.1,27.8,28.4,27.297338,27.163128
2021-10-15 12:10:00,28.2,27.6,28.5,27.361696,27.168457
2021-10-15 12:20:00,28.2,27.9,28.6,27.24421,27.212418
2021-10-15 12:30:00,27.9,28.1,28.6,27.429676,27.308458
2021-10-15 12:40:00,28.0,28.2,28.8,27.598673,27.407377
2021-10-15 12:50:00,28.3,28.2,28.7,27.700987,27.471321
2021-10-15 13:00:00,28.1,27.9,28.8,27.700987,27.435188
2021-10-15 13:10:00,28.3,28.0,28.7,27.547401,27.397064
2021-10-15 13:20:00,28.4,28.3,28.8,27.536089,27.447582
2021-10-15 13:30:00,28.6,28.1,28.9,27.724697,27.465548
2021-10-15 13:40:00,28.5,28.3,29.0,27.800594,27.497854
2021-10-15 13:50:00,28.7,28.4,29.1,27.830246,27.550434
2021-10-15 14:00:00,28.1,28.6,28.9,27.850965,27.634636
2021-10-15 14:10:00,27.6,28.5,29.0,28.13326,27.68512
2021-10-15 14:20:00,27.4,28.7,29.0,28.091148,27.747713
2021-10-15 14:30:00,28.0,28.1,28.8,28.06504,27.675446
2021-10-15 14:40:00,27.6,27.6,28.8,27.805994,27.44286
2021-10-15 14:50:00,27.7,27.4,28.9,27.427721,27.165516
2021-10-15 15:00:00,27.3,28.0,27.7,27.180035,27.139233
2021-10-15 15:10:00,27.5,27.6,27.0,27.369282,27.10103
2021-10-15 15:20:00,27.1,27.7,26.7,27.127161,27.06181
2021-10-15 15:30:00,27.0,27.3,27.2,27.24737,26.93041
2021-10-15 15:40:00,27.2,27.5,27.3,26.983955,26.859009
2021-10-15 15:50:00,27.0,27.1,27.3,27.091908,26.73443
2021-10-15 16:00:00,26.7,27.0,27.3,26.878633,26.591146
2021-10-15 16:10:00,26.1,27.2,27.4,26.878633,26.554407
2021-10-15 16:20:00,25.8,27.0,27.3,26.991035,26.511726
2021-10-15 16:30:00,26.1,26.7,27.5,26.785915,26.38248
2021-10-15 16:40:00,26.1,26.1,27.7,26.509558,26.084103
2021-10-15 16:50:00,26.6,25.8,27.7,26.214172,25.73394
2021-10-15 17:00:00,26.6,26.1,27.6,26.061361,25.632841
2021-10-15 17:10:00,26.1,26.1,28.2,25.941254,25.658052
2021-10-15 17:20:00,26.4,26.6,28.4,26.126148,25.797497
2021-10-15 17:30:00,26.7,26.6,28.6,26.26872,25.904095
2021-10-15 17:40:00,27.5,26.1,28.7,26.26872,25.839373
2021-10-15 17:50:00,27.8,26.4,28.6,26.047161,25.812237
2021-10-15 18:00:00,27.9,26.7,28.8,26.263292,25.918062
2021-10-15 18:10:00,28.1,27.5,28.6,26.433355,26.19629
2021-10-15 18:20:00,28.2,27.8,27.9,26.837042,26.48204
2021-10-15 18:30:00,28.1,27.9,27.8,27.073977,26.702724
2021-10-15 18:40:00,27.8,28.1,27.6,27.147182,26.893482
2021-10-15 18:50:00,27.9,28.2,27.5,27.31618,27.066242
2021-10-15 19:00:00,28.0,28.1,28.0,27.444809,27.19869
2021-10-15 19:10:00,28.3,27.8,28.1,27.444809,27.222347
2021-10-15 19:20:00,28.2,27.9,27.6,27.173115,27.21765
2021-10-15 19:30:00,28.0,28.0,27.2,27.242882,27.233532
2021-10-15 19:40:00,28.0,28.3,27.0,27.283821,27.313826
2021-10-15 19:50:00,27.8,28.2,26.7,27.348381,27.37116
2021-10-15 20:00:00,27.6,28.0,26.7,27.417145,27.352968
2021-10-15 20:10:00,27.4,28.0,26.4,27.17099,27.312115
2021-10-15 20:20:00,26.8,27.8,26.3,27.173115,27.231676
2021-10-15 20:30:00,27.1,27.6,26.1,27.10297,27.102177
2021-10-15 20:40:00,27.4,27.4,25.9,26.873867,26.941854
2021-10-15 20:50:00,27.3,26.8,25.8,26.726755,26.642378
2021-10-15 21:00:00,26.9,27.1,26.0,26.34799,26.495417
2021-10-15 21:10:00,27.0,27.4,26.1,26.50113,26.581356
2021-10-15 21:20:00,26.8,27.3,26.1,26.606602,26.657944
2021-10-15 21:30:00,27.1,26.9,25.8,26.533493,26.567774
2021-10-15 21:40:00,27.6,27.0,25.4,26.50107,26.478485
2021-10-15 21:50:00,27.5,26.8,25.8,26.569624,26.390583
2021-10-15 22:00:00,27.7,27.1,25.8,26.373112,26.42526
2021-10-15 22:10:00,27.8,27.6,25.8,26.56442,26.618322
2021-10-15 22:20:00,27.4,27.5,25.9,26.875929,26.760605
2021-10-15 22:30:00,26.7,27.7,25.9,26.762106,26.872766
2021-10-15 22:40:00,26.4,27.8,25.7,26.919325,26.97515
2021-10-15 22:50:00,26.4,27.4,25.7,26.988886,26.949749
2021-10-15 23:00:00,26.3,26.7,25.6,26.723782,26.67579
2021-10-15 23:10:00,26.5,26.4,25.7,26.341154,26.299412
2021-10-15 23:20:00,26.4,26.4,25.5,26.236858,26.073399
2021-10-15 23:30:00,26.3,26.3,25.5,26.180508,25.99134
2021-10-15 23:40:00,26.1,26.5,25.6,26.113829,26.038088
2021-10-15 23:50:00,26.1,26.4,25.5,26.085663,26.062906
2021-10-16 00:00:00,26.2,26.3,25.5,26.033926,26.021303
2021-10-16 00:10:00,26.0,26.1,25.4,25.981575,25.909355
2021-10-16 00:20:00,25.8,26.1,25.5,25.760317,25.828716
2021-10-16 00:30:00,25.1,26.2,25.4,25.831453,25.864246
2021-10-16 00:40:00,25.1,26.0,25.4,25.920908,25.85866
2021-10-16 00:50:00,25.0,25.8,25.3,25.676853,25.74894
2021-10-16 01:00:00,25.1,25.1,25.3,25.507664,25.395061
2021-10-16 01:10:00,24.9,25.1,25.1,25.186972,25.105211
2021-10-16 01:20:00,25.1,25.0,25.3,25.098217,24.997335
2021-10-16 01:30:00,24.7,25.1,25.1,24.892126,25.05706
2021-10-16 01:40:00,24.6,24.9,25.1,25.080753,25.043507
2021-10-16 01:50:00,24.3,25.1,25.0,24.995352,25.063608
2021-10-16 02:00:00,24.0,24.7,25.0,25.090656,24.94466
2021-10-16 02:10:00,24.4,24.6,24.8,24.848398,24.785053
2021-10-16 02:20:00,24.1,24.3,24.7,24.745598,24.595266
2021-10-16 02:30:00,24.3,24.0,25.0,24.486149,24.379276
2021-10-16 02:40:00,24.2,24.4,24.8,24.177402,24.451298
2021-10-16 02:50:00,24.7,24.1,24.6,24.39301,24.485474
2021-10-16 03:00:00,24.4,24.3,24.6,24.184704,24.5313
2021-10-16 03:10:00,24.2,24.2,24.6,24.319653,24.519215
2021-10-16 03:20:00,23.8,24.7,24.4,24.285538,24.707378
2021-10-16 03:30:00,24.0,24.4,24.7,24.618776,24.756804
2021-10-16 03:40:00,24.2,24.2,24.8,24.38252,24.618267
2021-10-16 03:50:00,23.9,23.8,24.5,24.301672,24.331404
2021-10-16 04:00:00,24.0,24.0,24.5,23.90256,24.269592
2021-10-16 04:10:00,24.0,24.2,24.5,24.123692,24.467155
2021-10-16 04:20:00,24.4,23.9,24.3,24.231934,24.492464
2021-10-16 04:30:00,24.3,24.0,23.8,23.970173,24.44987
2021-10-16 04:40:00,23.8,24.0,24.1,24.182056,24.4261
2021-10-16 04:50:00,23.8,24.4,24.8,24.14109,24.614227
2021-10-16 05:00:00,24.0,24.3,24.1,24.349932,24.735117
2021-10-16 05:10:00,24.2,23.8,23.8,24.34765,24.526377
2021-10-16 05:20:00,23.8,23.8,23.7,23.90988,24.31583
2021-10-16 05:30:00,24.2,24.0,24.2,23.908476,24.366615
2021-10-16 05:40:00,24.4,24.2,24.4,24.148516,24.596075
2021-10-16 05:50:00,23.9,23.8,24.3,24.276531,24.553247
2021-10-16 06:00:00,23.7,24.2,24.1,23.959108,24.580967
2021-10-16 06:10:00,23.6,24.4,24.3,24.283783,24.739101
2021-10-16 06:20:00,23.3,23.9,24.3,24.365145,24.642784
2021-10-16 06:30:00,23.5,23.7,23.9,23.974459,24.407557
2021-10-16 06:40:00,22.9,23.6,23.8,23.752752,24.23812
2021-10-16 06:50:00,23.3,23.3,24.1,23.701397,24.094292
2021-10-16 07:00:00,23.9,23.5,24.0,23.452257,24.115217
2021-10-16 07:10:00,23.7,22.9,24.4,23.613743,23.936726
2021-10-16 07:20:00,23.4,23.3,24.5,23.200895,23.907097
2021-10-16 07:30:00,23.5,23.9,24.3,23.449495,24.212273
2021-10-16 07:40:00,23.6,23.7,24.2,23.908464,24.368301
2021-10-16 07:50:00,23.7,23.4,24.2,23.68508,24.231213
2021-10-16 08:00:00,24.1,23.5,24.4,23.50148,24.101505
2021-10-16 08:10:00,24.1,23.6,24.3,23.593752,24.120564
2021-10-16 08:20:00,24.4,23.7,24.5,23.68508,24.221975
2021-10-16 08:30:00,25.0,24.1,24.5,23.79048,24.409296
2021-10-16 08:40:00,25.9,24.1,24.4,24.177586,24.513893
2021-10-16 08:50:00,25.4,24.4,24.4,24.181042,24.621347
2021-10-16 09:00:00,25.2,25.0,24.5,24.548506,24.885492
2021-10-16 09:10:00,25.6,25.9,25.3,24.792522,25.357544
2021-10-16 09:20:00,25.6,25.4,25.7,25.621649,25.52811
2021-10-16 09:30:00,26.3,25.2,25.9,25.35581,25.448193
2021-10-16 09:40:00,26.3,25.6,25.8,25.33812,25.458168
2021-10-16 09:50:00,26.2,25.6,25.9,25.488604,25.542997
2021-10-16 10:00:00,26.1,26.3,26.1,25.56734,25.811115
2021-10-16 10:10:00,26.3,26.3,26.1,26.16036,26.013014
2021-10-16 10:20:00,26.1,26.2,26.5,26.089746,26.055433
2021-10-16 10:30:00,26.1,26.1,26.8,26.024363,25.996647
2021-10-16 10:40:00,26.1,26.3,27.1,26.020866,25.99789
2021-10-16 10:50:00,25.8,26.1,27.3,26.245888,25.969406
2021-10-16 11:00:00,26.5,26.1,27.5,26.069887,25.924566
2021-10-16 11:10:00,26.1,26.1,27.6,25.976559,25.890816
2021-10-16 11:20:00,26.2,25.8,27.7,25.986803,25.776201
2021-10-16 11:30:00,25.9,26.5,27.8,25.71611,25.876564
2021-10-16 11:40:00,26.1,26.1,27.6,25.977755,25.900925
2021-10-16 11:50:00,26.2,26.2,27.9,25.876991,25.88368
2021-10-16 12:00:00,26.1,25.9,28.1,26.032278,25.779266
2021-10-16 12:10:00,26.1,26.1,28.2,25.71444,25.73844
2021-10-16 12:20:00,26.5,26.2,28.2,25.872473,25.769506
2021-10-16 12:30:00,26.1,26.1,27.9,25.969154,25.77016
2021-10-16 12:40:00,26.1,26.1,28.0,25.95373,25.744081
2021-10-16 12:50:00,26.1,26.5,28.3,26.050114,25.814388
2021-10-16 13:00:00,26.1,26.1,28.1,26.048712,25.798492
2021-10-16 13:10:00,26.3,26.1,28.3,25.9795,25.739286
2021-10-16 13:20:00,26.1,26.1,28.4,25.975664,25.692324
2021-10-16 13:30:00,26.0,26.1,28.6,25.9795,25.669422
2021-10-16 13:40:00,25.9,26.3,28.5,25.920006,25.703442
2021-10-16 13:50:00,26.1,26.1,28.7,26.148912,25.688923
2021-10-16 14:00:00,25.9,26.0,28.1,25.898718,25.623281
2021-10-16 14:10:00,25.6,25.9,27.6,25.746847,25.538277
2021-10-16 14:20:00,25.5,26.1,27.4,25.570663,25.530952
2021-10-16 14:30:00,25.7,25.9,28.0,25.878044,25.502653
2021-10-16 14:40:00,25.8,25.6,27.6,25.567312,25.37931
2021-10-16 14:50:00,26.1,25.5,27.7,25.500843,25.231974
2021-10-16 15:00:00,26.0,25.7,27.3,25.441578,25.19515
2021-10-16 15:10:00,26.3,25.8,27.5,25.494686,25.237041
2021-10-16 15:20:00,26.5,26.1,27.1,25.586191,25.341034
2021-10-16 15:30:00,26.7,26.0,27.0,25.854877,25.393524
2021-10-16 15:40:00,26.4,26.3,27.2,25.762375,25.475637
2021-10-16 15:50:00,26.6,26.5,27.0,26.034573,25.602764
2021-10-16 16:00:00,26.8,26.7,26.7,26.049534,25.750278
2021-10-16 16:10:00,26.8,26.4,26.1,26.13313,25.795988
2021-10-16 16:20:00,26.8,26.6,25.8,26.134804,25.836172
2021-10-16 16:30:00,26.8,26.8,26.1,26.211973,25.927742
2021-10-16 16:40:00,26.7,26.8,26.1,26.154558,26.012756
2021-10-16 16:50:00,26.8,26.8,26.6,26.176231,26.063877
2021-10-16 17:00:00,27.0,26.8,26.6,26.179688,26.088251
2021-10-16 17:10:00,27.0,26.7,26.1,26.274307,26.07862
2021-10-16 17:20:00,27.2,26.8,26.4,26.282703,26.087505
2021-10-16 17:30:00,27.4,27.0,26.7,26.274307,26.154156
2021-10-16 17:40:00,27.0,27.0,27.5,26.588469,26.218113
2021-10-16 17:50:00,27.2,27.2,27.8,26.596165,26.301231
2021-10-16 18:00:00,27.1,27.4,27.9,26.740723,26.41488
2021-10-16 18:10:00,27.5,27.0,28.1,26.805843,26.417294
2021-10-16 18:20:00,27.3,27.2,28.2,26.630882,26.421234
2021-10-16 18:30:00,27.1,27.1,28.1,26.736204,26.419245
2021-10-16 18:40:00,27.3,27.5,27.8,26.599634,26.511806
2021-10-16 18:50:00,26.9,27.3,27.9,26.852144,26.563736
2021-10-16 19:00:00,27.1,27.1,28.0,26.736204,26.526703
2021-10-16 19:10:00,26.9,27.3,28.3,26.701015,26.52242
2021-10-16 19:20:00,27.1,26.9,28.2,26.736204,26.447235
2021-10-16 19:30:00,27.1,27.1,28.0,26.55366,26.414059
2021-10-16 19:40:00,27.0,26.9,28.0,26.716042,26.365768
2021-10-16 19:50:00,26.9,27.1,27.8,26.588638,26.37074
2021-10-16 20:00:00,26.9,27.1,27.6,26.651506,26.395466
2021-10-16 20:10:00,27.3,27.0,27.4,26.647478,26.38998
2021-10-16 20:20:00,27.4,26.9,26.8,26.471828,26.348204
2021-10-16 20:30:00,27.4,26.9,27.1,26.46409,26.312113
2021-10-16 20:40:00,27.6,27.3,27.4,26.423227,26.398584
2021-10-16 20:50:00,27.1,27.4,27.3,26.588434,26.523993
2021-10-16 21:00:00,27.2,27.4,26.9,26.595093,26.609829
2021-10-16 21:10:00,27.5,27.6,27.0,26.622086,26.70029
2021-10-16 21:20:00,27.3,27.1,26.8,26.739101,26.660105
2021-10-16 21:30:00,27.4,27.2,27.1,26.443249,26.600811
2021-10-16 21:40:00,27.3,27.5,27.6,26.533386,26.650343
2021-10-16 21:50:00,27.4,27.3,27.5,26.641338,26.67561
2021-10-16 22:00:00,27.5,27.4,27.7,26.533386,26.690098
2021-10-16 22:10:00,27.0,27.3,27.8,26.644588,26.67651
2021-10-16 22:20:00,26.9,27.4,27.4,26.600233,26.683273
2021-10-16 22:30:00,26.7,27.5,26.7,26.656082,26.728188
2021-10-16 22:40:00,26.1,27.0,26.4,26.595781,26.633091
2021-10-16 22:50:00,26.2,26.9,26.4,26.37605,26.475086
2021-10-16 23:00:00,26.3,26.7,26.3,26.293064,26.308998
2021-10-16 23:10:00,26.2,26.1,26.5,26.151117,26.008274
2021-10-16 23:20:00,26.5,26.2,26.4,25.814245,25.818048
2021-10-16 23:30:00,27.1,26.3,26.3,25.837513,25.818779
2021-10-16 23:40:00,26.6,26.2,26.1,25.86162,25.846064
2021-10-16 23:50:00,26.1,26.5,26.1,25.69952,25.945148
2021-10-17 00:00:00,26.3,27.1,26.2,25.87657,26.211285
2021-10-17 00:10:00,27.1,26.6,26.0,26.239334,26.27703
2021-10-17 00:20:00,27.0,26.1,25.8,26.042822,26.065704
2021-10-17 00:30:00,25.9,26.3,25.1,25.779531,25.917091
2021-10-17 00:40:00,25.8,27.1,25.1,25.959227,26.154251
2021-10-17 00:50:00,26.1,27.0,25.0,26.28504,26.374153
2021-10-17 01:00:00,26.7,25.9,25.1,26.294762,26.131433
2021-10-17 01:10:00,26.6,25.8,24.9,25.451447,25.741226
2021-10-17 01:20:00,26.1,26.1,25.1,25.451447,25.63773
2021-10-17 01:30:00,26.1,26.7,24.7,25.756893,25.939808
2021-10-17 01:40:00,26.0,26.6,24.6,25.94039,26.160313
2021-10-17 01:50:00,26.2,26.1,24.3,25.929756,26.054745
2021-10-17 02:00:00,26.2,26.1,24.0,25.666466,25.870617
2021-10-17 02:10:00,26.4,26.0,24.4,25.674583,25.747465
2021-10-17 02:20:00,26.4,26.2,24.1,25.618284,25.795649
2021-10-17 02:30:00,26.2,26.2,24.3,25.765142,25.87989
2021-10-17 02:40:00,26.1,26.4,24.2,25.802517,25.986868
2021-10-17 02:50:00,26.1,26.4,24.7,25.857512,26.04966
2021-10-17 03:00:00,26.2,26.2,24.4,25.857512,26.002537
2021-10-17 03:10:00,25.9,26.1,24.2,25.8243,25.913641
2021-10-17 03:20:00,25.7,26.1,23.8,25.711782,25.870983
2021-10-17 03:30:00,26.4,26.2,24.0,25.715063,25.917593
2021-10-17 03:40:00,25.9,25.9,24.2,25.76521,25.87217
2021-10-17 03:50:00,25.6,25.7,23.9,25.426847,25.736631
2021-10-17 04:00:00,25.3,26.4,24.0,25.35707,25.90218
2021-10-17 04:10:00,25.0,25.9,24.0,25.851255,25.942984
2021-10-17 04:20:00,25.4,25.6,24.4,25.433874,25.78347
2021-10-17 04:30:00,26.1,25.3,24.3,25.303053,25.530462
2021-10-17 04:40:00,26.1,25.0,23.8,25.156218,25.28193
2021-10-17 04:50:00,26.1,25.4,23.8,24.930273,25.345707
2021-10-17 05:00:00,26.6,26.1,24.0,25.040417,25.75454
2021-10-17 05:10:00,26.1,26.1,24.2,25.588758,26.027557
2021-10-17 05:20:00,25.7,26.1,23.8,25.691105,26.097775
2021-10-17 05:30:00,25.7,26.6,24.2,25.698977,26.23005
2021-10-17 05:40:00,25.7,26.1,24.4,25.963505,26.209175
2021-10-17 05:50:00,25.4,25.7,23.9,25.752153,26.009485
2021-10-17 06:00:00,25.7,25.7,23.7,25.441614,25.846256
2021-10-17 06:10:00,26.2,25.7,23.6,25.585186,25.805761
2021-10-17 06:20:00,26.1,25.4,23.3,25.533247,25.720844
2021-10-17 06:30:00,26.5,25.7,23.5,25.280802,25.742977
2021-10-17 06:40:00,26.6,26.2,22.9,25.506886,25.957508
2021-10-17 06:50:00,26.1,26.1,23.3,25.895842,26.094625
2021-10-17 07:00:00,25.9,26.5,23.9,25.813766,26.24004
2021-10-17 07:10:00,26.6,26.6,23.7,25.992117,26.36727
2021-10-17 07:20:00,26.7,26.1,23.4,26.093275,26.305548
2021-10-17 07:30:00,26.2,25.9,23.5,25.852623,26.142921
2021-10-17 07:40:00,26.0,26.6,23.6,25.599215,26.232405
2021-10-17 07:50:00,26.1,26.7,23.7,26.179403,26.412975
2021-10-17 08:00:00,26.2,26.2,24.1,26.117525,26.382364
2021-10-17 08:10:00,25.3,26.0,24.1,25.93959,26.22678
2021-10-17 08:20:00,25.3,26.1,24.4,25.797935,26.13113
2021-10-17 08:30:00,25.4,26.2,25.0,25.854235,26.136576
2021-10-17 08:40:00,26.4,25.3,25.9,25.927536,25.909885
2021-10-17 08:50:00,26.6,25.3,25.4,25.296465,25.660257
2021-10-17 09:00:00,26.1,25.4,25.2,25.273779,25.554092
2021-10-17 09:10:00,26.1,26.4,25.6,25.313702,25.80513
2021-10-17 09:20:00,26.3,26.6,25.6,26.032875,26.07046
2021-10-17 09:30:00,26.8,26.1,26.3,26.12117,26.09482
2021-10-17 09:40:00,26.7,26.1,26.3,25.85788,26.033318
2021-10-17 09:50:00,27.1,26.3,26.2,25.853062,26.035522
2021-10-17 10:00:00,27.3,26.8,26.1,26.01529,26.181908
2021-10-17 10:10:00,27.5,26.7,26.3,26.171848,26.290062
2021-10-17 10:20:00,27.7,27.1,26.1,26.359905,26.407972
2021-10-17 10:30:00,27.5,27.3,26.1,26.591105,26.535244
2021-10-17 10:40:00,27.5,27.5,26.1,26.681528,26.666275
2021-10-17 10:50:00,27.3,27.7,25.8,26.77036,26.798006
2021-10-17 11:00:00,26.9,27.5,26.5,26.984123,26.864584
2021-10-17 11:10:00,27.2,27.5,26.1,26.77958,26.89195
2021-10-17 11:20:00,26.9,27.3,26.2,26.77958,26.864073
2021-10-17 11:30:00,27.4,26.9,25.9,26.744562,26.738878
2021-10-17 11:40:00,27.5,27.2,26.1,26.570686,26.672802
2021-10-17 11:50:00,27.2,26.9,26.2,26.778727,26.584045
2021-10-17 12:00:00,27.0,27.4,26.1,26.59739,26.60543
2021-10-17 12:10:00,27.5,27.5,26.1,26.804983,26.67146
2021-10-17 12:20:00,27.3,27.2,26.5,26.879217,26.655365
2021-10-17 12:30:00,26.7,27.0,26.1,26.767809,26.566904
2021-10-17 12:40:00,26.5,27.5,26.1,26.637484,26.58955
2021-10-17 12:50:00,26.9,27.3,26.1,26.800877,26.60947
2021-10-17 13:00:00,27.0,26.7,26.1,26.662409,26.478933
2021-10-17 13:10:00,26.8,26.5,26.3,26.360575,26.27568
2021-10-17 13:20:00,27.1,26.9,26.1,26.27698,26.212528
2021-10-17 13:30:00,26.9,27.0,26.0,26.488533,26.245228
2021-10-17 13:40:00,26.7,26.8,25.9,26.502472,26.226519
2021-10-17 13:50:00,26.8,27.1,26.1,26.30596,26.243156
2021-10-17 14:00:00,26.4,26.9,25.9,26.502472,26.230553
2021-10-17 14:10:00,26.7,26.7,25.6,26.49029,26.164467
2021-10-17 14:20:00,26.4,26.8,25.5,26.36641,26.121601
2021-10-17 14:30:00,26.5,26.4,25.7,26.30596,26.015726
2021-10-17 14:40:00,27.1,26.7,25.8,26.222364,25.979458
2021-10-17 14:50:00,26.9,26.4,26.1,26.256392,25.915007
2021-10-17 15:00:00,26.6,26.5,26.0,26.19176,25.869099
2021-10-17 15:10:00,26.5,27.1,26.3,26.195454,25.973642
2021-10-17 15:20:00,26.6,26.9,26.5,26.506832,26.050982
2021-10-17 15:30:00,26.9,26.6,26.7,26.437653,26.019499
2021-10-17 15:40:00,26.6,26.5,26.4,26.309694,25.939804
2021-10-17 15:50:00,26.5,26.6,26.6,26.27518,25.906157
2021-10-17 16:00:00,26.2,26.9,26.8,26.332184,25.973524
2021-10-17 16:10:00,26.1,26.6,26.8,26.550344,25.980703
2021-10-17 16:20:00,26.1,26.5,26.8,26.37007,25.926765
2021-10-17 16:30:00,26.3,26.2,26.8,26.23724,25.804646
2021-10-17 16:40:00,26.4,26.1,26.7,26.144539,25.676065
2021-10-17 16:50:00,26.3,26.1,26.8,25.976526,25.59753
