target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-15 16:30:00,26.1,25.8,27.5,26.43748,26.12172
2021-10-15 16:40:00,26.1,26.1,27.7,26.218996,25.898674
2021-10-15 16:50:00,26.6,26.1,27.7,26.08581,25.709843
2021-10-15 17:00:00,26.6,26.6,27.6,26.117184,25.62028
2021-10-15 17:10:00,26.1,26.6,28.2,26.355385,25.612427
2021-10-15 17:20:00,26.4,26.1,28.4,26.385904,25.6043
2021-10-15 17:30:00,26.7,26.4,28.6,26.269367,25.61035
2021-10-15 17:40:00,27.5,26.7,28.7,26.395685,25.643898
2021-10-15 17:50:00,27.8,27.5,28.6,26.479223,25.751583
2021-10-15 18:00:00,27.9,27.8,28.8,26.95073,25.915045
2021-10-15 18:10:00,28.1,27.9,28.6,27.246561,26.09737
2021-10-15 18:20:00,28.2,28.1,27.9,27.420385,26.279438
2021-10-15 18:30:00,28.1,28.2,27.8,27.630716,26.44722
2021-10-15 18:40:00,27.8,28.1,27.6,27.840183,26.584724
2021-10-15 18:50:00,27.9,27.8,27.5,27.898441,26.67255
2021-10-15 19:00:00,28.0,27.9,28.0,27.776182,26.724033
2021-10-15 19:10:00,28.3,28.0,28.1,27.70117,26.756657
2021-10-15 19:20:00,28.2,28.3,27.6,27.702187,26.798204
2021-10-15 19:30:00,28.0,28.2,27.2,27.881939,26.844505
2021-10-15 19:40:00,28.0,28.0,27.0,27.806717,26.878273
2021-10-15 19:50:00,27.8,28.0,26.7,27.712046,26.900719
2021-10-15 20:00:00,27.6,27.8,26.7,27.625994,26.90288
2021-10-15 20:10:00,27.4,27.6,26.4,27.513002,26.878016
2021-10-15 20:20:00,26.8,27.4,26.3,27.33763,26.824154
2021-10-15 20:30:00,27.1,26.8,26.1,27.240622,26.708433
2021-10-15 20:40:00,27.4,27.1,25.9,26.75545,26.580128
2021-10-15 20:50:00,27.3,27.4,25.8,26.785028,26.49366
2021-10-15 21:00:00,26.9,27.3,26.0,27.03083,26.446943
2021-10-15 21:10:00,27.0,26.9,26.1,26.948517,26.402477
2021-10-15 21:20:00,26.8,27.0,26.1,26.74656,26.371544
2021-10-15 21:30:00,27.1,26.8,25.8,26.758047,26.333546
2021-10-15 21:40:00,27.6,27.1,25.4,26.640778,26.317589
2021-10-15 21:50:00,27.5,27.6,25.8,26.715822,26.35789
2021-10-15 22:00:00,27.7,27.5,25.8,26.970314,26.42644
2021-10-15 22:10:00,27.8,27.7,25.8,27.067951,26.517384
2021-10-15 22:20:00,27.4,27.8,25.9,27.150434,26.618235
2021-10-15 22:30:00,26.7,27.4,25.9,27.267143,26.688145
2021-10-15 22:40:00,26.4,26.7,25.7,27.132467,26.681692
2021-10-15 22:50:00,26.4,26.4,25.7,26.674158,26.596659
2021-10-15 23:00:00,26.3,26.4,25.6,26.402765,26.456573
2021-10-15 23:10:00,26.5,26.3,25.7,26.322643,26.284851
2021-10-15 23:20:00,26.4,26.5,25.5,26.293484,26.130852
2021-10-15 23:30:00,26.3,26.4,25.5,26.342493,26.014782
2021-10-15 23:40:00,26.1,26.3,25.6,26.244183,25.937418
2021-10-15 23:50:00,26.1,26.1,25.5,26.192839,25.877754
2021-10-16 00:00:00,26.2,26.1,25.5,26.052475,25.834953
2021-10-16 00:10:00,26.0,26.2,25.4,26.035706,25.819265
2021-10-16 00:20:00,25.8,26.0,25.5,26.126617,25.813765
2021-10-16 00:30:00,25.1,25.8,25.4,26.003448,25.798296
2021-10-16 00:40:00,25.1,25.1,25.4,25.773436,25.713442
2021-10-16 00:50:00,25.0,25.1,25.3,25.324326,25.58197
2021-10-16 01:00:00,25.1,25.0,25.3,25.150776,25.425966
2021-10-16 01:10:00,24.9,25.1,25.1,24.997652,25.287144
2021-10-16 01:20:00,25.1,24.9,25.3,24.982763,25.16684
2021-10-16 01:30:00,24.7,25.1,25.1,24.997143,25.099043
2021-10-16 01:40:00,24.6,24.7,25.1,25.031096,25.039795
2021-10-16 01:50:00,24.3,24.6,25.0,24.853563,24.978662
2021-10-16 02:00:00,24.0,24.3,25.0,24.758465,24.895882
2021-10-16 02:10:00,24.4,24.0,24.8,24.499643,24.774832
2021-10-16 02:20:00,24.1,24.4,24.7,24.303091,24.673294
2021-10-16 02:30:00,24.3,24.1,25.0,24.274727,24.581425
2021-10-16 02:40:00,24.2,24.3,24.8,24.289145,24.53231
2021-10-16 02:50:00,24.7,24.2,24.6,24.178852,24.512676
2021-10-16 03:00:00,24.4,24.7,24.6,24.247147,24.56402
2021-10-16 03:10:00,24.2,24.4,24.6,24.406872,24.628767
2021-10-16 03:20:00,23.8,24.2,24.4,24.540396,24.66737
2021-10-16 03:30:00,24.0,23.8,24.7,24.263712,24.641619
2021-10-16 03:40:00,24.2,24.0,24.8,24.00668,24.587597
2021-10-16 03:50:00,23.9,24.2,24.5,23.971193,24.542187
2021-10-16 04:00:00,24.0,23.9,24.5,24.205313,24.487577
2021-10-16 04:10:00,24.0,24.0,24.5,24.080494,24.444073
2021-10-16 04:20:00,24.4,24.0,24.3,24.004744,24.422728
2021-10-16 04:30:00,24.3,24.4,23.8,24.037008,24.463701
2021-10-16 04:40:00,23.8,24.3,24.1,24.207634,24.5368
2021-10-16 04:50:00,23.8,23.8,24.8,24.242317,24.565794
2021-10-16 05:00:00,24.0,23.8,24.1,24.101278,24.55517
2021-10-16 05:10:00,24.2,24.0,23.8,23.931288,24.534525
2021-10-16 05:20:00,23.8,24.2,23.7,23.941416,24.53358
2021-10-16 05:30:00,24.2,23.8,24.2,24.132101,24.512299
2021-10-16 05:40:00,24.4,24.2,24.4,24.019331,24.521646
2021-10-16 05:50:00,23.9,24.4,24.3,24.172571,24.575308
2021-10-16 06:00:00,23.7,23.9,24.1,24.29922,24.60466
2021-10-16 06:10:00,23.6,23.7,24.3,24.221746,24.59028
2021-10-16 06:20:00,23.3,23.6,24.3,23.852665,24.534224
2021-10-16 06:30:00,23.5,23.3,23.9,23.729122,24.431953
2021-10-16 06:40:00,22.9,23.5,23.8,23.573719,24.327108
2021-10-16 06:50:00,23.3,22.9,24.1,23.547367,24.187984
2021-10-16 07:00:00,23.9,23.3,24.0,23.2853,24.07709
2021-10-16 07:10:00,23.7,23.9,24.4,23.337328,24.072483
2021-10-16 07:20:00,23.4,23.7,24.5,23.61727,24.12995
2021-10-16 07:30:00,23.5,23.4,24.3,23.657944,24.182371
2021-10-16 07:40:00,23.6,23.5,24.2,23.547009,24.221922
2021-10-16 07:50:00,23.7,23.6,24.2,23.608505,24.249992
2021-10-16 08:00:00,24.1,23.7,24.4,23.694206,24.272238
2021-10-16 08:10:00,24.1,24.1,24.3,23.7046,24.321514
2021-10-16 08:20:00,24.4,24.1,24.5,23.956408,24.383442
2021-10-16 08:30:00,25.0,24.4,24.5,24.082407,24.470194
2021-10-16 08:40:00,25.9,25.0,24.4,24.376812,24.615532
2021-10-16 08:50:00,25.4,25.9,24.4,24.71193,24.857565
2021-10-16 09:00:00,25.2,25.4,24.5,25.223183,25.077875
2021-10-16 09:10:00,25.6,25.2,25.3,25.34833,25.230919
2021-10-16 09:20:00,25.6,25.6,25.7,25.239458,25.348305
2021-10-16 09:30:00,26.3,25.6,25.9,25.426222,25.428423
2021-10-16 09:40:00,26.3,26.3,25.8,25.573046,25.52625
2021-10-16 09:50:00,26.2,26.3,25.9,25.95197,25.630116
2021-10-16 10:00:00,26.1,26.2,26.1,26.192657,25.720387
2021-10-16 10:10:00,26.3,26.1,26.1,26.166773,25.782946
2021-10-16 10:20:00,26.1,26.3,26.5,26.126787,25.83505
2021-10-16 10:30:00,26.1,26.1,26.8,26.247244,25.861755
2021-10-16 10:40:00,26.1,26.1,27.1,26.176693,25.867844
2021-10-16 10:50:00,25.8,26.1,27.3,26.167406,25.86224
2021-10-16 11:00:00,26.5,25.8,27.5,26.166859,25.82612
2021-10-16 11:10:00,26.1,26.5,27.6,25.986166,25.828476
2021-10-16 11:20:00,26.2,26.1,27.7,26.073433,25.832687
2021-10-16 11:30:00,25.9,26.2,27.8,26.009672,25.84332
2021-10-16 11:40:00,26.1,25.9,27.6,26.12461,25.831902
2021-10-16 11:50:00,26.2,26.1,27.9,25.952843,25.819496
2021-10-16 12:00:00,26.1,26.2,28.1,25.95617,25.815626
2021-10-16 12:10:00,26.1,26.1,28.2,26.09365,25.809584
2021-10-16 12:20:00,26.5,26.1,28.2,26.112637,25.800625
2021-10-16 12:30:00,26.1,26.5,27.9,26.092096,25.818796
2021-10-16 12:40:00,26.1,26.1,28.0,26.223036,25.82307
2021-10-16 12:50:00,26.1,26.1,28.3,26.129402,25.813637
2021-10-16 13:00:00,26.1,26.1,28.1,26.091423,25.794394
2021-10-16 13:10:00,26.3,26.1,28.3,26.122667,25.76785
2021-10-16 13:20:00,26.1,26.3,28.4,26.120855,25.75197
2021-10-16 13:30:00,26.0,26.1,28.6,26.309814,25.730482
2021-10-16 13:40:00,25.9,26.0,28.5,26.10784,25.696562
2021-10-16 13:50:00,26.1,25.9,28.7,26.095987,25.648876
2021-10-16 14:00:00,25.9,26.1,28.1,25.894825,25.609539
2021-10-16 14:10:00,25.6,25.9,27.6,25.887941,25.56543
2021-10-16 14:20:00,25.5,25.6,27.4,25.83353,25.497086
2021-10-16 14:30:00,25.7,25.5,28.0,25.65418,25.408041
2021-10-16 14:40:00,25.8,25.7,27.6,25.508383,25.327515
2021-10-16 14:50:00,26.1,25.8,27.7,25.540747,25.272362
2021-10-16 15:00:00,26.0,26.1,27.3,25.643478,25.266815
2021-10-16 15:10:00,26.3,26.0,27.5,25.799929,25.285143
2021-10-16 15:20:00,26.5,26.3,27.1,25.924849,25.336695
2021-10-16 15:30:00,26.7,26.5,27.0,26.137276,25.413614
2021-10-16 15:40:00,26.4,26.7,27.2,26.14406,25.507923
2021-10-16 15:50:00,26.6,26.4,27.0,26.281006,25.577223
2021-10-16 16:00:00,26.8,26.6,26.7,26.329298,25.632195
2021-10-16 16:10:00,26.8,26.8,26.1,26.387888,25.685146
2021-10-16 16:20:00,26.8,26.8,25.8,26.441345,25.73214
2021-10-16 16:30:00,26.8,26.8,26.1,26.542765,25.770365
2021-10-16 16:40:00,26.7,26.8,26.1,26.548862,25.801062
2021-10-16 16:50:00,26.8,26.7,26.6,26.486864,25.816364
2021-10-16 17:00:00,27.0,26.8,26.6,26.543541,25.8273
2021-10-16 17:10:00,27.0,27.0,26.1,26.530977,25.851397
2021-10-16 17:20:00,27.2,27.0,26.4,26.687601,25.884525
2021-10-16 17:30:00,27.4,27.2,26.7,26.765749,25.936926
2021-10-16 17:40:00,27.0,27.4,27.5,26.934855,26.011698
2021-10-16 17:50:00,27.2,27.0,27.8,27.093367,26.063648
2021-10-16 18:00:00,27.1,27.2,27.9,26.932283,26.106295
2021-10-16 18:10:00,27.5,27.1,28.1,26.991291,26.13386
2021-10-16 18:20:00,27.3,27.5,28.2,27.01195,26.179665
2021-10-16 18:30:00,27.1,27.3,28.1,27.153221,26.221725
2021-10-16 18:40:00,27.3,27.1,27.8,27.100431,26.241083
2021-10-16 18:50:00,26.9,27.3,27.9,27.023401,26.258606
2021-10-16 19:00:00,27.1,26.9,28.0,27.054583,26.244286
2021-10-16 19:10:00,26.9,27.1,28.3,26.912504,26.226025
2021-10-16 19:20:00,27.1,26.9,28.2,26.963,26.193588
2021-10-16 19:30:00,27.1,27.1,28.0,26.860447,26.173843
2021-10-16 19:40:00,27.0,27.1,28.0,26.931818,26.169533
2021-10-16 19:50:00,26.9,27.0,27.8,26.937546,26.170887
2021-10-16 20:00:00,26.9,26.9,27.6,26.896412,26.165678
2021-10-16 20:10:00,27.3,26.9,27.4,26.781902,26.15628
2021-10-16 20:20:00,27.4,27.3,26.8,26.685831,26.180342
2021-10-16 20:30:00,27.4,27.4,27.1,26.886919,26.235651
2021-10-16 20:40:00,27.6,27.4,27.4,27.02761,26.304882
2021-10-16 20:50:00,27.1,27.6,27.3,27.02834,26.389269
2021-10-16 21:00:00,27.2,27.1,26.9,27.04382,26.436
2021-10-16 21:10:00,27.5,27.2,27.0,26.965097,26.45684
2021-10-16 21:20:00,27.3,27.5,26.8,26.932047,26.482628
2021-10-16 21:30:00,27.4,27.3,27.1,27.075933,26.498049
2021-10-16 21:40:00,27.3,27.4,27.6,27.027514,26.513483
2021-10-16 21:50:00,27.4,27.3,27.5,27.081614,26.525118
2021-10-16 22:00:00,27.5,27.4,27.7,27.040487,26.539265
2021-10-16 22:10:00,27.0,27.5,27.8,27.093824,26.564722
2021-10-16 22:20:00,26.9,27.0,27.4,27.109095,26.55692
2021-10-16 22:30:00,26.7,26.9,26.7,26.834526,26.519985
2021-10-16 22:40:00,26.1,26.7,26.4,26.622034,26.452213
2021-10-16 22:50:00,26.2,26.1,26.4,26.500673,26.320858
2021-10-16 23:00:00,26.3,26.2,26.3,26.217794,26.168041
2021-10-16 23:10:00,26.2,26.3,26.5,26.17622,26.029613
2021-10-16 23:20:00,26.5,26.2,26.4,26.230612,25.922707
2021-10-16 23:30:00,27.1,26.5,26.3,26.12168,25.881193
2021-10-16 23:40:00,26.6,27.1,26.1,26.19663,25.946825
2021-10-16 23:50:00,26.1,26.6,26.1,26.395245,26.03049
2021-10-17 00:00:00,26.3,26.1,26.2,26.366396,26.066612
2021-10-17 00:10:00,27.1,26.3,26.0,26.101933,26.077738
2021-10-17 00:20:00,27.0,27.1,25.8,26.194195,26.138226
2021-10-17 00:30:00,25.9,27.0,25.1,26.495901,26.223568
2021-10-17 00:40:00,25.8,25.9,25.1,26.630356,26.230947
2021-10-17 00:50:00,26.1,25.8,25.0,26.018793,26.168081
2021-10-17 01:00:00,26.7,26.1,25.1,25.67414,26.087664
2021-10-17 01:10:00,26.6,26.7,24.9,25.799343,26.056494
2021-10-17 01:20:00,26.1,26.6,25.1,26.153107,26.067461
2021-10-17 01:30:00,26.1,26.1,24.7,26.294443,26.069448
2021-10-17 01:40:00,26.0,26.1,24.6,26.064812,26.058313
2021-10-17 01:50:00,26.2,26.0,24.3,26.01617,26.03086
2021-10-17 02:00:00,26.2,26.2,24.0,25.94631,26.009296
2021-10-17 02:10:00,26.4,26.2,24.4,26.059223,25.99728
2021-10-17 02:20:00,26.4,26.4,24.1,26.074427,26.016973
2021-10-17 02:30:00,26.2,26.4,24.3,26.163044,26.056704
2021-10-17 02:40:00,26.1,26.2,24.2,26.160713,26.09006
2021-10-17 02:50:00,26.1,26.1,24.7,26.0873,26.108858
2021-10-17 03:00:00,26.2,26.1,24.4,26.046192,26.11221
2021-10-17 03:10:00,25.9,26.2,24.2,26.03047,26.114765
2021-10-17 03:20:00,25.7,25.9,23.8,26.053873,26.096474
2021-10-17 03:30:00,26.4,25.7,24.0,25.874952,26.047436
2021-10-17 03:40:00,25.9,26.4,24.2,25.641207,26.04073
2021-10-17 03:50:00,25.6,25.9,23.9,25.886963,26.03786
2021-10-17 04:00:00,25.3,25.6,24.0,25.76133,26.010891
2021-10-17 04:10:00,25.0,25.3,24.0,25.569162,25.93841
2021-10-17 04:20:00,25.4,25.0,24.4,25.378588,25.81353
2021-10-17 04:30:00,26.1,25.4,24.3,25.163374,25.70454
2021-10-17 04:40:00,26.1,26.1,23.8,25.233599,25.699137
2021-10-17 04:50:00,26.1,26.1,23.8,25.66692,25.771416
2021-10-17 05:00:00,26.6,26.1,24.0,25.907368,25.879404
2021-10-17 05:10:00,26.1,26.6,24.2,26.03777,26.030088
2021-10-17 05:20:00,25.7,26.1,23.8,26.197683,26.150656
2021-10-17 05:30:00,25.7,25.7,24.2,26.10454,26.205032
2021-10-17 05:40:00,25.7,25.7,24.4,25.856972,26.20517
2021-10-17 05:50:00,25.4,25.7,23.9,25.807325,26.166632
2021-10-17 06:00:00,25.7,25.4,23.7,25.730692,26.082584
2021-10-17 06:10:00,26.2,25.7,23.6,25.589987,25.999313
2021-10-17 06:20:00,26.1,26.2,23.3,25.52826,25.975147
2021-10-17 06:30:00,26.5,26.1,23.5,25.820124,25.997726
2021-10-17 06:40:00,26.6,26.5,22.9,25.976448,26.080849
2021-10-17 06:50:00,26.1,26.6,23.3,26.20283,26.197903
2021-10-17 07:00:00,25.9,26.1,23.9,26.270618,26.282024
2021-10-17 07:10:00,26.6,25.9,23.7,26.139969,26.316381
2021-10-17 07:20:00,26.7,26.6,23.4,25.938784,26.359306
2021-10-17 07:30:00,26.2,26.7,23.5,26.176384,26.414234
2021-10-17 07:40:00,26.0,26.2,23.6,26.274794,26.436317
2021-10-17 07:50:00,26.1,26.0,23.7,26.235838,26.418846
2021-10-17 08:00:00,26.2,26.1,24.1,26.055681,26.381113
2021-10-17 08:10:00,25.3,26.2,24.1,26.011698,26.342663
2021-10-17 08:20:00,25.3,25.3,24.4,26.118368,26.243195
2021-10-17 08:30:00,25.4,25.3,25.0,25.770739,26.102945
2021-10-17 08:40:00,26.4,25.4,25.9,25.432327,25.953808
2021-10-17 08:50:00,26.6,26.4,25.4,25.404482,25.902426
2021-10-17 09:00:00,26.1,26.6,25.2,25.927969,25.953487
2021-10-17 09:10:00,26.1,26.1,25.6,26.162457,26.022484
2021-10-17 09:20:00,26.3,26.1,25.6,26.174103,26.089266
2021-10-17 09:30:00,26.8,26.3,26.3,26.105112,26.155188
2021-10-17 09:40:00,26.7,26.8,26.3,26.203783,26.243874
2021-10-17 09:50:00,27.1,26.7,26.2,26.355707,26.330023
2021-10-17 10:00:00,27.3,27.1,26.1,26.456041,26.42788
2021-10-17 10:10:00,27.5,27.3,26.3,26.656027,26.535152
2021-10-17 10:20:00,27.7,27.5,26.1,26.940548,26.6489
2021-10-17 10:30:00,27.5,27.7,26.1,26.996708,26.766499
2021-10-17 10:40:00,27.5,27.5,26.1,27.168957,26.862709
2021-10-17 10:50:00,27.3,27.5,25.8,27.16363,26.933784
2021-10-17 11:00:00,26.9,27.3,26.5,27.152687,26.97
2021-10-17 11:10:00,27.2,26.9,26.1,27.06312,26.955448
2021-10-17 11:20:00,26.9,27.2,26.2,26.839933,26.923128
2021-10-17 11:30:00,27.4,26.9,25.9,26.956934,26.870789
2021-10-17 11:40:00,27.5,27.4,26.1,26.80962,26.84532
2021-10-17 11:50:00,27.2,27.5,26.2,27.049734,26.852257
2021-10-17 12:00:00,27.0,27.2,26.1,27.135227,26.862219
2021-10-17 12:10:00,27.5,27.0,26.1,27.001764,26.859358
2021-10-17 12:20:00,27.3,27.5,26.5,26.937288,26.876007
2021-10-17 12:30:00,26.7,27.3,26.1,27.132507,26.89117
2021-10-17 12:40:00,26.5,26.7,26.1,27.000486,26.867418
2021-10-17 12:50:00,26.9,26.5,26.1,26.675201,26.803288
2021-10-17 13:00:00,27.0,26.9,26.1,26.465536,26.74171
2021-10-17 13:10:00,26.8,27.0,26.3,26.580425,26.697672
2021-10-17 13:20:00,27.1,26.8,26.1,26.731945,26.657196
2021-10-17 13:30:00,26.9,27.1,26.0,26.612654,26.63776
2021-10-17 13:40:00,26.7,26.9,25.9,26.689295,26.620197
2021-10-17 13:50:00,26.8,26.7,26.1,26.685133,26.589205
2021-10-17 14:00:00,26.4,26.8,25.9,26.617153,26.551413
2021-10-17 14:10:00,26.7,26.4,25.6,26.53683,26.486032
2021-10-17 14:20:00,26.4,26.7,25.5,26.435143,26.421711
2021-10-17 14:30:00,26.5,26.4,25.7,26.469435,26.34653
2021-10-17 14:40:00,27.1,26.5,25.8,26.42272,26.276539
2021-10-17 14:50:00,26.9,27.1,26.1,26.360027,26.256931
2021-10-17 15:00:00,26.6,26.9,26.0,26.586926,26.262619
2021-10-17 15:10:00,26.5,26.6,26.3,26.589334,26.259115
2021-10-17 15:20:00,26.6,26.5,26.5,26.556654,26.234844
2021-10-17 15:30:00,26.9,26.6,26.7,26.382748,26.202213
2021-10-17 15:40:00,26.6,26.9,26.4,26.43983,26.183594
2021-10-17 15:50:00,26.5,26.6,26.6,26.577808,26.159122
2021-10-17 16:00:00,26.2,26.5,26.8,26.59348,26.124306
2021-10-17 16:10:00,26.1,26.2,26.8,26.489243,26.061749
2021-10-17 16:20:00,26.1,26.1,26.8,26.30824,25.974398
2021-10-17 16:30:00,26.3,26.1,26.8,26.262737,25.881376
2021-10-17 16:40:00,26.4,26.3,26.7,26.248482,25.81342
2021-10-17 16:50:00,26.3,26.4,26.8,26.33381,25.781572
2021-10-17 17:00:00,26.4,26.3,27.0,26.36715,25.768463
2021-10-17 17:10:00,26.3,26.4,27.0,26.312258,25.774124
2021-10-17 17:20:00,26.5,26.3,27.2,26.324636,25.7796
2021-10-17 17:30:00,26.7,26.5,27.4,26.332607,25.79444
2021-10-17 17:40:00,26.6,26.7,27.0,26.371332,25.829315
2021-10-17 17:50:00,26.6,26.6,27.2,26.471516,25.863749
2021-10-17 18:00:00,26.8,26.6,27.1,26.516317,25.890064
2021-10-17 18:10:00,27.3,26.8,27.5,26.573883,25.923374
2021-10-17 18:20:00,27.1,27.3,27.3,26.59885,25.994806
2021-10-17 18:30:00,27.0,27.1,27.1,26.899216,26.070372
2021-10-17 18:40:00,27.0,27.0,27.3,26.960411,26.127953
2021-10-17 18:50:00,27.0,27.0,26.9,26.924454,26.163534
2021-10-17 19:00:00,27.1,27.0,27.1,26.926027,26.183582
2021-10-17 19:10:00,27.7,27.1,26.9,26.91546,26.200642
2021-10-17 19:20:00,27.6,27.7,27.1,26.976944,26.262568
2021-10-17 19:30:00,27.9,27.6,27.1,27.197289,26.342836
2021-10-17 19:40:00,27.7,27.9,27.0,27.215563,26.445019
2021-10-17 19:50:00,27.5,27.7,26.9,27.36167,26.537981
2021-10-17 20:00:00,27.4,27.5,26.9,27.397968,26.599268
2021-10-17 20:10:00,26.9,27.4,27.3,27.289045,26.628067
2021-10-17 20:20:00,26.5,26.9,27.4,27.121658,26.596575
2021-10-17 20:30:00,26.6,26.5,27.4,26.847319,26.493849
2021-10-17 20:40:00,25.8,26.6,27.6,26.559141,26.356974
2021-10-17 20:50:00,25.7,25.8,27.1,26.40859,26.14842
2021-10-17 21:00:00,26.0,25.7,27.2,26.07352,25.903988
2021-10-17 21:10:00,25.9,26.0,27.5,25.766876,25.706188
2021-10-17 21:20:00,25.7,25.9,27.3,25.818771,25.579666
2021-10-17 21:30:00,26.1,25.7,27.4,25.77377,25.502623
2021-10-17 21:40:00,25.9,26.1,27.3,25.70623,25.506645
2021-10-17 21:50:00,25.8,25.9,27.4,25.840137,25.53903
2021-10-17 22:00:00,25.6,25.8,27.5,25.833385,25.566376
2021-10-17 22:10:00,25.5,25.6,27.0,25.716352,25.560965
2021-10-17 22:20:00,25.4,25.5,26.9,25.516342,25.519129
2021-10-17 22:30:00,25.4,25.4,26.7,25.457466,25.45072
2021-10-17 22:40:00,25.5,25.4,26.1,25.406849,25.374893
2021-10-17 22:50:00,25.6,25.5,26.2,25.359308,25.318342
2021-10-17 23:00:00,25.5,25.6,26.3,25.405067,25.29794
2021-10-17 23:10:00,25.5,25.5,26.2,25.434893,25.297102
2021-10-17 23:20:00,25.4,25.5,26.5,25.420086,25.304167
2021-10-17 23:30:00,25.4,25.4,27.1,25.4434,25.306408
2021-10-17 23:40:00,25.4,25.4,26.6,25.35077,25.29908
2021-10-17 23:50:00,25.3,25.4,26.1,25.323912,25.28635
2021-10-18 00:00:00,25.5,25.3,26.3,25.341894,25.261951
2021-10-18 00:10:00,25.5,25.5,27.1,25.339603,25.242744
2021-10-18 00:20:00,25.4,25.5,27.0,25.355581,25.22501
2021-10-18 00:30:00,25.4,25.4,25.9,25.408154,25.20146
2021-10-18 00:40:00,25.4,25.4,25.8,25.30747,25.172518
2021-10-18 00:50:00,25.3,25.4,26.1,25.277536,25.14969
2021-10-18 01:00:00,25.3,25.3,26.7,25.281853,25.121403
2021-10-18 01:10:00,25.3,25.3,26.6,25.221605,25.090336
2021-10-18 01:20:00,25.2,25.3,26.1,25.19444,25.065418
2021-10-18 01:30:00,25.2,25.2,26.1,25.183298,25.04208
2021-10-18 01:40:00,25.0,25.2,26.0,25.102854,25.019722
2021-10-18 01:50:00,25.1,25.0,26.2,25.102436,24.989975
2021-10-18 02:00:00,24.8,25.1,26.2,25.025454,24.96601
2021-10-18 02:10:00,24.6,24.8,26.4,25.00599,24.92435
2021-10-18 02:20:00,24.7,24.6,26.4,24.884024,24.858871
2021-10-18 02:30:00,24.6,24.7,26.2,24.763956,24.794804
2021-10-18 02:40:00,25.0,24.6,26.1,24.730366,24.734278
2021-10-18 02:50:00,25.2,25.0,26.1,24.773796,24.72182
2021-10-18 03:00:00,24.9,25.2,26.2,24.850266,24.76746
2021-10-18 03:10:00,24.5,24.9,25.9,24.97873,24.81872
2021-10-18 03:20:00,24.4,24.5,25.7,24.884192,24.825014
2021-10-18 03:30:00,24.2,24.4,26.4,24.690166,24.789837
2021-10-18 03:40:00,24.1,24.2,25.9,24.44812,24.714756
2021-10-18 03:50:00,24.3,24.1,25.6,24.347807,24.614246
2021-10-18 04:00:00,24.4,24.3,25.3,24.231567,24.527637
2021-10-18 04:10:00,24.6,24.4,25.0,24.224878,24.478182
2021-10-18 04:20:00,24.2,24.6,25.4,24.367977,24.485748
2021-10-18 04:30:00,24.0,24.2,26.1,24.469908,24.49533
2021-10-18 04:40:00,24.7,24.0,26.1,24.335884,24.481312
2021-10-18 04:50:00,24.3,24.7,26.1,24.147593,24.510216
2021-10-18 05:00:00,24.1,24.3,26.6,24.33294,24.537596
2021-10-18 05:10:00,24.0,24.1,26.1,24.454063,24.543295
2021-10-18 05:20:00,24.0,24.0,25.7,24.365356,24.526062
2021-10-18 05:30:00,24.6,24.0,25.7,24.046288,24.496574
2021-10-18 05:40:00,25.0,24.6,25.7,24.110708,24.51455
2021-10-18 05:50:00,25.0,25.0,25.4,24.531637,24.607937
2021-10-18 06:00:00,25.0,25.0,25.7,24.87513,24.741787
2021-10-18 06:10:00,25.1,25.0,26.2,25.002699,24.880816
2021-10-18 06:20:00,25.2,25.1,26.1,24.906113,25.009295
2021-10-18 06:30:00,25.4,25.2,26.5,24.954754,25.120218
2021-10-18 06:40:00,25.5,25.4,26.6,25.100815,25.2233
2021-10-18 06:50:00,25.8,25.5,26.1,25.249992,25.31997
2021-10-18 07:00:00,25.8,25.8,25.9,25.388111,25.427485
2021-10-18 07:10:00,25.7,25.8,26.6,25.535698,25.534554
2021-10-18 07:20:00,25.4,25.7,26.7,25.620806,25.624897
2021-10-18 07:30:00,25.4,25.4,26.2,25.58159,25.672226
2021-10-18 07:40:00,25.4,25.4,26.0,25.479124,25.685572
2021-10-18 07:50:00,25.5,25.4,26.1,25.428215,25.676928
2021-10-18 08:00:00,25.7,25.5,26.2,25.436504,25.670048
2021-10-18 08:10:00,25.9,25.7,25.3,25.541792,25.688118
2021-10-18 08:20:00,26.1,25.9,25.3,25.588009,25.745436
2021-10-18 08:30:00,26.1,26.1,25.4,25.723173,25.844488
2021-10-18 08:40:00,25.9,26.1,26.4,25.889545,25.958858
2021-10-18 08:50:00,25.9,25.9,26.6,26.121296,26.061083
2021-10-18 09:00:00,26.2,25.9,26.1,26.060793,26.148062
2021-10-18 09:10:00,26.3,26.2,26.1,25.918074,26.23346
2021-10-18 09:20:00,26.5,26.3,26.3,26.027061,26.318123
2021-10-18 09:30:00,26.6,26.5,26.8,26.265562,26.40852
2021-10-18 09:40:00,27.1,26.6,26.7,26.368528,26.500618
2021-10-18 09:50:00,27.0,27.1,27.1,26.508764,26.61783
2021-10-18 10:00:00,27.4,27.0,27.3,26.842653,26.743439
2021-10-18 10:10:00,27.6,27.4,27.5,26.954145,26.897327
2021-10-18 10:20:00,27.7,27.6,27.7,27.219448,27.0613
2021-10-18 10:30:00,27.9,27.7,27.5,27.316032,27.225338
2021-10-18 10:40:00,28.0,27.9,27.5,27.488594,27.377762
2021-10-18 10:50:00,28.1,28.0,27.3,27.695978,27.522919
