target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-26 09:20:00,23.3,23.2,22.7,23.9036,23.711071
2021-10-26 09:30:00,23.5,23.0,23.2,23.655783,23.788591
2021-10-26 09:40:00,24.3,23.2,23.2,23.658445,23.847637
2021-10-26 09:50:00,24.7,23.4,23.3,23.697693,23.877745
2021-10-26 10:00:00,25.0,23.3,23.2,23.773706,23.871754
2021-10-26 10:10:00,25.2,22.8,24.0,23.805023,23.802563
2021-10-26 10:20:00,25.5,23.3,24.6,23.6337,23.670723
2021-10-26 10:30:00,25.7,23.5,24.9,23.799955,23.487427
2021-10-26 10:40:00,25.6,24.3,25.2,24.027079,23.327284
2021-10-26 10:50:00,25.5,24.7,25.5,24.605562,23.248262
2021-10-26 11:00:00,25.7,25.0,25.6,24.900894,23.250246
2021-10-26 11:10:00,25.6,25.2,25.9,25.19237,23.305489
2021-10-26 11:20:00,26.3,25.5,26.1,25.540016,23.39176
2021-10-26 11:30:00,26.5,25.7,26.2,25.774614,23.485117
2021-10-26 11:40:00,26.6,25.6,26.4,25.78069,23.557394
2021-10-26 11:50:00,26.6,25.5,26.5,25.81252,23.580568
2021-10-26 12:00:00,26.9,25.7,26.5,25.84315,23.572477
2021-10-26 12:10:00,27.0,25.6,26.6,25.95805,23.54156
2021-10-26 12:20:00,27.1,26.3,26.9,25.920689,23.544777
2021-10-26 12:30:00,27.2,26.5,26.8,26.31565,23.591818
2021-10-26 12:40:00,27.1,26.6,27.0,26.588026,23.671612
2021-10-26 12:50:00,27.2,26.6,27.1,26.723637,23.766169
2021-10-26 13:00:00,27.2,26.9,27.1,26.701382,23.899092
2021-10-26 13:10:00,27.4,27.0,27.3,26.711533,24.09792
2021-10-26 13:20:00,27.3,27.1,27.2,26.803478,24.319489
2021-10-26 13:30:00,27.5,27.2,27.3,26.816202,24.386898
2021-10-26 13:40:00,27.6,27.1,27.4,26.952673,24.439304
2021-10-26 13:50:00,27.7,27.2,27.4,26.944927,24.483864
2021-10-26 14:00:00,27.8,27.2,27.2,26.978012,24.512636
2021-10-26 14:10:00,27.6,27.4,27.4,26.996063,24.526196
2021-10-26 14:20:00,27.8,27.3,27.4,27.176529,24.532833
2021-10-26 14:30:00,27.9,27.5,27.4,27.008648,24.533714
2021-10-26 14:40:00,27.9,27.6,27.1,27.147623,24.576836
2021-10-26 14:50:00,28.0,27.7,27.1,27.095259,24.645256
2021-10-26 15:00:00,28.0,27.8,26.9,27.087618,24.721867
2021-10-26 15:10:00,28.1,27.6,26.7,27.053308,24.781849
2021-10-26 15:20:00,28.1,27.8,27.0,27.091427,24.850637
2021-10-26 15:30:00,28.1,27.9,26.3,27.055387,24.924791
2021-10-26 15:40:00,28.2,27.9,26.5,27.191576,24.98856
2021-10-26 15:50:00,28.2,28.0,26.8,27.237114,25.04707
2021-10-26 16:00:00,28.2,28.0,26.7,27.173542,25.102173
2021-10-26 16:10:00,28.2,28.1,26.6,27.297434,25.154713
2021-10-26 16:20:00,28.2,28.1,26.4,27.222055,25.210196
2021-10-26 16:30:00,28.2,28.1,25.9,27.025307,25.259016
2021-10-26 16:40:00,28.2,28.2,26.4,27.277367,25.306835
2021-10-26 16:50:00,28.1,28.2,26.8,27.346746,25.348297
2021-10-26 17:00:00,28.1,28.2,27.1,27.431465,25.382082
2021-10-26 17:10:00,28.1,28.2,27.2,27.40309,25.407833
2021-10-26 17:20:00,28.1,28.2,26.8,27.282846,25.4265
2021-10-26 17:30:00,28.0,28.2,26.4,27.397661,25.440346
2021-10-26 17:40:00,28.0,28.2,26.2,27.268095,25.451654
2021-10-26 17:50:00,28.0,28.1,26.0,27.091564,25.452986
2021-10-26 18:00:00,27.9,28.1,25.5,27.03827,25.449665
2021-10-26 18:10:00,27.7,28.1,25.6,26.893007,25.444946
2021-10-26 18:20:00,27.4,28.1,25.6,26.871948,25.442352
2021-10-26 18:30:00,27.2,28.0,25.4,26.872568,25.432762
2021-10-26 18:40:00,27.0,28.0,24.8,26.920317,25.419964
2021-10-26 18:50:00,26.9,28.0,24.4,26.854866,25.40794
2021-10-26 19:00:00,26.7,27.9,24.4,26.635727,25.388332
2021-10-26 19:10:00,26.8,27.7,23.9,26.401072,25.354076
2021-10-26 19:20:00,26.7,27.4,23.9,26.263823,25.289213
2021-10-26 19:30:00,26.2,27.2,23.8,25.993753,25.20028
2021-10-26 19:40:00,26.1,27.0,23.8,25.896622,25.094276
2021-10-26 19:50:00,25.8,26.9,23.7,25.788555,24.982227
2021-10-26 20:00:00,25.7,26.7,23.6,25.785912,24.865358
2021-10-26 20:10:00,26.1,26.8,23.7,25.717981,24.766521
2021-10-26 20:20:00,26.3,26.7,23.8,25.639145,24.685305
2021-10-26 20:30:00,26.3,26.2,23.5,25.546917,24.585335
2021-10-26 20:40:00,26.3,26.1,23.6,25.453281,24.474785
2021-10-26 20:50:00,26.5,25.8,23.7,25.223305,24.349136
2021-10-26 21:00:00,26.8,25.7,23.8,24.990044,24.222834
2021-10-26 21:10:00,26.6,26.1,24.0,24.91099,24.14725
2021-10-26 21:20:00,26.5,26.3,24.0,24.927216,24.132267
2021-10-26 21:30:00,26.0,26.3,24.0,25.153513,24.155384
2021-10-26 21:40:00,26.0,26.3,23.9,25.195745,24.194908
2021-10-26 21:50:00,26.8,26.5,23.9,25.222721,24.249535
2021-10-26 22:00:00,27.0,26.8,23.8,25.255756,24.321812
2021-10-26 22:10:00,26.9,26.6,23.5,25.284088,24.384655
2021-10-26 22:20:00,26.9,26.5,23.3,25.281693,24.428356
2021-10-26 22:30:00,26.6,26.0,23.5,25.205328,24.430048
2021-10-26 22:40:00,26.1,26.0,23.3,24.963764,24.404554
2021-10-26 22:50:00,26.9,26.8,23.4,24.779024,24.40919
2021-10-26 23:00:00,27.0,27.0,23.3,24.991884,24.448063
2021-10-26 23:10:00,26.6,26.9,23.1,25.299612,24.497671
2021-10-26 23:20:00,26.6,26.9,22.9,25.443668,24.54553
2021-10-26 23:30:00,26.9,26.6,23.0,25.386293,24.573055
2021-10-26 23:40:00,27.1,26.1,22.8,25.33531,24.562052
2021-10-26 23:50:00,27.1,26.9,22.7,25.197836,24.564121
2021-10-27 00:00:00,27.2,27.0,22.5,25.263401,24.584642
2021-10-27 00:10:00,27.3,26.6,22.5,25.451784,24.598917
2021-10-27 00:20:00,27.3,26.6,22.8,25.401264,24.607656
2021-10-27 00:30:00,27.2,26.9,22.6,25.274303,24.627218
2021-10-27 00:40:00,27.2,27.1,22.7,25.334078,24.662838
2021-10-27 00:50:00,27.0,27.1,22.7,25.565008,24.709763
2021-10-27 01:00:00,27.1,27.2,22.6,25.559725,24.762613
2021-10-27 01:10:00,27.0,27.3,22.6,25.653,24.83922
2021-10-27 01:20:00,27.0,27.3,22.6,25.640123,24.947395
2021-10-27 01:30:00,26.6,27.2,22.6,25.73409,25.103806
2021-10-27 01:40:00,26.0,27.2,22.5,25.721853,25.368532
2021-10-27 01:50:00,26.1,27.0,22.2,25.712088,25.886032
2021-10-27 02:00:00,25.7,27.1,22.4,25.669466,26.187714
2021-10-27 02:10:00,25.3,27.0,22.8,25.692547,26.302568
2021-10-27 02:20:00,25.4,27.0,22.6,25.687353,26.373266
2021-10-27 02:30:00,25.9,26.6,22.4,25.60057,26.408266
2021-10-27 02:40:00,26.2,26.0,22.3,25.455513,26.397972
2021-10-27 02:50:00,26.2,26.1,22.4,25.16988,26.36561
2021-10-27 03:00:00,26.5,25.7,22.3,24.989779,26.302986
2021-10-27 03:10:00,26.8,25.3,22.3,24.898924,26.20359
2021-10-27 03:20:00,26.7,25.4,22.3,24.639088,26.090727
2021-10-27 03:30:00,26.6,25.9,22.3,24.539032,26.0144
2021-10-27 03:40:00,26.5,26.2,21.5,24.611345,25.999008
2021-10-27 03:50:00,26.4,26.2,21.4,24.88931,26.008791
2021-10-27 04:00:00,26.4,26.5,21.6,25.068472,26.050903
2021-10-27 04:10:00,26.6,26.8,21.4,25.217422,26.129944
2021-10-27 04:20:00,25.9,26.7,21.8,25.199724,26.216387
2021-10-27 04:30:00,25.0,26.6,22.2,25.277166,26.289291
2021-10-27 04:40:00,24.6,26.5,22.0,25.404272,26.339245
2021-10-27 04:50:00,24.5,26.4,22.0,25.410606,26.362112
2021-10-27 05:00:00,25.9,26.4,21.4,25.321205,26.36853
2021-10-27 05:10:00,26.5,26.6,20.5,25.426079,26.372398
2021-10-27 05:20:00,26.6,25.9,20.3,25.240026,26.33796
2021-10-27 05:30:00,26.1,25.0,21.2,25.070398,26.229975
2021-10-27 05:40:00,23.3,24.6,22.5,24.639153,26.052734
2021-10-27 05:50:00,22.3,24.5,22.5,24.554886,25.835495
2021-10-27 06:00:00,21.9,25.9,21.8,24.411602,25.707502
2021-10-27 06:10:00,22.6,26.5,21.0,24.803669,25.705517
2021-10-27 06:20:00,23.3,26.6,20.4,25.155962,25.771149
2021-10-27 06:30:00,23.8,26.1,20.2,25.32901,25.825603
2021-10-27 06:40:00,23.1,23.3,19.9,25.152842,25.700129
2021-10-27 06:50:00,23.2,22.3,20.7,23.95992,25.38803
2021-10-27 07:00:00,22.9,21.9,21.9,23.04177,24.900543
2021-10-27 07:10:00,23.3,22.6,22.5,22.363548,24.313843
2021-10-27 07:20:00,23.3,23.3,22.9,22.621473,23.845331
2021-10-27 07:30:00,23.5,23.8,23.1,23.28373,23.64891
2021-10-27 07:40:00,23.4,23.1,23.2,23.755617,23.536043
2021-10-27 07:50:00,23.1,23.2,23.6,23.712545,23.434547
2021-10-27 08:00:00,22.9,22.9,23.9,23.753424,23.278627
2021-10-27 08:10:00,22.9,23.3,23.4,23.588026,23.103897
2021-10-27 08:20:00,23.4,23.3,23.2,23.73485,22.937927
2021-10-27 08:30:00,23.0,23.5,23.0,23.945383,22.827387
2021-10-27 08:40:00,23.2,23.4,23.2,24.012877,22.767923
2021-10-27 08:50:00,23.6,23.1,23.4,24.001034,22.716133
2021-10-27 09:00:00,24.0,22.9,23.3,23.933285,22.658644
2021-10-27 09:10:00,24.1,22.9,22.8,23.831118,22.617252
2021-10-27 09:20:00,24.2,23.4,23.3,23.792583,22.666126
2021-10-27 09:30:00,23.9,23.0,23.5,23.95151,22.72786
2021-10-27 09:40:00,24.6,23.2,24.3,23.988459,22.800432
2021-10-27 09:50:00,24.7,23.6,24.7,24.042955,22.911407
2021-10-27 10:00:00,25.0,24.0,25.0,24.24839,23.075302
2021-10-27 10:10:00,24.9,24.1,25.2,24.611458,23.236502
2021-10-27 10:20:00,25.1,24.2,25.5,24.771275,23.36865
2021-10-27 10:30:00,25.2,23.9,25.7,24.640524,23.408152
2021-10-27 10:40:00,25.7,24.6,25.6,24.620996,23.450315
2021-10-27 10:50:00,26.1,24.7,25.5,25.002012,23.511969
2021-10-27 11:00:00,26.1,25.0,25.7,25.197355,23.613424
2021-10-27 11:10:00,26.3,24.9,25.6,25.447956,23.696661
2021-10-27 11:20:00,26.6,25.1,26.3,25.804525,23.776497
2021-10-27 11:30:00,26.6,25.2,26.5,25.938808,23.836351
2021-10-27 11:40:00,26.8,25.7,26.6,25.944654,23.917362
2021-10-27 11:50:00,26.8,26.1,26.6,26.33215,24.070185
2021-10-27 12:00:00,27.1,26.1,26.9,26.665878,24.235603
2021-10-27 12:10:00,27.3,26.3,27.0,26.819134,24.383572
2021-10-27 12:20:00,27.3,26.6,27.1,26.991508,24.494375
2021-10-27 12:30:00,27.4,26.6,27.2,26.937658,24.594122
2021-10-27 12:40:00,27.5,26.8,27.1,27.02024,24.715656
2021-10-27 12:50:00,27.5,26.8,27.2,27.154999,24.821503
2021-10-27 13:00:00,27.7,27.1,27.2,27.157858,24.934574
2021-10-27 13:10:00,27.7,27.3,27.4,27.220863,25.06339
2021-10-27 13:20:00,27.8,27.3,27.3,27.444149,25.18371
2021-10-27 13:30:00,27.8,27.4,27.5,27.485073,25.280457
2021-10-27 13:40:00,27.9,27.5,27.6,27.544218,25.312542
2021-10-27 13:50:00,27.9,27.5,27.7,27.510685,25.371578
2021-10-27 14:00:00,27.9,27.7,27.8,27.637846,25.466122
2021-10-27 14:10:00,27.9,27.7,27.6,27.617655,25.544641
2021-10-27 14:20:00,27.9,27.8,27.8,27.619736,25.57129
2021-10-27 14:30:00,28.0,27.8,27.9,27.67826,25.60227
2021-10-27 14:40:00,28.0,27.9,27.9,27.683466,25.602455
2021-10-27 14:50:00,28.1,27.9,28.0,27.848536,25.594994
2021-10-27 15:00:00,28.0,27.9,28.0,27.850447,25.629827
2021-10-27 15:10:00,28.0,27.9,28.1,27.876663,25.667933
2021-10-27 15:20:00,28.1,27.9,28.1,27.881058,25.706236
2021-10-27 15:30:00,28.1,28.0,28.1,27.873253,25.746243
2021-10-27 15:40:00,27.9,28.0,28.2,27.901518,25.785477
2021-10-27 15:50:00,27.9,28.1,28.2,27.905792,25.825136
2021-10-27 16:00:00,28.0,28.0,28.2,28.006147,25.858183
2021-10-27 16:10:00,28.0,28.0,28.2,27.855915,25.88143
2021-10-27 16:20:00,28.0,28.1,28.2,28.026735,25.907187
2021-10-27 16:30:00,28.0,28.1,28.2,27.917717,25.924313
2021-10-27 16:40:00,27.9,27.9,28.2,27.923985,25.917257
2021-10-27 16:50:00,28.0,27.9,28.1,28.028662,25.899075
2021-10-27 17:00:00,27.9,28.0,28.1,27.96671,25.87781
2021-10-27 17:10:00,27.9,28.0,28.1,27.926645,25.851156
2021-10-27 17:20:00,27.9,28.0,28.1,27.921959,25.827385
2021-10-27 17:30:00,27.8,28.0,28.0,27.867609,25.809904
2021-10-27 17:40:00,27.8,27.9,28.0,27.772457,25.789799
2021-10-27 17:50:00,27.8,28.0,28.0,27.769606,25.761145
2021-10-27 18:00:00,27.8,27.9,27.9,27.735312,25.721256
2021-10-27 18:10:00,27.8,27.9,27.7,27.624105,25.684986
2021-10-27 18:20:00,27.8,27.9,27.4,27.484161,25.661171
2021-10-27 18:30:00,27.9,27.8,27.2,27.43624,25.63092
2021-10-27 18:40:00,27.9,27.8,27.0,27.330341,25.610853
2021-10-27 18:50:00,27.9,27.8,26.9,27.33148,25.59893
2021-10-27 19:00:00,27.9,27.8,26.7,27.255802,25.582714
2021-10-27 19:10:00,27.9,27.8,26.8,27.203775,25.577099
2021-10-27 19:20:00,27.9,27.8,26.7,27.155561,25.579472
2021-10-27 19:30:00,27.9,27.9,26.2,27.077692,25.594616
2021-10-27 19:40:00,27.8,27.9,26.1,26.980234,25.615746
2021-10-27 19:50:00,27.8,27.9,25.8,26.890594,25.64203
2021-10-27 20:00:00,27.8,27.9,25.7,26.895529,25.671837
2021-10-27 20:10:00,27.9,27.9,26.1,26.995436,25.703688
2021-10-27 20:20:00,27.8,27.9,26.3,27.186096,25.73914
2021-10-27 20:30:00,27.8,27.9,26.3,27.189941,25.776602
2021-10-27 20:40:00,27.8,27.8,26.3,27.14566,25.806082
2021-10-27 20:50:00,27.8,27.8,26.5,27.047176,25.830122
2021-10-27 21:00:00,27.8,27.8,26.8,26.996601,25.848501
2021-10-27 21:10:00,27.8,27.9,26.6,26.873358,25.869902
2021-10-27 21:20:00,27.8,27.8,26.5,26.877193,25.8857
2021-10-27 21:30:00,27.8,27.8,26.0,26.480001,25.898098
2021-10-27 21:40:00,27.8,27.8,26.0,26.455235,25.909111
2021-10-27 21:50:00,27.7,27.8,26.8,26.678915,25.91828
2021-10-27 22:00:00,27.7,27.8,27.0,26.727797,25.927032
2021-10-27 22:10:00,27.7,27.8,26.9,26.713364,25.935062
2021-10-27 22:20:00,27.7,27.8,26.9,26.709084,25.940086
2021-10-27 22:30:00,27.7,27.8,26.6,26.706898,25.943949
2021-10-27 22:40:00,27.6,27.8,26.1,26.526997,25.946974
2021-10-27 22:50:00,27.6,27.7,26.9,26.719233,25.943375
2021-10-27 23:00:00,27.7,27.7,27.0,26.653534,25.931992
2021-10-27 23:10:00,27.7,27.7,26.6,26.562096,25.913141
2021-10-27 23:20:00,27.7,27.7,26.6,26.485294,25.890514
2021-10-27 23:30:00,27.7,27.7,26.9,26.501863,25.86721
2021-10-27 23:40:00,27.7,27.6,27.1,26.516268,25.839085
2021-10-27 23:50:00,27.7,27.6,27.1,26.47744,25.806839
2021-10-28 00:00:00,27.7,27.7,27.2,26.474224,25.778996
2021-10-28 00:10:00,27.4,27.7,27.3,26.497152,25.75257
2021-10-28 00:20:00,27.4,27.7,27.3,26.497152,25.72608
2021-10-28 00:30:00,27.3,27.7,27.2,26.503046,25.698093
2021-10-28 00:40:00,27.5,27.7,27.2,26.515726,25.67121
2021-10-28 00:50:00,27.4,27.7,27.0,26.499866,25.64501
2021-10-28 01:00:00,27.3,27.7,27.1,26.568474,25.617308
2021-10-28 01:10:00,27.3,27.4,27.0,26.480211,25.577293
2021-10-28 01:20:00,27.3,27.4,27.0,26.316744,25.53971
2021-10-28 01:30:00,27.4,27.3,26.6,26.289291,25.50616
2021-10-28 01:40:00,27.4,27.5,26.0,26.02963,25.496264
2021-10-28 01:50:00,27.4,27.4,26.1,26.152681,25.504696
2021-10-28 02:00:00,27.4,27.3,25.7,26.139164,25.520096
2021-10-28 02:10:00,27.4,27.3,25.3,26.068562,25.54028
2021-10-28 02:20:00,27.3,27.3,25.4,26.070961,25.563377
2021-10-28 02:30:00,27.4,27.4,25.9,26.14551,25.599287
2021-10-28 02:40:00,27.2,27.4,26.2,26.381363,25.653275
2021-10-28 02:50:00,27.2,27.4,26.2,26.35964,25.741964
2021-10-28 03:00:00,27.1,27.4,26.5,26.39934,25.875452
2021-10-28 03:10:00,27.1,27.4,26.8,26.430758,25.977217
2021-10-28 03:20:00,27.0,27.3,26.7,26.402246,25.991207
2021-10-28 03:30:00,26.8,27.4,26.6,26.338032,25.923325
2021-10-28 03:40:00,26.8,27.2,26.5,26.348444,25.793087
2021-10-28 03:50:00,26.5,27.2,26.4,26.325089,25.6687
2021-10-28 04:00:00,26.9,27.1,26.4,26.313017,25.6005
2021-10-28 04:10:00,26.8,27.1,26.6,26.309633,25.572851
2021-10-28 04:20:00,27.0,27.0,25.9,26.076235,25.54883
2021-10-28 04:30:00,26.8,26.8,25.0,25.98727,25.510166
2021-10-28 04:40:00,27.0,26.8,24.6,25.897263,25.461721
2021-10-28 04:50:00,26.9,26.5,24.5,25.725622,25.416437
2021-10-28 05:00:00,27.0,26.9,25.9,25.733706,25.41682
2021-10-28 05:10:00,26.9,26.8,26.5,26.025333,25.425419
2021-10-28 05:20:00,26.8,27.0,26.6,26.104279,25.438402
2021-10-28 05:30:00,26.8,26.8,26.1,25.894217,25.44765
2021-10-28 05:40:00,25.4,27.0,23.3,25.736835,25.454239
2021-10-28 05:50:00,24.5,26.9,22.3,25.73285,25.462204
2021-10-28 06:00:00,24.2,27.0,21.9,25.98769,25.472206
2021-10-28 06:10:00,23.8,26.9,22.6,25.968325,25.47683
2021-10-28 06:20:00,23.0,26.8,23.3,25.982187,25.47362
2021-10-28 06:30:00,22.8,26.8,23.8,25.929905,25.461391
2021-10-28 06:40:00,21.7,25.4,23.1,25.824045,25.422625
2021-10-28 06:50:00,22.3,24.5,23.2,25.22528,25.348707
2021-10-28 07:00:00,22.3,24.2,22.9,24.80715,25.242842
2021-10-28 07:10:00,22.0,23.8,23.3,24.436789,25.105364
2021-10-28 07:20:00,22.6,23.0,23.3,24.025045,24.924839
2021-10-28 07:30:00,22.6,22.8,23.5,23.847805,24.704376
2021-10-28 07:40:00,22.5,21.7,23.4,23.565393,24.422783
2021-10-28 07:50:00,22.3,22.3,23.1,23.085884,24.136068
2021-10-28 08:00:00,22.1,22.3,22.9,23.07997,23.878172
2021-10-28 08:10:00,21.8,22.0,22.9,23.078224,23.647013
2021-10-28 08:20:00,22.3,22.6,23.4,23.028408,23.491491
2021-10-28 08:30:00,22.3,22.6,23.0,23.036871,23.409794
2021-10-28 08:40:00,22.5,22.5,23.2,23.043982,23.381306
2021-10-28 08:50:00,22.8,22.3,23.6,23.054934,23.377604
2021-10-28 09:00:00,23.1,22.1,24.0,23.315332,23.370203
2021-10-28 09:10:00,23.1,21.8,24.1,23.274982,23.355291
2021-10-28 09:20:00,23.3,22.3,24.2,23.143549,23.342943
2021-10-28 09:30:00,23.4,22.3,23.9,23.15889,23.322903
2021-10-28 09:40:00,23.7,22.5,24.6,23.277185,23.283352
2021-10-28 09:50:00,24.0,22.8,24.7,23.415325,23.240953
2021-10-28 10:00:00,24.2,23.1,25.0,23.580114,23.202606
2021-10-28 10:10:00,24.3,23.1,24.9,23.888319,23.17402
2021-10-28 10:20:00,24.4,23.3,25.1,23.94743,23.163544
2021-10-28 10:30:00,24.7,23.4,25.2,24.050884,23.167553
2021-10-28 10:40:00,24.8,23.7,25.7,24.102758,23.185514
2021-10-28 10:50:00,25.3,24.0,26.1,24.438145,23.220228
2021-10-28 11:00:00,25.4,24.2,26.1,24.778086,23.261366
2021-10-28 11:10:00,25.7,24.3,26.3,25.070284,23.298876
2021-10-28 11:20:00,25.9,24.4,26.6,25.163385,23.333836
2021-10-28 11:30:00,26.1,24.7,26.6,25.166077,23.368843
2021-10-28 11:40:00,26.1,24.8,26.8,25.515116,23.430206
2021-10-28 11:50:00,26.4,25.3,26.8,25.923885,23.501696
2021-10-28 12:00:00,26.3,25.4,27.1,26.143015,23.574402
2021-10-28 12:10:00,26.6,25.7,27.3,26.220556,23.65713
2021-10-28 12:20:00,26.5,25.9,27.3,26.368309,23.736418
2021-10-28 12:30:00,26.1,26.1,27.4,26.487219,23.817295
2021-10-28 12:40:00,26.2,26.1,27.5,26.657797,23.891846
2021-10-28 12:50:00,26.1,26.4,27.5,26.789412,23.971962
2021-10-28 13:00:00,26.3,26.3,27.7,26.934217,24.04928
2021-10-28 13:10:00,26.2,26.6,27.7,26.983828,24.131342
2021-10-28 13:20:00,26.5,26.5,27.8,26.957903,24.203209
2021-10-28 13:30:00,26.1,26.1,27.8,27.039957,24.257694
2021-10-28 13:40:00,26.1,26.2,27.9,26.994135,24.28958
2021-10-28 13:50:00,26.4,26.1,27.9,27.006138,24.312056
2021-10-28 14:00:00,26.2,26.3,27.9,27.02349,24.333412
2021-10-28 14:10:00,26.0,26.2,27.9,27.050219,24.346464
2021-10-28 14:20:00,26.1,26.5,27.9,27.040182,24.364408
2021-10-28 14:30:00,26.4,26.1,28.0,27.105839,24.378061
2021-10-28 14:40:00,26.5,26.1,28.0,27.158,24.387009
2021-10-28 14:50:00,26.5,26.4,28.1,27.091728,24.40695
2021-10-28 15:00:00,26.3,26.2,28.0,27.141285,24.432407
2021-10-28 15:10:00,25.4,26.0,28.0,27.191326,24.452942
2021-10-28 15:20:00,25.3,26.1,28.1,26.983747,24.469393
2021-10-28 15:30:00,25.0,26.4,28.1,26.948391,24.496597
2021-10-28 15:40:00,24.9,26.5,27.9,26.98524,24.542475
2021-10-28 15:50:00,24.6,26.5,27.9,27.124859,24.596992
2021-10-28 16:00:00,24.7,26.3,28.0,27.05067,24.636095
2021-10-28 16:10:00,24.9,25.4,28.0,26.911617,24.592026
2021-10-28 16:20:00,24.6,25.3,28.0,26.594957,24.470884
2021-10-28 16:30:00,25.1,25.0,28.0,26.387815,24.268167
2021-10-28 16:40:00,24.9,24.9,27.9,25.865479,24.004421
2021-10-28 16:50:00,25.4,24.6,28.0,26.021963,23.728788
2021-10-28 17:00:00,25.9,24.7,27.9,25.988234,23.517563
2021-10-28 17:10:00,26.1,24.9,27.9,25.78061,23.42936
2021-10-28 17:20:00,26.4,24.6,27.9,25.914698,23.412807
2021-10-28 17:30:00,26.7,25.1,27.8,25.922722,23.49424
2021-10-28 17:40:00,26.8,24.9,27.8,25.925701,23.573225
2021-10-28 17:50:00,26.5,25.4,27.8,25.887093,23.71529
2021-10-28 18:00:00,26.5,25.9,27.8,26.039726,23.871452
2021-10-28 18:10:00,26.6,26.1,27.8,26.070509,24.00492
2021-10-28 18:20:00,26.6,26.4,27.8,26.10457,24.147299
2021-10-28 18:30:00,26.1,26.7,27.9,26.081074,24.286764
2021-10-28 18:40:00,26.1,26.8,27.9,26.246632,24.439875
2021-10-28 18:50:00,26.3,26.5,27.9,26.383766,24.584612
2021-10-28 19:00:00,26.5,26.5,27.9,26.537151,24.71564
2021-10-28 19:10:00,26.0,26.6,27.9,26.662853,24.82626
2021-10-28 19:20:00,25.4,26.6,27.9,26.706718,24.91733
2021-10-28 19:30:00,25.2,26.1,27.9,26.627556,24.970503
2021-10-28 19:40:00,25.0,26.1,27.8,26.372889,24.981312
2021-10-28 19:50:00,25.0,26.3,27.8,26.263128,24.965055
2021-10-28 20:00:00,24.9,26.5,27.8,26.296051,24.946579
2021-10-28 20:10:00,25.1,26.0,27.9,26.360159,24.904541
2021-10-28 20:20:00,25.0,25.4,27.8,26.18013,24.79163
2021-10-28 20:30:00,25.1,25.2,27.8,25.797638,24.609776
2021-10-28 20:40:00,24.8,25.0,27.8,25.5956,24.383944
2021-10-28 20:50:00,24.7,25.0,27.8,25.390799,24.166166
2021-10-28 21:00:00,24.5,24.9,27.8,25.374752,24.010204
2021-10-28 21:10:00,24.6,25.1,27.8,25.389372,23.988781
2021-10-28 21:20:00,24.4,25.0,27.8,25.576735,24.042233
2021-10-28 21:30:00,24.3,25.1,27.8,25.52134,24.158985
2021-10-28 21:40:00,24.2,24.8,27.8,25.519712,24.224041
2021-10-28 21:50:00,24.2,24.7,27.7,25.346914,24.228306
2021-10-28 22:00:00,24.3,24.5,27.7,25.312445,24.159788
2021-10-28 22:10:00,24.2,24.6,27.7,25.296326,24.083544
2021-10-28 22:20:00,24.0,24.4,27.7,25.18631,24.00174
2021-10-28 22:30:00,24.0,24.3,27.7,25.056814,23.935837
2021-10-28 22:40:00,23.9,24.2,27.6,24.874163,23.892797
2021-10-28 22:50:00,23.9,24.2,27.6,24.46966,23.880316
2021-10-28 23:00:00,24.0,24.3,27.7,24.181467,23.918602
2021-10-28 23:10:00,24.0,24.2,27.7,24.218138,23.973104
2021-10-28 23:20:00,24.1,24.0,27.7,24.105282,24.007011
2021-10-28 23:30:00,23.9,24.0,27.7,23.98353,24.027802
2021-10-28 23:40:00,23.8,23.9,27.7,23.983744,24.034857
2021-10-28 23:50:00,23.8,23.9,27.7,23.843206,24.037714
2021-10-29 00:00:00,23.6,24.0,27.7,23.858173,24.059729
2021-10-29 00:10:00,23.2,24.0,27.4,23.989073,24.099207
2021-10-29 00:20:00,23.0,24.1,27.4,23.998362,24.158913
2021-10-29 00:30:00,23.2,23.9,27.3,23.997786,24.188057
2021-10-29 00:40:00,23.1,23.8,27.5,23.813147,24.170593
2021-10-29 00:50:00,23.4,23.8,27.4,23.694403,24.127615
2021-10-29 01:00:00,23.3,23.6,27.3,23.65925,24.020601
2021-10-29 01:10:00,23.3,23.2,27.3,23.601559,23.826971
2021-10-29 01:20:00,23.0,23.0,27.3,23.363312,23.596836
2021-10-29 01:30:00,22.8,23.2,27.4,23.246395,23.45361
2021-10-29 01:40:00,22.8,23.1,27.4,23.25182,23.406643
2021-10-29 01:50:00,23.1,23.4,27.4,23.282051,23.4777
2021-10-29 02:00:00,23.2,23.3,27.4,23.39347,23.573517
2021-10-29 02:10:00,23.2,23.3,27.4,23.365536,23.646168
2021-10-29 02:20:00,23.0,23.0,27.3,23.36153,23.639656
2021-10-29 02:30:00,22.8,22.8,27.4,23.257341,23.555462
2021-10-29 02:40:00,22.3,22.8,27.2,23.049877,23.450853
2021-10-29 02:50:00,22.5,23.1,27.2,22.99325,23.408665
2021-10-29 03:00:00,22.4,23.2,27.1,23.131395,23.423876
2021-10-29 03:10:00,22.4,23.2,27.1,23.209082,23.45542
2021-10-29 03:20:00,22.6,23.0,27.0,23.223944,23.466066
2021-10-29 03:30:00,22.6,22.8,26.8,23.203896,23.447294
2021-10-29 03:40:00,22.6,22.3,26.8,23.082458,23.386671
