event_id,event_type,severity,group_id,detected,detection_delay_steps,detection_delay_min,dataset,seed,outer_fold
94,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
95,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,43,0
96,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,43,0
97,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,43,0
98,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,43,0
99,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
100,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,43,0
101,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
102,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
103,level_shift,0.5sd,Mouse_health_Justin,False,,,bdg2,43,0
104,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,43,0
105,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
106,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
107,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,43,0
108,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,43,0
109,bias,0.5sd,Mouse_health_Justin,False,,,bdg2,43,0
110,bias,0.5sd,Mouse_health_Justin,False,,,bdg2,43,0
111,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
112,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
113,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,43,0
114,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,43,0
115,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
116,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,43,0
117,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
118,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
119,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,43,0
120,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,43,0
121,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
122,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
123,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
124,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
125,bias,0.5sd,Mouse_health_Justin,False,,,bdg2,43,0
126,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,43,0
127,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,43,0
128,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,43,0
129,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,43,0
130,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
131,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
132,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,43,0
133,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,43,0
134,bias,0.5sd,Mouse_health_Justin,False,,,bdg2,43,0
135,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
136,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,43,0
137,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,43,0
138,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,43,0
139,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,43,0
140,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
141,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
142,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,43,0
143,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,43,0
144,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,43,0
145,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,43,0
146,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
147,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
148,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
149,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
150,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
151,level_shift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
152,stuck,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
153,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
154,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
155,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
156,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
157,stuck,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
158,bias,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
159,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
160,bias,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
161,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
162,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
163,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
164,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
165,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
166,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
167,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
168,level_shift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
169,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
170,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
171,level_shift,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
172,bias,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
173,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
174,bias,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
175,drift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
176,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
177,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
178,level_shift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
179,level_shift,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
180,level_shift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
181,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
182,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
183,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
184,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
185,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
186,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
187,bias,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
188,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
189,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
190,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
191,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
192,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
193,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
194,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
195,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
196,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
197,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
198,level_shift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
199,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
200,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
201,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
202,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
203,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
204,drift,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
205,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
206,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
207,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
208,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
209,stuck,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
210,bias,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
211,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
212,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
213,bias,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
214,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
215,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
216,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,43,0
217,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,43,0
218,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,43,0
219,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
220,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
221,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
222,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
223,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
224,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
225,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
226,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
227,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
228,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
229,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
230,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
231,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
232,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
233,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
234,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
235,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
236,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
237,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
238,bias,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
239,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
240,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
241,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
242,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
243,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
244,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
245,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
246,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
247,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
248,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
249,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
250,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
251,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
252,bias,2.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
253,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
254,stuck,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
255,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
256,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
257,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
258,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
259,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
260,bias,2.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
261,bias,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
262,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
263,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
264,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
265,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
266,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
267,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
268,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
269,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
270,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
271,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
272,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
273,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
274,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
275,bias,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
276,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
277,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
278,bias,1.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
279,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
280,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
281,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
282,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
283,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
284,level_shift,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
285,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
286,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,43,0
287,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
288,level_shift,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
289,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,43,0
290,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,43,0
291,bias,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
292,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
293,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
294,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
295,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
296,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
297,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
298,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
299,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
300,bias,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
301,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
302,bias,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
303,bias,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
304,bias,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
305,stuck,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,43,0
306,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
307,drift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,43,0
308,level_shift,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
309,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
310,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
311,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
312,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
313,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
314,level_shift,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
315,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
316,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
317,level_shift,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
318,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
319,level_shift,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
320,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
321,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
322,bias,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
323,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
324,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
325,level_shift,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
326,bias,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
327,drift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,43,0
328,drift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,43,0
329,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
330,bias,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
331,drift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,43,0
332,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
333,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,43,0
334,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
335,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
336,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
337,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
338,bias,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
339,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
340,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
341,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
342,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,43,0
343,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
344,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
345,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
346,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
347,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,43,0
348,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,43,0
349,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
350,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
351,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
352,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
353,bias,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
354,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
355,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
356,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
357,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
358,level_shift,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
359,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
360,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
361,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,43,0
362,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,43,0
363,level_shift,0.5sd,Fox_education_Henrietta,False,,,bdg2,43,0
364,stuck,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
365,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
366,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
367,bias,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
368,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
369,level_shift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
370,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
371,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
372,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
373,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
374,level_shift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
375,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
376,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
377,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
378,level_shift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
379,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
380,bias,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
381,bias,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
382,bias,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
383,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
384,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
385,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
386,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
387,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
388,level_shift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
389,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
390,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
391,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
392,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
393,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
394,level_shift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
395,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
396,level_shift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
397,level_shift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
398,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
399,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
400,bias,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
401,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
402,bias,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
403,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
404,bias,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
405,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
406,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
407,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
408,stuck,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
409,level_shift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
410,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
411,level_shift,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
412,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
413,level_shift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
414,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
415,bias,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
416,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
417,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
418,level_shift,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
419,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
420,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
421,bias,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
422,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
423,bias,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
424,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
425,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
426,stuck,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
427,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
428,level_shift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
429,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
430,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
431,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
432,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,0
433,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,0
434,bias,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
435,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
436,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,0
437,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
438,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
439,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
440,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
441,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
442,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
443,bias,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
444,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
445,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
446,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
447,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
448,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
449,bias,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
450,bias,0.5sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
451,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
452,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
