dataset,horizon,group_id,target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
pleia,1,,2021-11-10 23:00:00,25.8,25.9,19.9,25.193348,24.974571228027344
pleia,1,,2021-11-10 23:10:00,25.9,25.8,20.2,24.93269,24.944576263427734
pleia,1,,2021-11-10 23:20:00,25.5,25.9,19.8,24.962051,24.91164779663086
pleia,1,,2021-11-10 23:30:00,25.5,25.5,19.8,24.975113,24.87306785583496
pleia,1,,2021-11-10 23:40:00,25.5,25.5,19.8,24.853296,24.830249786376953
pleia,1,,2021-11-10 23:50:00,25.4,25.5,19.5,24.841715,24.789827346801758
pleia,1,,2021-11-11 00:00:00,25.4,25.4,18.7,24.878183,24.745492935180664
pleia,1,,2021-11-11 00:10:00,25.4,25.4,18.5,24.740591,24.701862335205078
pleia,1,,2021-11-11 00:20:00,25.6,25.4,18.7,24.736074,24.65823745727539
pleia,1,,2021-11-11 00:30:00,25.6,25.6,18.9,24.73175,24.619993209838867
pleia,1,,2021-11-11 00:40:00,25.6,25.6,18.6,24.826284,24.58964729309082
pleia,1,,2021-11-11 00:50:00,25.7,25.6,18.6,24.969667,24.566993713378906
pleia,1,,2021-11-11 01:00:00,25.7,25.7,18.6,25.010794,24.55278778076172
pleia,1,,2021-11-11 01:10:00,25.7,25.7,18.5,25.132576,24.5511474609375
pleia,1,,2021-11-11 01:20:00,25.7,25.7,18.0,25.161669,24.55487632751465
pleia,1,,2021-11-11 01:30:00,25.7,25.7,18.1,25.133995,24.561166763305664
pleia,1,,2021-11-11 01:40:00,25.6,25.7,17.8,25.28582,24.571626663208008
pleia,1,,2021-11-11 01:50:00,25.5,25.6,17.9,25.285421,24.57855224609375
pleia,1,,2021-11-11 02:00:00,25.5,25.5,18.0,25.19237,24.583480834960938
pleia,1,,2021-11-11 02:10:00,25.5,25.5,18.0,25.209959,24.585737228393555
pleia,1,,2021-11-11 02:20:00,25.4,25.5,18.0,25.160086,24.588706970214844
pleia,1,,2021-11-11 02:30:00,25.2,25.4,17.8,25.178596,24.595991134643555
pleia,1,,2021-11-11 02:40:00,25.0,25.2,17.5,25.072508,24.598920822143555
pleia,1,,2021-11-11 02:50:00,24.9,25.0,17.6,24.738428,24.586442947387695
pleia,1,,2021-11-11 03:00:00,25.0,24.9,17.6,24.536915,24.56824493408203
pleia,1,,2021-11-11 03:10:00,24.9,25.0,17.7,24.400507,24.55562400817871
pleia,1,,2021-11-11 03:20:00,25.0,24.9,17.9,24.444738,24.542272567749023
pleia,1,,2021-11-11 03:30:00,25.2,25.0,17.9,24.460377,24.541915893554688
pleia,1,,2021-11-11 03:40:00,25.3,25.2,17.8,24.471586,24.545574188232422
pleia,1,,2021-11-11 03:50:00,25.4,25.3,17.9,24.558275,24.554502487182617
pleia,1,,2021-11-11 04:00:00,25.4,25.4,18.5,24.637192,24.570701599121094
pleia,1,,2021-11-11 04:10:00,25.3,25.4,18.4,24.693655,24.5865421295166
pleia,1,,2021-11-11 04:20:00,25.2,25.3,18.6,24.68608,24.602025985717773
pleia,1,,2021-11-11 04:30:00,25.2,25.2,18.7,24.72667,24.610580444335938
pleia,1,,2021-11-11 04:40:00,25.3,25.2,18.0,24.718409,24.617534637451172
pleia,1,,2021-11-11 04:50:00,25.4,25.3,17.8,24.758713,24.623409271240234
pleia,1,,2021-11-11 05:00:00,25.3,25.4,18.2,24.752542,24.62697410583496
pleia,1,,2021-11-11 05:10:00,25.2,25.3,18.4,24.747978,24.62932586669922
pleia,1,,2021-11-11 05:20:00,25.1,25.2,18.3,24.749397,24.629150390625
pleia,1,,2021-11-11 05:30:00,25.0,25.1,18.4,24.68108,24.62464141845703
pleia,1,,2021-11-11 05:40:00,25.0,25.0,18.9,24.492233,24.615903854370117
pleia,1,,2021-11-11 05:50:00,25.0,25.0,18.7,24.232908,24.606563568115234
pleia,1,,2021-11-11 06:00:00,25.1,25.0,18.4,24.274164,24.59783363342285
pleia,1,,2021-11-11 06:10:00,25.1,25.1,18.7,24.418358,24.589025497436523
pleia,1,,2021-11-11 06:20:00,25.1,25.1,18.7,24.415129,24.5820255279541
pleia,1,,2021-11-11 06:30:00,24.2,25.1,19.2,24.665808,24.58133888244629
pleia,1,,2021-11-11 06:40:00,21.9,24.2,20.4,24.58294,24.57816505432129
pleia,1,,2021-11-11 06:50:00,21.0,21.9,20.3,23.844887,24.540328979492188
pleia,1,,2021-11-11 07:00:00,21.2,21.0,20.3,21.652145,24.47600555419922
pleia,1,,2021-11-11 07:10:00,22.5,21.2,18.7,21.105072,24.394439697265625
pleia,1,,2021-11-11 07:20:00,22.4,22.5,19.6,21.155533,24.311071395874023
pleia,1,,2021-11-11 07:30:00,22.2,22.4,19.8,22.810923,24.220989227294922
pleia,1,,2021-11-11 07:40:00,21.9,22.2,20.2,22.127934,24.120134353637695
pleia,1,,2021-11-11 07:50:00,21.6,21.9,21.2,21.884205,24.009313583374023
pleia,1,,2021-11-11 08:00:00,22.6,21.6,21.7,22.214725,23.88837242126465
pleia,1,,2021-11-11 08:10:00,23.3,22.6,22.3,22.219164,23.774166107177734
pleia,1,,2021-11-11 08:20:00,23.8,23.3,22.3,22.811592,23.68315887451172
pleia,1,,2021-11-11 08:30:00,23.9,23.8,22.7,23.410227,23.62612533569336
pleia,1,,2021-11-11 08:40:00,24.1,23.9,22.4,23.628405,23.59814453125
pleia,1,,2021-11-11 08:50:00,24.4,24.1,23.1,23.483452,23.59523582458496
pleia,1,,2021-11-11 09:00:00,24.6,24.4,23.4,24.089836,23.619279861450195
pleia,1,,2021-11-11 09:10:00,24.7,24.6,23.8,24.153093,23.670665740966797
pleia,1,,2021-11-11 09:20:00,25.0,24.7,23.9,24.533686,23.73579978942871
pleia,1,,2021-11-11 09:30:00,25.1,25.0,24.0,24.745258,23.809492111206055
pleia,1,,2021-11-11 09:40:00,25.2,25.1,24.2,24.885527,23.884531021118164
pleia,1,,2021-11-11 09:50:00,25.3,25.2,24.6,25.09207,23.956043243408203
pleia,1,,2021-11-11 10:00:00,25.4,25.3,24.7,25.157429,24.02538299560547
pleia,1,,2021-11-11 10:10:00,25.0,25.4,24.5,25.324484,24.094165802001953
pleia,1,,2021-11-11 10:20:00,25.1,25.0,24.7,25.32281,24.153270721435547
pleia,1,,2021-11-11 10:30:00,25.0,25.1,25.0,25.18212,24.2111759185791
pleia,1,,2021-11-11 10:40:00,24.8,25.0,24.9,25.24439,24.282329559326172
pleia,1,,2021-11-11 10:50:00,25.2,24.8,25.2,25.167574,24.371559143066406
pleia,1,,2021-11-11 11:00:00,25.4,25.2,25.3,25.050148,24.462635040283203
pleia,1,,2021-11-11 11:10:00,25.1,25.4,25.4,25.287056,24.550941467285156
pleia,1,,2021-11-11 11:20:00,25.6,25.1,25.2,25.351627,24.622568130493164
pleia,1,,2021-11-11 11:30:00,25.7,25.6,25.5,25.42911,24.69760513305664
pleia,1,,2021-11-11 11:40:00,25.9,25.7,25.3,25.560287,24.774333953857422
pleia,1,,2021-11-11 11:50:00,26.0,25.9,25.7,25.805565,24.85433006286621
pleia,1,,2021-11-11 12:00:00,26.1,26.0,25.8,25.897945,24.93939781188965
pleia,1,,2021-11-11 12:10:00,26.1,26.1,26.1,26.026976,25.027202606201172
pleia,1,,2021-11-11 12:20:00,25.9,26.1,26.1,26.132017,25.111736297607422
pleia,1,,2021-11-11 12:30:00,26.1,25.9,26.1,26.15592,25.184770584106445
pleia,1,,2021-11-11 12:40:00,26.1,26.1,26.3,26.016415,25.249114990234375
pleia,1,,2021-11-11 12:50:00,26.2,26.1,26.4,26.143055,25.302167892456055
pleia,1,,2021-11-11 13:00:00,26.3,26.2,25.9,26.222727,25.345794677734375
pleia,1,,2021-11-11 13:10:00,26.3,26.3,26.3,26.234472,25.38573455810547
pleia,1,,2021-11-11 13:20:00,26.3,26.3,26.6,26.329815,25.42171859741211
pleia,1,,2021-11-11 13:30:00,26.3,26.3,26.4,26.385513,25.452463150024414
pleia,1,,2021-11-11 13:40:00,26.2,26.3,26.4,26.388138,25.479564666748047
pleia,1,,2021-11-11 13:50:00,26.1,26.2,26.3,26.391792,25.503063201904297
pleia,1,,2021-11-11 14:00:00,26.3,26.1,26.5,26.339159,25.52391242980957
pleia,1,,2021-11-11 14:10:00,25.7,26.3,26.6,26.302872,25.54939842224121
pleia,1,,2021-11-11 14:20:00,25.5,25.7,26.7,26.31439,25.56642723083496
pleia,1,,2021-11-11 14:30:00,24.9,25.5,26.5,25.956495,25.570798873901367
pleia,1,,2021-11-11 14:40:00,24.4,24.9,26.5,25.886797,25.555789947509766
pleia,1,,2021-11-11 14:50:00,24.3,24.4,26.6,25.428432,25.51952362060547
pleia,1,,2021-11-11 15:00:00,24.9,24.3,26.9,24.955608,25.46381378173828
pleia,1,,2021-11-11 15:10:00,25.7,24.9,26.6,24.76395,25.403377532958984
pleia,1,,2021-11-11 15:20:00,25.8,25.7,26.8,25.222113,25.354310989379883
pleia,1,,2021-11-11 15:30:00,24.2,25.8,26.6,25.625383,25.319826126098633
pleia,1,,2021-11-11 15:40:00,24.2,24.2,26.8,25.72009,25.270015716552734
pleia,1,,2021-11-11 15:50:00,23.6,24.2,26.7,24.617344,25.207019805908203
pleia,1,,2021-11-11 16:00:00,23.6,23.6,26.7,24.462912,25.124568939208984
pleia,1,,2021-11-11 16:10:00,24.0,23.6,26.8,24.240305,25.026561737060547
pleia,1,,2021-11-11 16:20:00,24.2,24.0,26.9,23.980488,24.922222137451172
pleia,1,,2021-11-11 16:30:00,24.1,24.2,26.9,24.094778,24.81505012512207
pleia,1,,2021-11-11 16:40:00,24.6,24.1,26.9,24.266418,24.700172424316406
pleia,1,,2021-11-11 16:50:00,24.3,24.6,26.9,24.243486,24.589542388916016
pleia,1,,2021-11-11 17:00:00,24.1,24.3,26.8,24.582653,24.475688934326172
pleia,1,,2021-11-11 17:10:00,24.4,24.1,26.7,24.389538,24.356243133544922
pleia,1,,2021-11-11 17:20:00,24.1,24.4,26.7,24.212643,24.239301681518555
pleia,1,,2021-11-11 17:30:00,23.5,24.1,26.7,24.269016,24.120792388916016
pleia,1,,2021-11-11 17:40:00,23.0,23.5,26.6,24.1456,23.992599487304688
pleia,1,,2021-11-11 17:50:00,22.9,23.0,26.6,23.547358,23.85742950439453
pleia,1,,2021-11-11 18:00:00,22.9,22.9,26.5,23.333532,23.723875045776367
pleia,1,,2021-11-11 18:10:00,23.2,22.9,26.4,23.13048,23.5999755859375
pleia,1,,2021-11-11 18:20:00,23.8,23.2,26.4,22.970829,23.499589920043945
pleia,1,,2021-11-11 18:30:00,24.5,23.8,26.1,23.1068,23.42734146118164
pleia,1,,2021-11-11 18:40:00,24.5,24.5,26.1,23.490192,23.395761489868164
pleia,1,,2021-11-11 18:50:00,23.6,24.5,25.9,23.936628,23.396957397460938
pleia,1,,2021-11-11 19:00:00,24.2,23.6,26.0,24.09875,23.398086547851562
pleia,1,,2021-11-11 19:10:00,23.8,24.2,26.1,23.519573,23.404573440551758
pleia,1,,2021-11-11 19:20:00,23.5,23.8,26.1,23.922056,23.40655517578125
pleia,1,,2021-11-11 19:30:00,23.3,23.5,26.1,23.790768,23.407520294189453
pleia,1,,2021-11-11 19:40:00,23.3,23.3,25.9,23.433193,23.400365829467773
pleia,1,,2021-11-11 19:50:00,22.9,23.3,26.1,23.47036,23.379947662353516
pleia,1,,2021-11-11 20:00:00,23.3,22.9,26.1,23.350887,23.344179153442383
pleia,1,,2021-11-11 20:10:00,23.0,23.3,26.1,23.084846,23.303028106689453
pleia,1,,2021-11-11 20:20:00,22.9,23.0,26.1,23.21787,23.25323486328125
pleia,1,,2021-11-11 20:30:00,22.5,22.9,26.1,23.139254,23.19793128967285
pleia,1,,2021-11-11 20:40:00,21.7,22.5,26.1,22.912968,23.135501861572266
pleia,1,,2021-11-11 20:50:00,21.2,21.7,26.1,22.502958,23.047414779663086
pleia,1,,2021-11-11 21:00:00,21.5,21.2,25.9,21.86608,22.940404891967773
pleia,1,,2021-11-11 21:10:00,21.6,21.5,25.8,21.510864,22.821578979492188
pleia,1,,2021-11-11 21:20:00,22.4,21.6,25.8,21.787958,22.689023971557617
pleia,1,,2021-11-11 21:30:00,22.4,22.4,25.7,21.849495,22.56778335571289
pleia,1,,2021-11-11 21:40:00,21.7,22.4,25.8,22.168264,22.461406707763672
pleia,1,,2021-11-11 21:50:00,21.7,21.7,25.8,22.134657,22.35263442993164
pleia,1,,2021-11-11 22:00:00,21.3,21.7,25.9,21.88413,22.2423095703125
pleia,1,,2021-11-11 22:10:00,21.3,21.3,25.9,21.835669,22.12360191345215
pleia,1,,2021-11-11 22:20:00,21.2,21.3,25.7,21.566845,21.998870849609375
pleia,1,,2021-11-11 22:30:00,21.1,21.2,25.6,21.382753,21.863201141357422
pleia,1,,2021-11-11 22:40:00,21.3,21.1,25.8,21.289747,21.71385955810547
pleia,1,,2021-11-11 22:50:00,21.0,21.3,25.9,21.271646,21.571557998657227
pleia,1,,2021-11-11 23:00:00,20.9,21.0,25.8,21.355408,21.442012786865234
pleia,1,,2021-11-11 23:10:00,20.3,20.9,25.9,21.230976,21.303421020507812
pleia,1,,2021-11-11 23:20:00,20.2,20.3,25.5,21.051977,21.161678314208984
pleia,1,,2021-11-11 23:30:00,20.2,20.2,25.5,20.70628,21.016584396362305
pleia,1,,2021-11-11 23:40:00,20.3,20.2,25.5,20.526327,20.871145248413086
pleia,1,,2021-11-11 23:50:00,20.6,20.3,25.4,20.57681,20.72713851928711
pleia,1,,2021-11-12 00:00:00,20.8,20.6,25.4,20.664434,20.600570678710938
pleia,1,,2021-11-12 00:10:00,19.9,20.8,25.4,20.686726,20.493091583251953
pleia,1,,2021-11-12 00:20:00,19.5,19.9,25.6,20.74436,20.38705062866211
pleia,1,,2021-11-12 00:30:00,19.4,19.5,25.6,20.181631,20.268831253051758
pleia,1,,2021-11-12 00:40:00,19.3,19.4,25.6,19.76039,20.143901824951172
pleia,1,,2021-11-12 00:50:00,19.7,19.3,25.7,20.036951,20.016706466674805
pleia,1,,2021-11-12 01:00:00,19.8,19.7,25.7,19.702696,19.899354934692383
pleia,1,,2021-11-12 01:10:00,20.5,19.8,25.7,19.88826,19.79449462890625
pleia,1,,2021-11-12 01:20:00,19.9,20.5,25.7,19.894857,19.724266052246094
pleia,1,,2021-11-12 01:30:00,20.0,19.9,25.7,20.331076,19.66189956665039
pleia,1,,2021-11-12 01:40:00,19.7,20.0,25.6,20.0139,19.614425659179688
pleia,1,,2021-11-12 01:50:00,19.8,19.7,25.5,20.091734,19.579082489013672
pleia,1,,2021-11-12 02:00:00,19.6,19.8,25.5,19.986034,19.548383712768555
pleia,1,,2021-11-12 02:10:00,20.3,19.6,25.5,19.942173,19.523494720458984
pleia,1,,2021-11-12 02:20:00,19.9,20.3,25.4,19.840784,19.51788330078125
pleia,1,,2021-11-12 02:30:00,20.3,19.9,25.2,20.186203,19.51723861694336
pleia,1,,2021-11-12 02:40:00,20.3,20.3,25.0,19.976765,19.53119659423828
pleia,1,,2021-11-12 02:50:00,21.4,20.3,24.9,20.123188,19.550561904907227
pleia,1,,2021-11-12 03:00:00,20.8,21.4,25.0,20.13834,19.616132736206055
pleia,1,,2021-11-12 03:10:00,20.2,20.8,24.9,20.931812,19.69685935974121
pleia,1,,2021-11-12 03:20:00,20.2,20.2,25.0,20.641745,19.776626586914062
pleia,1,,2021-11-12 03:30:00,20.5,20.2,25.2,20.108168,19.845993041992188
pleia,1,,2021-11-12 03:40:00,20.4,20.5,25.3,20.210026,19.910125732421875
pleia,1,,2021-11-12 03:50:00,20.5,20.4,25.4,20.571041,19.965051651000977
pleia,1,,2021-11-12 04:00:00,20.5,20.5,25.4,20.40967,20.01078987121582
pleia,1,,2021-11-12 04:10:00,20.0,20.5,25.3,20.449547,20.04657745361328
pleia,1,,2021-11-12 04:20:00,20.5,20.0,25.2,20.492123,20.079631805419922
pleia,1,,2021-11-12 04:30:00,19.3,20.5,25.2,20.064035,20.11723518371582
pleia,1,,2021-11-12 04:40:00,19.1,19.3,25.3,20.28197,20.13194465637207
pleia,1,,2021-11-12 04:50:00,18.8,19.1,25.4,19.649006,20.127643585205078
pleia,1,,2021-11-12 05:00:00,18.6,18.8,25.3,19.543581,20.097864151000977
pleia,1,,2021-11-12 05:10:00,18.9,18.6,25.2,19.22459,20.048248291015625
pleia,1,,2021-11-12 05:20:00,19.6,18.9,25.1,19.034784,19.976032257080078
pleia,1,,2021-11-12 05:30:00,19.9,19.6,25.0,18.99872,19.907968521118164
pleia,1,,2021-11-12 05:40:00,20.1,19.9,25.0,19.65775,19.846290588378906
pleia,1,,2021-11-12 05:50:00,21.0,20.1,25.0,20.281961,19.804580688476562
pleia,1,,2021-11-12 06:00:00,20.7,21.0,25.1,20.465086,19.813879013061523
pleia,1,,2021-11-12 06:10:00,20.5,20.7,25.1,20.992815,19.87287712097168
pleia,1,,2021-11-12 06:20:00,20.0,20.5,25.1,20.823204,19.955705642700195
pleia,1,,2021-11-12 06:30:00,19.3,20.0,24.2,20.511675,20.04275894165039
pleia,1,,2021-11-12 06:40:00,20.9,19.3,21.9,20.392962,20.085222244262695
pleia,1,,2021-11-12 06:50:00,20.0,20.9,21.0,20.067627,20.14751625061035
pleia,1,,2021-11-12 07:00:00,19.8,20.0,21.2,21.070139,20.1655330657959
pleia,1,,2021-11-12 07:10:00,19.9,19.8,22.5,20.312525,20.17479705810547
pleia,1,,2021-11-12 07:20:00,20.2,19.9,22.4,19.90698,20.184425354003906
pleia,1,,2021-11-12 07:30:00,21.1,20.2,22.2,20.171644,20.19240951538086
pleia,1,,2021-11-12 07:40:00,20.5,21.1,21.9,20.526182,20.216920852661133
pleia,1,,2021-11-12 07:50:00,19.0,20.5,21.6,20.989824,20.248249053955078
pleia,1,,2021-11-12 08:00:00,19.4,19.0,22.6,20.75625,20.243637084960938
pleia,1,,2021-11-12 08:10:00,19.9,19.4,23.3,19.653309,20.219236373901367
pleia,1,,2021-11-12 08:20:00,19.8,19.9,23.8,20.261044,20.19556427001953
pleia,1,,2021-11-12 08:30:00,19.4,19.8,23.9,20.705328,20.154766082763672
pleia,1,,2021-11-12 08:40:00,19.5,19.4,24.1,19.949377,20.10930633544922
pleia,1,,2021-11-12 08:50:00,20.6,19.5,24.4,19.680582,20.05834197998047
pleia,1,,2021-11-12 09:00:00,22.1,20.6,24.6,19.91525,20.036230087280273
pleia,1,,2021-11-12 09:10:00,22.9,22.1,24.7,21.070433,20.103992462158203
pleia,1,,2021-11-12 09:20:00,23.6,22.9,25.0,21.230446,20.30693817138672
pleia,1,,2021-11-12 09:30:00,23.9,23.6,25.1,21.890818,20.660675048828125
pleia,1,,2021-11-12 09:40:00,24.3,23.9,25.2,22.589481,21.12056541442871
pleia,1,,2021-11-12 09:50:00,24.6,24.3,25.3,23.920677,21.609933853149414
pleia,1,,2021-11-12 10:00:00,24.5,24.6,25.4,24.286213,22.049484252929688
pleia,1,,2021-11-12 10:10:00,24.9,24.5,25.0,24.25146,22.445396423339844
pleia,1,,2021-11-12 10:20:00,24.9,24.9,25.1,24.240255,22.807819366455078
pleia,1,,2021-11-12 10:30:00,25.1,24.9,25.0,24.596855,23.125503540039062
pleia,1,,2021-11-12 10:40:00,25.0,25.1,24.8,24.604052,23.421796798706055
pleia,1,,2021-11-12 10:50:00,25.4,25.0,25.2,24.8887,23.643207550048828
pleia,1,,2021-11-12 11:00:00,25.6,25.4,25.4,24.783623,23.864810943603516
pleia,1,,2021-11-12 11:10:00,25.6,25.6,25.1,24.99449,24.070446014404297
pleia,1,,2021-11-12 11:20:00,25.4,25.6,25.6,25.24645,24.252033233642578
pleia,1,,2021-11-12 11:30:00,25.3,25.4,25.7,25.33436,24.402469635009766
pleia,1,,2021-11-12 11:40:00,25.4,25.3,25.9,25.183317,24.517257690429688
pleia,1,,2021-11-12 11:50:00,25.4,25.4,26.0,25.171211,24.61608123779297
pleia,1,,2021-11-12 12:00:00,25.5,25.4,26.1,25.15275,24.701059341430664
pleia,1,,2021-11-12 12:10:00,25.4,25.5,26.1,25.180828,24.765676498413086
pleia,1,,2021-11-12 12:20:00,25.7,25.4,25.9,25.234798,24.805797576904297
pleia,1,,2021-11-12 12:30:00,26.0,25.7,26.1,25.24704,24.83024787902832
pleia,1,,2021-11-12 12:40:00,25.9,26.0,26.1,25.285252,24.852506637573242
pleia,1,,2021-11-12 12:50:00,26.0,25.9,26.2,25.61517,24.886930465698242
pleia,1,,2021-11-12 13:00:00,26.1,26.0,26.3,25.552025,24.948396682739258
pleia,1,,2021-11-12 13:10:00,26.2,26.1,26.3,25.599508,25.021326065063477
pleia,1,,2021-11-12 13:20:00,26.4,26.2,26.3,25.731756,25.09478759765625
pleia,1,,2021-11-12 13:30:00,26.6,26.4,26.3,25.802626,25.168489456176758
pleia,1,,2021-11-12 13:40:00,26.6,26.6,26.2,25.902723,25.245420455932617
pleia,1,,2021-11-12 13:50:00,26.5,26.6,26.1,26.01745,25.32351303100586
pleia,1,,2021-11-12 14:00:00,26.6,26.5,26.3,26.207657,25.398448944091797
pleia,1,,2021-11-12 14:10:00,26.3,26.6,25.7,26.156862,25.467836380004883
pleia,1,,2021-11-12 14:20:00,26.3,26.3,25.5,26.211193,25.521968841552734
pleia,1,,2021-11-12 14:30:00,26.5,26.3,24.9,26.204962,25.563526153564453
pleia,1,,2021-11-12 14:40:00,26.2,26.5,24.4,26.095808,25.59343910217285
pleia,1,,2021-11-12 14:50:00,26.2,26.2,24.3,26.21117,25.611604690551758
pleia,1,,2021-11-12 15:00:00,26.5,26.2,24.9,26.022078,25.621906280517578
pleia,1,,2021-11-12 15:10:00,26.9,26.5,25.7,25.952934,25.63691520690918
pleia,1,,2021-11-12 15:20:00,26.7,26.9,25.8,26.149986,25.665781021118164
pleia,1,,2021-11-12 15:30:00,27.0,26.7,24.2,26.15257,25.700040817260742
pleia,1,,2021-11-12 15:40:00,27.1,27.0,24.2,26.079466,25.74112319946289
pleia,1,,2021-11-12 15:50:00,27.1,27.1,23.6,26.217695,25.788305282592773
pleia,1,,2021-11-12 16:00:00,27.1,27.1,23.6,26.406849,25.841388702392578
pleia,1,,2021-11-12 16:10:00,27.0,27.1,24.0,26.451237,25.89859390258789
pleia,1,,2021-11-12 16:20:00,26.9,27.0,24.2,26.436337,25.953739166259766
pleia,1,,2021-11-12 16:30:00,26.8,26.9,24.1,26.498487,25.99898338317871
pleia,1,,2021-11-12 16:40:00,26.6,26.8,24.6,26.42065,26.031707763671875
pleia,1,,2021-11-12 16:50:00,26.4,26.6,24.3,26.347277,26.050785064697266
pleia,1,,2021-11-12 17:00:00,26.5,26.4,24.1,26.28569,26.05217933654785
pleia,1,,2021-11-12 17:10:00,26.5,26.5,24.4,26.186155,26.046457290649414
pleia,1,,2021-11-12 17:20:00,26.5,26.5,24.1,26.009539,26.0319766998291
pleia,1,,2021-11-12 17:30:00,26.5,26.5,23.5,26.177492,26.009662628173828
pleia,1,,2021-11-12 17:40:00,26.5,26.5,23.0,26.18881,25.98192024230957
pleia,1,,2021-11-12 17:50:00,26.5,26.5,22.9,26.19214,25.954435348510742
pleia,1,,2021-11-12 18:00:00,26.5,26.5,22.9,26.23128,25.928466796875
pleia,1,,2021-11-12 18:10:00,26.4,26.5,23.2,26.21364,25.908798217773438
pleia,1,,2021-11-12 18:20:00,26.4,26.4,23.8,26.153969,25.898958206176758
pleia,1,,2021-11-12 18:30:00,26.4,26.4,24.5,25.974651,25.890108108520508
pleia,1,,2021-11-12 18:40:00,26.3,26.4,24.5,25.91356,25.87778663635254
pleia,1,,2021-11-12 18:50:00,26.4,26.3,23.6,26.047197,25.861902236938477
pleia,1,,2021-11-12 19:00:00,26.3,26.4,24.2,26.000196,25.838613510131836
pleia,1,,2021-11-12 19:10:00,26.4,26.3,23.8,25.940926,25.804943084716797
pleia,1,,2021-11-12 19:20:00,26.4,26.4,23.5,25.919502,25.76552963256836
pleia,1,,2021-11-12 19:30:00,26.4,26.4,23.3,25.912647,25.72900390625
pleia,1,,2021-11-12 19:40:00,26.5,26.4,23.3,25.940325,25.685731887817383
pleia,1,,2021-11-12 19:50:00,26.5,26.5,22.9,25.806303,25.64339256286621
pleia,1,,2021-11-12 20:00:00,26.5,26.5,23.3,25.885353,25.60481834411621
pleia,1,,2021-11-12 20:10:00,26.5,26.5,23.0,26.001162,25.572887420654297
pleia,1,,2021-11-12 20:20:00,26.5,26.5,22.9,25.937136,25.548091888427734
pleia,1,,2021-11-12 20:30:00,26.6,26.5,22.5,25.970383,25.530284881591797
pleia,1,,2021-11-12 20:40:00,26.6,26.6,21.7,25.869673,25.52296257019043
pleia,1,,2021-11-12 20:50:00,26.6,26.6,21.2,25.841286,25.523868560791016
pleia,1,,2021-11-12 21:00:00,26.5,26.6,21.5,25.976437,25.52851676940918
pleia,1,,2021-11-12 21:10:00,26.5,26.5,21.6,25.986748,25.530054092407227
pleia,1,,2021-11-12 21:20:00,26.5,26.5,22.4,26.115496,25.529584884643555
pleia,1,,2021-11-12 21:30:00,26.4,26.5,22.4,26.121918,25.527355194091797
pleia,1,,2021-11-12 21:40:00,26.5,26.4,21.7,26.043419,25.522537231445312
pleia,1,,2021-11-12 21:50:00,26.5,26.5,21.7,25.960203,25.517669677734375
pleia,1,,2021-11-12 22:00:00,26.4,26.5,21.3,26.01439,25.513076782226562
pleia,1,,2021-11-12 22:10:00,26.4,26.4,21.3,26.096123,25.507198333740234
pleia,1,,2021-11-12 22:20:00,26.4,26.4,21.2,26.011515,25.501062393188477
pleia,1,,2021-11-12 22:30:00,26.4,26.4,21.1,25.929127,25.4943904876709
pleia,1,,2021-11-12 22:40:00,26.4,26.4,21.3,25.927393,25.487648010253906
pleia,1,,2021-11-12 22:50:00,26.4,26.4,21.0,25.921051,25.48093032836914
pleia,1,,2021-11-12 23:00:00,26.4,26.4,20.9,25.990295,25.471712112426758
pleia,1,,2021-11-12 23:10:00,26.4,26.4,20.3,25.977577,25.463499069213867
pleia,1,,2021-11-12 23:20:00,26.3,26.4,20.2,25.942865,25.45452880859375
pleia,1,,2021-11-12 23:30:00,26.3,26.3,20.2,25.863136,25.445192337036133
pleia,1,,2021-11-12 23:40:00,26.3,26.3,20.3,25.863747,25.43541145324707
pleia,1,,2021-11-12 23:50:00,26.4,26.3,20.6,25.906342,25.423452377319336
pleia,1,,2021-11-13 00:00:00,26.4,26.4,20.8,25.89951,25.413240432739258
pleia,1,,2021-11-13 00:10:00,26.3,26.4,19.9,25.868076,25.407066345214844
pleia,1,,2021-11-13 00:20:00,26.3,26.3,19.5,25.836006,25.399694442749023
pleia,1,,2021-11-13 00:30:00,26.3,26.3,19.4,25.859722,25.3900089263916
pleia,1,,2021-11-13 00:40:00,26.3,26.3,19.3,25.847042,25.377851486206055
pleia,1,,2021-11-13 00:50:00,26.3,26.3,19.7,25.87825,25.36711883544922
pleia,1,,2021-11-13 01:00:00,26.3,26.3,19.8,25.886066,25.35910415649414
pleia,1,,2021-11-13 01:10:00,26.3,26.3,20.5,25.895693,25.354522705078125
pleia,1,,2021-11-13 01:20:00,26.3,26.3,19.9,25.889357,25.350753784179688
pleia,1,,2021-11-13 01:30:00,26.2,26.3,20.0,25.88144,25.347726821899414
pleia,1,,2021-11-13 01:40:00,26.2,26.2,19.7,25.847418,25.34519386291504
pleia,1,,2021-11-13 01:50:00,26.2,26.2,19.8,25.815134,25.340633392333984
pleia,1,,2021-11-13 02:00:00,26.2,26.2,19.6,25.900234,25.33649444580078
pleia,1,,2021-11-13 02:10:00,26.0,26.2,20.3,25.969799,25.334747314453125
pleia,1,,2021-11-13 02:20:00,26.0,26.0,19.9,25.91011,25.331249237060547
pleia,1,,2021-11-13 02:30:00,26.1,26.0,20.3,25.79131,25.326566696166992
