dataset,horizon,conformal_method,nominal_coverage,group_id,target_time,y_true,point,lower,upper
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 14:52:00,21.79,21.826469833863737,21.716764020084753,21.97371447785245
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 14:53:00,21.79,21.830017932080498,21.71552599322022,21.958310875983003
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 14:54:00,21.76,21.812565616549836,21.674385311362173,21.99069970553391
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 14:55:00,21.79,21.708612663612676,21.652477504497675,21.959022855517848
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 14:56:00,21.73,21.701547262649378,21.61556310828857,21.92660907430266
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 14:57:00,21.7675,21.701547262649378,21.59571705660982,21.917539180313128
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 14:58:00,21.79,21.701547262649378,21.612257478039865,21.95425743764396
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 14:59:00,21.745,21.701547262649378,21.60872134556836,21.952142242070714
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:00:00,21.745,21.70146444041754,21.61072137055767,21.95503277217983
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:01:00,21.79,21.70185208447848,21.60179886621926,21.95666315979
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:02:00,21.73,21.68461491524144,21.60821852830463,21.943940658293748
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:03:00,21.7,21.701854877252497,21.62903039658503,21.948720322915342
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:04:00,21.7,21.698239251512526,21.621757320004757,21.93063686124892
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:05:00,21.79,21.68425805304623,21.607171959636513,21.904161669683987
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:06:00,21.7,21.682814207350773,21.611799782119927,21.888407634779817
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:07:00,21.7,21.69699243426031,21.610202276644987,21.899313035921658
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:08:00,21.7,21.683207116818405,21.60592378967892,21.90325839812489
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:09:00,21.73,21.60447572948812,21.592949052514655,21.81618084518162
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:10:00,21.7,21.603472687914216,21.596139603223914,21.814791060372432
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:11:00,21.7,21.699666227251814,21.561548795363322,21.899679367034057
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:12:00,21.7,21.60548772115407,21.56154895503991,21.836931253478156
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:13:00,21.7,21.60473176424335,21.602394660416664,21.832317236352203
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:14:00,21.7,21.604717568497225,21.54487115369552,21.82522262076222
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:15:00,21.7,21.68498375294838,21.557405605277463,21.89863596174899
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:16:00,21.7,21.60444560985457,21.558617271839353,21.834973638634604
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:17:00,21.7,21.605061007367528,21.599049035143384,21.83483470687819
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:18:00,21.7,21.6117135848877,21.54628039611095,21.826194020525733
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:19:00,21.7,21.612098882852226,21.543677345445065,21.827948291653374
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:20:00,21.7,21.62878155282665,21.589409833756733,21.80837886551549
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:21:00,21.7,21.62796498638409,21.576535419879683,21.80516189518547
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:22:00,21.675,21.627801514438797,21.576535419879683,21.803826399397245
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:23:00,21.7,21.628350972496566,21.57535994622469,21.804340372950595
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:24:00,21.7,21.62951112807894,21.572663572536314,21.79999583040566
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:25:00,21.7,21.628169539794193,21.572663572536314,21.78432946913726
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:26:00,21.7,21.627999797793542,21.573387891861458,21.80350990182455
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:27:00,21.7,21.624553519697848,21.573224405507997,21.80764271199184
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:28:00,21.675,21.624308570775714,21.5723880262532,21.808803379608477
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:29:00,21.7,21.624308570775714,21.57242243956957,21.788631113526815
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:30:00,21.7,21.624308570775714,21.57232621249237,21.790647167424737
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:31:00,21.675,21.623990715300724,21.577109449998183,21.79171125542208
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:32:00,21.7,21.623990832549428,21.577109449998183,21.79173267020723
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:33:00,21.7,21.62419517825527,21.576821294446265,21.77630134210563
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:34:00,21.7,21.62419517825527,21.578026657698192,21.776748061893834
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:35:00,21.7,21.62532552968994,21.578014951699217,21.776430993371324
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:36:00,21.65,21.6261127011134,21.578014951699217,21.778141560610724
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:37:00,21.6666666666667,21.62671535045692,21.577873857561446,21.777211226026157
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:38:00,21.625,21.62671535045692,21.577873857561446,21.778148094495922
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:39:00,21.625,21.62671535045692,21.566238091992137,21.777831025973413
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:40:00,21.6,21.626847871149682,21.566238091992137,21.775011789266106
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:41:00,21.6,21.61795517999829,21.566234337837052,21.806334991272934
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:42:00,21.65,21.550082894583397,21.564519300558405,21.777728133281396
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:43:00,21.6,21.60818678913988,21.55624507993735,21.80942937265365
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:44:00,21.6,21.545769924972834,21.55813289050727,21.778036909119187
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:45:00,21.6,21.54607994616958,21.555310250492596,21.788562056470784
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:46:00,21.6,21.504917116563803,21.54356401799338,21.764458345001966
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:47:00,21.5666666666667,21.505020809085316,21.5471131867256,21.77669593193285
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:48:00,21.55,21.542959904255607,21.555040965416467,21.762288353078976
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:49:00,21.525,21.506255263864947,21.549460765591768,21.754481656624318
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:50:00,21.525,21.50921158242636,21.554039210284788,21.75573462051548
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:51:00,21.5,21.509245826671034,21.553446888448228,21.76751499920826
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:52:00,21.5,21.511134826148922,21.517863764014812,21.739246387476587
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:53:00,21.5,21.51082852799165,21.549885253474176,21.75546146065788
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:54:00,21.5,21.46973519595858,21.268350657893084,21.738177147469074
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:55:00,21.5,21.47500232102844,21.304682035188037,21.75612036531868
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:56:00,21.5,21.47497934174929,21.26358904753346,21.755333132488396
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:57:00,21.5,21.39255814999146,21.266228309404564,21.73812005476267
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:58:00,21.445,21.387389139478515,21.2655245244623,21.736879361400202
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 15:59:00,21.4175,21.386878420693037,21.273129525700043,21.73807947767163
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:00:00,21.4175,21.385407210443592,21.277955014265416,21.763652310120104
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:01:00,21.445,21.38525704752749,21.277872915100197,21.766238950179797
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:02:00,21.39,21.388057346480732,21.27186110041705,21.741911626743065
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:03:00,21.39,21.385605667178037,21.28402905564001,21.75186116528402
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:04:00,21.39,21.383906160590552,21.274821667782515,21.723878758774866
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:05:00,21.39,21.382776623320257,21.28858074962532,21.74932589793217
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:06:00,21.365,21.38238897925932,21.29389390252517,21.73887930423667
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:07:00,21.365,21.384137846284027,21.283574928103203,21.72845096834199
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:08:00,21.315,21.30215115109219,20.730850605294606,21.723578366544455
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:09:00,21.29,21.300749393231087,20.764561609552466,21.516436182533027
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:10:00,21.29,21.290754541224068,20.75846640388134,21.48810465308531
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:11:00,21.34,21.29090165616023,20.75667679404516,21.48904207252572
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:12:00,21.29,21.289193828087907,20.757939721731333,21.48148037023143
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:13:00,21.29,21.29023418294959,20.76217381169409,21.47991033781776
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:14:00,21.29,21.291106159595685,20.760802212749343,21.475778161761987
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:15:00,21.29,21.24811246648494,20.76021258782175,21.475004490568736
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:16:00,21.29,21.206781286983848,20.764970787142076,21.466189296893617
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:17:00,21.29,21.250265809830132,20.758214597586203,21.47048159868787
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:18:00,21.29,21.248187733016493,20.77231852887702,21.470056565259604
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:19:00,21.2675,21.20190920957068,20.773194554694843,21.466189296893617
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:20:00,21.245,21.200629279291313,20.76636248741118,21.464829313482465
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:21:00,21.245,21.200687062652595,20.766198486921716,21.464512244959955
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:22:00,21.2,21.205562183596868,20.764851852774107,21.45349807511956
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:23:00,21.2,21.206210461001664,20.764851852774107,21.44034836640537
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:24:00,21.2,21.202121202051412,20.764218567836046,21.466416457854045
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:25:00,21.2,21.19662753008295,20.76418616532981,21.465949479873075
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:26:00,21.175,21.20099556010661,20.76244321027186,21.457711968575065
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:27:00,21.175,21.197356262996426,20.760425747498537,21.457303078883655
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:28:00,21.1333333333333,21.116058263651464,20.761408448223584,21.475948455032153
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:29:00,21.125,21.117296411890692,20.761484325951375,21.472193404504253
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:30:00,21.1,21.116566570288015,20.76060830013355,21.457752767162425
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:31:00,21.15,21.106536473444798,20.758500726329647,21.457752767162425
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:32:00,21.125,21.116541479670623,20.760359452872517,21.457752767162425
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:33:00,21.1,21.112046595946744,20.749303599453246,21.457694678872866
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:34:00,21.1,21.112046595946744,20.749303599453246,21.457694678872866
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:35:00,21.1,21.12212450098295,20.7522906974224,21.45228968906106
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:36:00,21.1,21.012439072660193,20.751134205599854,21.23838919395858
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:37:00,21.1,21.113918312346392,20.74914066398049,21.397016168537007
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:38:00,21.1,21.113918312346392,20.751210083327646,21.377794264332106
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:39:00,21.0666666666667,21.012439072660193,20.751134205599854,21.2727441835293
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:40:00,21.1,21.01155509894675,20.751134205599854,21.210547695728014
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:41:00,21.0,21.021439998620384,20.752078255286158,21.21989289272336
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:42:00,21.05,21.026867943093954,20.75189447230381,21.215451467242797
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:43:00,21.0333333333333,21.016797284576867,20.750926185676803,21.207236611657013
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:44:00,21.0,21.014791319811685,20.750848693719337,21.206769633676043
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:45:00,21.0,21.014791319811685,20.750724150118895,21.206769633676043
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:46:00,21.0,21.01307859037636,20.75091802011127,21.19312389520451
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:47:00,21.0,20.961907317092994,20.750009085733026,21.16899415021857
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:48:00,21.0,20.96031372494876,20.718062350979753,21.179874200846452
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:49:00,21.0,21.013669012442328,20.739021637155652,21.17412741393453
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:50:00,21.0,20.963412706619707,20.750189459540298,21.163350164281997
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:51:00,21.0,20.909488218589566,20.718367268387468,21.147160660848993
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:52:00,21.0,20.91900525162952,20.707077081230114,21.171990007935836
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:53:00,20.9266666666667,20.919831259414178,20.707877229320154,21.162203395148094
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:54:00,20.9633333333333,20.909476361732597,20.706894528595107,21.14550167585956
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:55:00,20.945,20.913638067994405,20.706385148784605,21.14596865384053
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:56:00,20.9266666666667,20.913638067994405,20.70460979122042,21.145995250732874
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:57:00,20.89,20.91412505599549,20.70460818067977,21.120666563636547
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:58:00,20.89,20.906979932385667,20.702882970348295,21.133589196910727
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 16:59:00,20.89,20.906979932385667,20.69211486618097,21.092642531267366
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:00:00,20.89,20.906770627320505,20.702913645701486,21.133461793432538
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:01:00,20.89,20.856490334221053,20.682958132874344,21.09268507156024
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:02:00,20.89,20.905649139474033,20.691353369129672,21.093375121061477
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:03:00,20.89,20.859138512171487,20.679724004109296,21.08817473979113
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:04:00,20.84,20.808976346054475,20.654269315960764,21.086476852503296
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:05:00,20.8233333333333,20.808976346054475,20.645749749590575,21.085814376535623
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:06:00,20.8566666666667,20.807117440641537,20.645679075161055,21.091277454636995
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:07:00,20.84,20.806188737294725,20.641836511765,21.090765238781465
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:08:00,20.815,20.807229613256993,20.641836511765,21.09072269848859
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:09:00,20.79,20.804534816737174,20.641390046083366,21.090387160736974
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:10:00,20.79,20.75790351334641,20.62336615568097,20.975614482827734
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:11:00,20.79,20.75708390584913,20.562407433128673,20.971153123288918
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:12:00,20.79,20.803242171311773,20.54300920159495,21.052259061251
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:13:00,20.79,20.756318684313047,20.60080566490698,20.971153123288918
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:14:00,20.79,20.755770464580092,20.542059670274195,20.97170787943732
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:15:00,20.79,20.73135645623118,20.521504896467235,20.936212821577275
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:16:00,20.79,20.73287883894265,20.51974789001735,20.925527902939894
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:17:00,20.79,20.731781106188418,20.519510032795292,20.925192365188277
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:18:00,20.745,20.73135606192256,20.519906589802936,20.924680149332747
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:19:00,20.73,20.73135606192256,20.527489895831607,20.92470442362418
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:20:00,20.7225,20.73135606192256,20.527489895831607,20.92470442362418
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:21:00,20.7,20.735303671387985,20.52042486938726,20.914471999468315
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:22:00,20.7,20.737294776828993,20.527747089006496,20.89901653842298
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:23:00,20.7,20.73526911785932,20.527773703048773,20.89727376567872
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:24:00,20.7225,20.73330789066271,20.526226625908013,20.925799533727048
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:25:00,20.7,20.732591467793082,20.51072357799722,20.914342793910773
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:26:00,20.7,20.732740414763768,20.508601437296655,20.914855009766303
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:27:00,20.7,20.67936204864391,20.513510023383713,20.902468380535066
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:28:00,20.65,20.681176491532824,20.5119696663242,20.90297829146076
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:29:00,20.7,20.679377308213226,20.514019941259168,20.90297829146076
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:30:00,20.7,20.682351733722697,20.51380741457907,20.914906031224625
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:31:00,20.7,20.681601743507656,20.51350467614098,20.903780324143813
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:32:00,20.65,20.68601780961453,20.510033345230315,20.89274678163686
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:33:00,20.65,20.6807831735038,20.488885597034873,20.903471036918962
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:34:00,20.6,20.665477596154243,20.478891652016976,20.893105430299805
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:35:00,20.625,20.67759247132616,20.48410971643983,20.895299627828603
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:36:00,20.6,20.68014156955022,20.482956369209656,20.895299627828603
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:37:00,20.6,20.67685469782634,20.481963607022745,20.895299627828603
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:38:00,20.6,20.66711392003487,20.47212725987608,20.89441967883839
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:39:00,20.6,20.653898824337425,20.46654686273695,20.883341224688248
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:40:00,20.6,20.636145177783334,20.466814059510746,20.883341224688248
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:41:00,20.6,20.627911650784057,20.46396604740206,20.883341224688248
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:42:00,20.6,20.610408820238817,20.461501350498068,20.883341224688248
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:43:00,20.5666666666667,20.592494372580695,20.46501260131111,20.868960234884668
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:44:00,20.6,20.59283077447006,20.45673631986822,20.872862348845736
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:45:00,20.5,20.590526660852916,20.456653638816263,20.82478529961847
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:46:00,20.525,20.58648640090657,20.454558432915764,20.82427308376294
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:47:00,20.55,20.58949126212031,20.452916208337456,20.812234579942245
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:48:00,20.55,20.591022502166084,20.454149922949455,20.78892777116954
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:49:00,20.5,20.59831123200719,20.45367695405914,20.770253204134676
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:50:00,20.55,20.58778018048942,20.423614241236304,20.752481013019278
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:51:00,20.5,20.484177082014742,20.432458497802806,20.711876550798248
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:52:00,20.5,20.486556573880453,20.430472173638233,20.709160223493402
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:53:00,20.5,20.486556573880453,20.43029902367794,20.73175275737693
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:54:00,20.5,20.48930522564613,20.43214904136821,20.734469084681777
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:55:00,20.5,20.492333676731295,20.403522272445336,20.708393525122894
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:56:00,20.5,20.487912764098706,20.432819454050456,20.73028530782105
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:57:00,20.5,20.48903301463123,20.40437414168099,20.70779518341055
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:58:00,20.5,20.487618620256637,20.40445521480479,20.705552390596274
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 17:59:00,20.5,20.48793234363533,20.404417245191006,20.70137481233107
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:00:00,20.5,20.48793234363533,20.404417245191006,20.704367852746774
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:01:00,20.5,20.487250486501274,20.404417245191006,20.70137481233107
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:02:00,20.5,20.48870596566794,20.404408597326313,20.70137481233107
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:03:00,20.5,20.492667885710524,20.404535594553188,20.663971398215423
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:04:00,20.5,20.494199969043862,20.404535594553188,20.663954298115144
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:05:00,20.5,20.483052129201372,20.40374191723295,20.645357950142028
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:06:00,20.5,20.48257536718754,20.40375441603324,20.645357950142028
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:07:00,20.5,20.47849803625427,20.40287521508035,20.645357950142028
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:08:00,20.5,20.478393133816443,20.403735885162906,20.645357950142028
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:09:00,20.5,20.478396411606514,20.40386820183761,20.645357950142028
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:10:00,20.5,20.477673009753925,20.403380387337297,20.645357950142028
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:11:00,20.5,20.471831017229906,20.401866228685865,20.645357950142028
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:12:00,20.5,20.472229376583908,20.40185486181122,20.645357950142028
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:13:00,20.5,20.471984587769583,20.403903196225254,20.645357950142028
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:14:00,20.5,20.468472209939378,20.403023995272363,20.646474125350533
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:15:00,20.5,20.467416065017737,20.403023995272363,20.646474125350533
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:16:00,20.5,20.471327924833794,20.404110045364877,20.648438102191285
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:17:00,20.5,20.47327071100174,20.40463785698991,20.651910662751735
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:18:00,20.5,20.473259906722717,20.40463785698991,20.651910662751735
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:19:00,20.5,20.48341912347619,20.404228759945365,20.652124525580906
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:20:00,20.5,20.48341912347619,20.404228759945365,20.652124525580906
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:21:00,20.5,20.484227601680992,20.404699211278857,20.652124525580906
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:22:00,20.5,20.485056104525306,20.405030164193796,20.65041722807882
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:23:00,20.5,20.48797298511785,20.40500952540402,20.650435333396256
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:24:00,20.5,20.48797298511785,20.40500952540402,20.650435333396256
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:25:00,20.5,20.48733044541485,20.402142095580743,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:26:00,20.5,20.48733044541485,20.402142095580743,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:27:00,20.5,20.48733044541485,20.402142095580743,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:28:00,20.5,20.48733044541485,20.402142095580743,20.651091883662122
