control_id,rule_id,channel,family,severity,scheduled,effective,null,aliases,effective_contexts,supported,recall,misses,detected,detected_delay_median,detected_delay_q90,restricted_mean_detection_minutes
cqr_rolling,60min_4of6,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.5,4,4,60.0,90.0,82.5
cqr_rolling,60min_4of6,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.625,3,5,40.0,90.0,73.75
cqr_rolling,60min_4of6,numerical_only,drift,0.5,8,8,0,0,4,False,0.125,7,1,40.0,40.0,101.25
cqr_rolling,60min_4of6,numerical_only,drift,1.0,8,8,0,0,4,False,0.375,5,3,70.0,86.0,93.75
cqr_rolling,60min_4of6,numerical_only,drift,2.0,8,8,0,0,4,False,0.5,4,4,65.0,90.0,86.25
cqr_rolling,single_sample,availability_only,random_missing,0.5,8,3,5,5,3,False,1.0,0,3,30.0,30.0,30.0
cqr_rolling,single_sample,availability_only,random_missing,1.0,8,8,0,0,4,False,1.0,0,8,10.0,50.0,20.0
cqr_rolling,single_sample,availability_only,random_missing,2.0,8,8,0,1,4,False,1.0,0,8,15.0,33.0,16.25
cqr_rolling,single_sample,availability_only,block_missing,0.5,8,8,0,4,4,False,1.0,0,8,20.0,20.0,20.0
cqr_rolling,single_sample,availability_only,block_missing,1.0,8,8,0,4,4,False,1.0,0,8,10.0,10.0,10.0
cqr_rolling,single_sample,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,0.0,0.0,0.0
cqr_rolling,single_sample,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,single_sample,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,single_sample,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,single_sample,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,single_sample,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,single_sample,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,single_sample,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,single_sample,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,single_sample,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,single_sample,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,single_sample,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,single_sample,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,single_sample,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,single_sample,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,single_sample,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,single_sample,combined,random_missing,0.5,8,3,5,5,3,False,0.3333333333333333,2,1,30.0,30.0,83.33333333333333
cqr_rolling,single_sample,combined,random_missing,1.0,8,8,0,0,4,False,0.5,4,4,40.0,47.0,71.25
cqr_rolling,single_sample,combined,random_missing,2.0,8,8,0,1,4,False,0.5,4,4,20.0,34.0,66.25
cqr_rolling,single_sample,combined,block_missing,0.5,8,8,0,4,4,False,0.5,4,4,20.0,20.0,65.0
cqr_rolling,single_sample,combined,block_missing,1.0,8,8,0,4,4,False,0.5,4,4,10.0,10.0,60.0
cqr_rolling,single_sample,combined,block_missing,2.0,8,8,0,4,4,False,0.25,6,2,0.0,0.0,82.5
cqr_rolling,single_sample,combined,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,single_sample,combined,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,single_sample,combined,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,single_sample,combined,dropout,0.5,8,6,2,5,3,False,0.3333333333333333,4,2,20.0,20.0,80.0
cqr_rolling,single_sample,combined,dropout,1.0,8,6,2,5,3,False,0.3333333333333333,4,2,10.0,10.0,76.66666666666667
cqr_rolling,single_sample,combined,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,single_sample,combined,bias,0.5,8,8,0,0,4,False,0.5,4,4,15.0,34.0,65.0
cqr_rolling,single_sample,combined,bias,1.0,8,8,0,0,4,False,0.5,4,4,30.0,50.0,70.0
cqr_rolling,single_sample,combined,bias,2.0,8,8,0,0,4,False,0.625,3,5,20.0,50.0,58.75
cqr_rolling,single_sample,combined,level_shift,0.5,8,8,0,0,4,False,0.375,5,3,20.0,36.0,76.25
cqr_rolling,single_sample,combined,level_shift,1.0,8,8,0,0,4,False,0.375,5,3,60.0,60.0,83.75
cqr_rolling,single_sample,combined,level_shift,2.0,8,8,0,0,4,False,0.5,4,4,40.0,60.0,72.5
cqr_rolling,single_sample,combined,drift,0.5,8,8,0,0,4,False,0.125,7,1,10.0,10.0,97.5
cqr_rolling,single_sample,combined,drift,1.0,8,8,0,0,4,False,0.5,4,4,25.0,51.00000000000001,70.0
cqr_rolling,single_sample,combined,drift,2.0,8,8,0,0,4,False,0.625,3,5,50.0,60.0,65.0
cqr_rolling,single_sample,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.6666666666666666,1,2,40.0,40.0,63.333333333333336
cqr_rolling,single_sample,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.5,4,4,20.0,51.00000000000001,68.75
cqr_rolling,single_sample,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.5,4,4,20.0,34.0,67.5
cqr_rolling,single_sample,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.5,4,4,40.0,40.0,75.0
cqr_rolling,single_sample,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.5,4,4,40.0,40.0,75.0
cqr_rolling,single_sample,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.5,4,4,60.0,60.0,85.0
cqr_rolling,single_sample,numerical_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,single_sample,numerical_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,single_sample,numerical_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,single_sample,numerical_only,dropout,0.5,8,6,2,5,3,False,0.3333333333333333,4,2,20.0,20.0,80.0
cqr_rolling,single_sample,numerical_only,dropout,1.0,8,6,2,5,3,False,0.3333333333333333,4,2,10.0,10.0,76.66666666666667
cqr_rolling,single_sample,numerical_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,single_sample,numerical_only,bias,0.5,8,8,0,0,4,False,0.5,4,4,15.0,34.0,65.0
cqr_rolling,single_sample,numerical_only,bias,1.0,8,8,0,0,4,False,0.5,4,4,30.0,50.0,70.0
cqr_rolling,single_sample,numerical_only,bias,2.0,8,8,0,0,4,False,0.625,3,5,20.0,50.0,58.75
cqr_rolling,single_sample,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.375,5,3,20.0,36.0,76.25
cqr_rolling,single_sample,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.375,5,3,60.0,60.0,83.75
cqr_rolling,single_sample,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.5,4,4,40.0,60.0,72.5
cqr_rolling,single_sample,numerical_only,drift,0.5,8,8,0,0,4,False,0.125,7,1,10.0,10.0,97.5
cqr_rolling,single_sample,numerical_only,drift,1.0,8,8,0,0,4,False,0.5,4,4,25.0,51.00000000000001,70.0
cqr_rolling,single_sample,numerical_only,drift,2.0,8,8,0,0,4,False,0.625,3,5,50.0,60.0,65.0
cqr_static,180min_3of18,availability_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_static,180min_3of18,availability_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,180min_3of18,availability_only,random_missing,2.0,8,8,0,1,4,False,0.625,3,5,50.0,50.0,70.0
cqr_static,180min_3of18,availability_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_static,180min_3of18,availability_only,block_missing,1.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
cqr_static,180min_3of18,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,20.0,20.0,20.0
cqr_static,180min_3of18,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,180min_3of18,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,180min_3of18,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,180min_3of18,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,180min_3of18,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,180min_3of18,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,180min_3of18,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,180min_3of18,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,180min_3of18,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,180min_3of18,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,180min_3of18,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,180min_3of18,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,180min_3of18,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,180min_3of18,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,180min_3of18,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,180min_3of18,combined,random_missing,0.5,8,3,5,5,3,False,0.3333333333333333,2,1,80.0,80.0,100.0
cqr_static,180min_3of18,combined,random_missing,1.0,8,8,0,0,4,False,0.5,4,4,75.0,80.0,92.5
cqr_static,180min_3of18,combined,random_missing,2.0,8,8,0,1,4,False,0.625,3,5,50.0,68.0,73.75
cqr_static,180min_3of18,combined,block_missing,0.5,8,8,0,4,4,False,0.5,4,4,70.0,70.0,90.0
cqr_static,180min_3of18,combined,block_missing,1.0,8,8,0,4,4,False,0.75,2,6,30.0,30.0,50.0
cqr_static,180min_3of18,combined,block_missing,2.0,8,8,0,4,4,False,0.75,2,6,20.0,20.0,42.5
cqr_static,180min_3of18,combined,stuck,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,90.0,90.0,96.66666666666667
cqr_static,180min_3of18,combined,stuck,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,90.0,90.0,96.66666666666667
cqr_static,180min_3of18,combined,stuck,2.0,8,6,2,5,3,False,0.6666666666666666,2,4,85.0,90.0,93.33333333333333
cqr_static,180min_3of18,combined,dropout,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,70.0,70.0,83.33333333333333
cqr_static,180min_3of18,combined,dropout,1.0,8,6,2,5,3,False,1.0,0,6,30.0,30.0,30.0
cqr_static,180min_3of18,combined,dropout,2.0,8,6,2,5,3,False,1.0,0,6,20.0,20.0,20.0
cqr_static,180min_3of18,combined,bias,0.5,8,8,0,0,4,False,0.625,3,5,90.0,90.0,87.5
cqr_static,180min_3of18,combined,bias,1.0,8,8,0,0,4,False,0.625,3,5,90.0,90.0,82.5
cqr_static,180min_3of18,combined,bias,2.0,8,8,0,0,4,False,0.625,3,5,30.0,66.0,67.5
cqr_static,180min_3of18,combined,level_shift,0.5,8,8,0,0,4,False,0.625,3,5,80.0,90.0,82.5
cqr_static,180min_3of18,combined,level_shift,1.0,8,8,0,0,4,False,0.625,3,5,70.0,80.0,75.0
cqr_static,180min_3of18,combined,level_shift,2.0,8,8,0,0,4,False,0.625,3,5,20.0,56.00000000000001,61.25
cqr_static,180min_3of18,combined,drift,0.5,8,8,0,0,4,False,0.625,3,5,80.0,90.0,87.5
cqr_static,180min_3of18,combined,drift,1.0,8,8,0,0,4,False,0.625,3,5,80.0,86.0,83.75
cqr_static,180min_3of18,combined,drift,2.0,8,8,0,0,4,False,0.625,3,5,50.0,86.0,78.75
cqr_static,180min_3of18,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.3333333333333333,2,1,90.0,90.0,103.33333333333333
cqr_static,180min_3of18,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.5,4,4,90.0,90.0,98.75
cqr_static,180min_3of18,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.5,4,4,85.0,90.0,97.5
cqr_static,180min_3of18,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.5,4,4,90.0,90.0,100.0
cqr_static,180min_3of18,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.5,4,4,90.0,90.0,100.0
cqr_static,180min_3of18,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.5,4,4,85.0,90.0,97.5
cqr_static,180min_3of18,numerical_only,stuck,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,90.0,90.0,96.66666666666667
cqr_static,180min_3of18,numerical_only,stuck,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,90.0,90.0,96.66666666666667
cqr_static,180min_3of18,numerical_only,stuck,2.0,8,6,2,5,3,False,0.6666666666666666,2,4,85.0,90.0,93.33333333333333
cqr_static,180min_3of18,numerical_only,dropout,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,70.0,70.0,83.33333333333333
cqr_static,180min_3of18,numerical_only,dropout,1.0,8,6,2,5,3,False,1.0,0,6,30.0,30.0,30.0
cqr_static,180min_3of18,numerical_only,dropout,2.0,8,6,2,5,3,False,1.0,0,6,20.0,20.0,20.0
cqr_static,180min_3of18,numerical_only,bias,0.5,8,8,0,0,4,False,0.625,3,5,90.0,90.0,87.5
cqr_static,180min_3of18,numerical_only,bias,1.0,8,8,0,0,4,False,0.625,3,5,90.0,90.0,82.5
cqr_static,180min_3of18,numerical_only,bias,2.0,8,8,0,0,4,False,0.625,3,5,30.0,66.0,67.5
cqr_static,180min_3of18,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.625,3,5,80.0,90.0,82.5
cqr_static,180min_3of18,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.625,3,5,70.0,80.0,75.0
cqr_static,180min_3of18,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.625,3,5,20.0,56.00000000000001,61.25
cqr_static,180min_3of18,numerical_only,drift,0.5,8,8,0,0,4,False,0.625,3,5,80.0,90.0,87.5
cqr_static,180min_3of18,numerical_only,drift,1.0,8,8,0,0,4,False,0.625,3,5,80.0,86.0,83.75
cqr_static,180min_3of18,numerical_only,drift,2.0,8,8,0,0,4,False,0.625,3,5,50.0,86.0,78.75
cqr_static,30min_3of3,availability_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_static,30min_3of3,availability_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,30min_3of3,availability_only,random_missing,2.0,8,8,0,1,4,False,0.25,6,2,45.0,49.0,93.75
cqr_static,30min_3of3,availability_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_static,30min_3of3,availability_only,block_missing,1.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
cqr_static,30min_3of3,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,20.0,20.0,20.0
cqr_static,30min_3of3,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,30min_3of3,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,30min_3of3,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,30min_3of3,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,30min_3of3,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,30min_3of3,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,30min_3of3,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,30min_3of3,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,30min_3of3,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,30min_3of3,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,30min_3of3,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,30min_3of3,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,30min_3of3,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,30min_3of3,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,30min_3of3,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,30min_3of3,combined,random_missing,0.5,8,3,5,5,3,False,0.3333333333333333,2,1,90.0,90.0,103.33333333333333
cqr_static,30min_3of3,combined,random_missing,1.0,8,8,0,0,4,False,0.5,4,4,90.0,90.0,97.5
cqr_static,30min_3of3,combined,random_missing,2.0,8,8,0,1,4,False,0.5,4,4,60.0,84.0,86.25
cqr_static,30min_3of3,combined,block_missing,0.5,8,8,0,4,4,False,0.5,4,4,90.0,90.0,100.0
cqr_static,30min_3of3,combined,block_missing,1.0,8,8,0,4,4,False,0.75,2,6,30.0,30.0,50.0
cqr_static,30min_3of3,combined,block_missing,2.0,8,8,0,4,4,False,0.75,2,6,20.0,20.0,42.5
cqr_static,30min_3of3,combined,stuck,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,90.0,90.0,96.66666666666667
cqr_static,30min_3of3,combined,stuck,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,90.0,90.0,96.66666666666667
cqr_static,30min_3of3,combined,stuck,2.0,8,6,2,5,3,False,0.6666666666666666,2,4,85.0,90.0,93.33333333333333
cqr_static,30min_3of3,combined,dropout,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,90.0,90.0,96.66666666666667
cqr_static,30min_3of3,combined,dropout,1.0,8,6,2,5,3,False,1.0,0,6,30.0,30.0,30.0
cqr_static,30min_3of3,combined,dropout,2.0,8,6,2,5,3,False,1.0,0,6,20.0,20.0,20.0
cqr_static,30min_3of3,combined,bias,0.5,8,8,0,0,4,False,0.625,3,5,90.0,90.0,90.0
cqr_static,30min_3of3,combined,bias,1.0,8,8,0,0,4,False,0.625,3,5,90.0,90.0,82.5
cqr_static,30min_3of3,combined,bias,2.0,8,8,0,0,4,False,0.625,3,5,30.0,66.0,67.5
cqr_static,30min_3of3,combined,level_shift,0.5,8,8,0,0,4,False,0.625,3,5,80.0,90.0,85.0
cqr_static,30min_3of3,combined,level_shift,1.0,8,8,0,0,4,False,0.625,3,5,80.0,90.0,78.75
cqr_static,30min_3of3,combined,level_shift,2.0,8,8,0,0,4,False,0.625,3,5,20.0,56.00000000000001,61.25
cqr_static,30min_3of3,combined,drift,0.5,8,8,0,0,4,False,0.625,3,5,90.0,90.0,90.0
cqr_static,30min_3of3,combined,drift,1.0,8,8,0,0,4,False,0.625,3,5,80.0,90.0,85.0
cqr_static,30min_3of3,combined,drift,2.0,8,8,0,0,4,False,0.625,3,5,50.0,86.0,78.75
cqr_static,30min_3of3,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.6666666666666666,1,2,80.0,88.0,90.0
cqr_static,30min_3of3,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.75,2,6,85.0,90.0,83.75
cqr_static,30min_3of3,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.75,2,6,80.0,90.0,87.5
cqr_static,30min_3of3,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.75,2,6,90.0,90.0,87.5
cqr_static,30min_3of3,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.75,2,6,90.0,90.0,87.5
cqr_static,30min_3of3,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.75,2,6,80.0,90.0,90.0
cqr_static,30min_3of3,numerical_only,stuck,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,90.0,90.0,96.66666666666667
cqr_static,30min_3of3,numerical_only,stuck,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,90.0,90.0,96.66666666666667
cqr_static,30min_3of3,numerical_only,stuck,2.0,8,6,2,5,3,False,0.6666666666666666,2,4,85.0,90.0,93.33333333333333
cqr_static,30min_3of3,numerical_only,dropout,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,90.0,90.0,96.66666666666667
cqr_static,30min_3of3,numerical_only,dropout,1.0,8,6,2,5,3,False,1.0,0,6,30.0,30.0,30.0
cqr_static,30min_3of3,numerical_only,dropout,2.0,8,6,2,5,3,False,1.0,0,6,20.0,20.0,20.0
cqr_static,30min_3of3,numerical_only,bias,0.5,8,8,0,0,4,False,0.625,3,5,90.0,90.0,90.0
cqr_static,30min_3of3,numerical_only,bias,1.0,8,8,0,0,4,False,0.625,3,5,90.0,90.0,82.5
cqr_static,30min_3of3,numerical_only,bias,2.0,8,8,0,0,4,False,0.625,3,5,30.0,66.0,67.5
cqr_static,30min_3of3,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.625,3,5,80.0,90.0,85.0
cqr_static,30min_3of3,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.625,3,5,80.0,90.0,78.75
cqr_static,30min_3of3,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.625,3,5,20.0,56.00000000000001,61.25
cqr_static,30min_3of3,numerical_only,drift,0.5,8,8,0,0,4,False,0.625,3,5,90.0,90.0,90.0
cqr_static,30min_3of3,numerical_only,drift,1.0,8,8,0,0,4,False,0.625,3,5,80.0,90.0,85.0
cqr_static,30min_3of3,numerical_only,drift,2.0,8,8,0,0,4,False,0.625,3,5,50.0,86.0,78.75
cqr_static,360min_4of36,availability_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_static,360min_4of36,availability_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,360min_4of36,availability_only,random_missing,2.0,8,8,0,1,4,False,0.25,6,2,50.0,50.0,95.0
cqr_static,360min_4of36,availability_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_static,360min_4of36,availability_only,block_missing,1.0,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_static,360min_4of36,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
cqr_static,360min_4of36,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,360min_4of36,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,360min_4of36,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,360min_4of36,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,360min_4of36,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,360min_4of36,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,360min_4of36,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,360min_4of36,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,360min_4of36,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,360min_4of36,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,360min_4of36,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,360min_4of36,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,360min_4of36,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,360min_4of36,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,360min_4of36,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,360min_4of36,combined,random_missing,0.5,8,3,5,5,3,False,0.3333333333333333,2,1,90.0,90.0,103.33333333333333
cqr_static,360min_4of36,combined,random_missing,1.0,8,8,0,0,4,False,0.5,4,4,85.0,90.0,97.5
cqr_static,360min_4of36,combined,random_missing,2.0,8,8,0,1,4,False,0.5,4,4,55.0,81.0,86.25
cqr_static,360min_4of36,combined,block_missing,0.5,8,8,0,4,4,False,0.5,4,4,80.0,80.0,95.0
cqr_static,360min_4of36,combined,block_missing,1.0,8,8,0,4,4,False,0.5,4,4,70.0,70.0,90.0
cqr_static,360min_4of36,combined,block_missing,2.0,8,8,0,4,4,False,0.75,2,6,30.0,30.0,50.0
cqr_static,360min_4of36,combined,stuck,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,100.0,100.0,103.33333333333333
cqr_static,360min_4of36,combined,stuck,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,100.0,100.0,103.33333333333333
cqr_static,360min_4of36,combined,stuck,2.0,8,6,2,5,3,False,0.6666666666666666,2,4,95.0,100.0,100.0
cqr_static,360min_4of36,combined,dropout,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,80.0,80.0,90.0
cqr_static,360min_4of36,combined,dropout,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,70.0,70.0,83.33333333333333
cqr_static,360min_4of36,combined,dropout,2.0,8,6,2,5,3,False,1.0,0,6,30.0,30.0,30.0
cqr_static,360min_4of36,combined,bias,0.5,8,8,0,0,4,False,0.5,4,4,100.0,100.0,101.25
cqr_static,360min_4of36,combined,bias,1.0,8,8,0,0,4,False,0.625,3,5,100.0,100.0,88.75
cqr_static,360min_4of36,combined,bias,2.0,8,8,0,0,4,False,0.625,3,5,40.0,88.0,77.5
cqr_static,360min_4of36,combined,level_shift,0.5,8,8,0,0,4,False,0.625,3,5,90.0,100.0,88.75
cqr_static,360min_4of36,combined,level_shift,1.0,8,8,0,0,4,False,0.625,3,5,80.0,90.0,81.25
cqr_static,360min_4of36,combined,level_shift,2.0,8,8,0,0,4,False,0.625,3,5,30.0,66.0,67.5
cqr_static,360min_4of36,combined,drift,0.5,8,8,0,0,4,False,0.625,3,5,90.0,100.0,93.75
cqr_static,360min_4of36,combined,drift,1.0,8,8,0,0,4,False,0.625,3,5,90.0,96.0,91.25
cqr_static,360min_4of36,combined,drift,2.0,8,8,0,0,4,False,0.625,3,5,70.0,96.0,86.25
cqr_static,360min_4of36,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.3333333333333333,2,1,100.0,100.0,106.66666666666667
cqr_static,360min_4of36,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.5,4,4,100.0,100.0,103.75
cqr_static,360min_4of36,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.5,4,4,95.0,100.0,102.5
cqr_static,360min_4of36,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.5,4,4,100.0,100.0,105.0
cqr_static,360min_4of36,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.5,4,4,100.0,100.0,105.0
cqr_static,360min_4of36,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.5,4,4,95.0,100.0,102.5
cqr_static,360min_4of36,numerical_only,stuck,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,100.0,100.0,103.33333333333333
