dataset,recalibration_strategy,block_start,block_index,n,empirical_coverage,coverage_deviation,mean_interval_width,post_shift
bdg2,static,26683,386,24,1.0,0.050000000000000044,48.05299559659833,True
bdg2,static,26707,387,24,0.9166666666666666,0.033333333333333326,48.05299559659834,True
bdg2,static,26731,388,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,26755,389,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,26779,390,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,26803,391,24,0.9166666666666666,0.033333333333333326,48.05299559659835,True
bdg2,static,26827,392,24,0.9583333333333334,0.008333333333333415,48.05299559659835,True
bdg2,static,26851,393,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,26875,394,24,0.9583333333333334,0.008333333333333415,48.05299559659835,True
bdg2,static,26899,395,24,0.875,0.07499999999999996,48.05299559659835,True
bdg2,static,26923,396,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,26947,397,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,26971,398,24,0.9583333333333334,0.008333333333333415,48.05299559659835,True
bdg2,static,26995,399,24,0.9166666666666666,0.033333333333333326,48.05299559659835,True
bdg2,static,27019,400,24,0.9583333333333334,0.008333333333333415,48.05299559659835,True
bdg2,static,27043,401,24,0.875,0.07499999999999996,48.05299559659835,True
bdg2,static,27067,402,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27091,403,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27115,404,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27139,405,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27163,406,24,0.9583333333333334,0.008333333333333415,48.05299559659835,True
bdg2,static,27187,407,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27211,408,24,0.9583333333333334,0.008333333333333415,48.05299559659835,True
bdg2,static,27235,409,24,0.9583333333333334,0.008333333333333415,48.05299559659835,True
bdg2,static,27259,410,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27283,411,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27307,412,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27331,413,24,0.9583333333333334,0.008333333333333415,48.05299559659835,True
bdg2,static,27355,414,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27379,415,24,0.9583333333333334,0.008333333333333415,48.05299559659835,True
bdg2,static,27403,416,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27427,417,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27451,418,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27475,419,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27499,420,24,0.9583333333333334,0.008333333333333415,48.05299559659835,True
bdg2,static,27523,421,24,0.875,0.07499999999999996,48.05299559659835,True
bdg2,static,27547,422,24,0.875,0.07499999999999996,48.05299559659835,True
bdg2,static,27571,423,24,0.7916666666666666,0.15833333333333333,48.05299559659835,True
bdg2,static,27595,424,24,0.9583333333333334,0.008333333333333415,48.05299559659835,True
bdg2,static,27619,425,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27643,426,24,0.9166666666666666,0.033333333333333326,48.05299559659835,True
bdg2,static,27667,427,24,0.9583333333333334,0.008333333333333415,48.05299559659835,True
bdg2,static,27691,428,24,0.9583333333333334,0.008333333333333415,48.05299559659835,True
bdg2,static,27715,429,24,0.9583333333333334,0.008333333333333415,48.05299559659835,True
bdg2,static,27739,430,24,0.875,0.07499999999999996,48.05299559659835,True
bdg2,static,27763,431,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27787,432,24,1.0,0.050000000000000044,48.05299559659835,True
bdg2,static,27811,433,24,1.0,0.050000000000000044,74.70417654988852,True
bdg2,static,27835,434,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,27859,435,24,1.0,0.050000000000000044,97.25517581805714,True
bdg2,static,27883,436,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,27907,437,24,1.0,0.050000000000000044,97.25517581805714,True
bdg2,static,27931,438,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,27955,439,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,27979,440,24,1.0,0.050000000000000044,97.25517581805714,True
bdg2,static,28003,441,24,0.4583333333333333,0.49166666666666664,97.25517581805711,True
bdg2,static,28027,442,24,0.875,0.07499999999999996,97.25517581805713,True
bdg2,static,28051,443,24,0.9583333333333334,0.008333333333333415,97.25517581805713,True
bdg2,static,28075,444,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28099,445,24,0.9583333333333334,0.008333333333333415,97.25517581805711,True
bdg2,static,28123,446,24,0.875,0.07499999999999996,97.25517581805711,True
bdg2,static,28147,447,24,0.9166666666666666,0.033333333333333326,97.25517581805711,True
bdg2,static,28171,448,24,0.9166666666666666,0.033333333333333326,97.25517581805713,True
bdg2,static,28195,449,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28219,450,24,1.0,0.050000000000000044,97.25517581805713,True
bdg2,static,28243,451,24,1.0,0.050000000000000044,97.25517581805713,True
bdg2,static,28267,452,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28291,453,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28315,454,24,0.875,0.07499999999999996,97.25517581805713,True
bdg2,static,28339,455,24,0.9583333333333334,0.008333333333333415,97.25517581805711,True
bdg2,static,28363,456,24,1.0,0.050000000000000044,97.25517581805713,True
bdg2,static,28387,457,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28411,458,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28435,459,24,0.9583333333333334,0.008333333333333415,97.25517581805711,True
bdg2,static,28459,460,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28483,461,24,0.9166666666666666,0.033333333333333326,97.25517581805711,True
bdg2,static,28507,462,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28531,463,24,1.0,0.050000000000000044,97.25517581805714,True
bdg2,static,28555,464,24,1.0,0.050000000000000044,97.25517581805714,True
bdg2,static,28579,465,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28603,466,24,0.875,0.07499999999999996,97.25517581805711,True
bdg2,static,28627,467,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28651,468,24,0.9166666666666666,0.033333333333333326,97.25517581805711,True
bdg2,static,28675,469,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28699,470,24,1.0,0.050000000000000044,97.25517581805714,True
bdg2,static,28723,471,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28747,472,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28771,473,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28795,474,24,0.875,0.07499999999999996,97.25517581805711,True
bdg2,static,28819,475,24,0.9583333333333334,0.008333333333333415,97.25517581805711,True
bdg2,static,28843,476,24,1.0,0.050000000000000044,97.25517581805713,True
bdg2,static,28867,477,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28891,478,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28915,479,24,0.9583333333333334,0.008333333333333415,97.25517581805711,True
bdg2,static,28939,480,24,0.9583333333333334,0.008333333333333415,97.25517581805711,True
bdg2,static,28963,481,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,28987,482,24,0.9583333333333334,0.008333333333333415,97.25517581805713,True
bdg2,static,29011,483,24,0.7916666666666666,0.15833333333333333,97.25517581805711,True
bdg2,static,29035,484,24,0.9166666666666666,0.033333333333333326,97.25517581805713,True
bdg2,static,29059,485,24,1.0,0.050000000000000044,97.25517581805713,True
bdg2,static,29083,486,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29107,487,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29131,488,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29155,489,24,0.9583333333333334,0.008333333333333415,97.25517581805713,True
bdg2,static,29179,490,24,0.9166666666666666,0.033333333333333326,97.25517581805714,True
bdg2,static,29203,491,24,1.0,0.050000000000000044,97.25517581805714,True
bdg2,static,29227,492,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29251,493,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29275,494,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29299,495,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29323,496,24,0.9166666666666666,0.033333333333333326,97.25517581805714,True
bdg2,static,29347,497,24,1.0,0.050000000000000044,97.25517581805713,True
bdg2,static,29371,498,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29395,499,24,1.0,0.050000000000000044,97.25517581805713,True
bdg2,static,29419,500,24,0.9583333333333334,0.008333333333333415,97.25517581805711,True
bdg2,static,29443,501,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29467,502,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29491,503,24,0.875,0.07499999999999996,97.25517581805711,True
bdg2,static,29515,504,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29539,505,24,0.875,0.07499999999999996,97.25517581805711,True
bdg2,static,29563,506,24,0.9583333333333334,0.008333333333333415,97.25517581805711,True
bdg2,static,29587,507,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29611,508,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29635,509,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29659,510,24,0.6666666666666666,0.2833333333333333,97.25517581805711,True
bdg2,static,29683,511,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29707,512,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29731,513,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29755,514,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29779,515,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29803,516,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29827,517,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29851,518,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29875,519,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29899,520,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29923,521,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29947,522,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29971,523,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,29995,524,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30019,525,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30043,526,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30067,527,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30091,528,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30115,529,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30139,530,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30163,531,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30187,532,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30211,533,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30235,534,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30259,535,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30283,536,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30307,537,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30331,538,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30355,539,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30379,540,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30403,541,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30427,542,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30451,543,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30475,544,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30499,545,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30523,546,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30547,547,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30571,548,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30595,549,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30619,550,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30643,551,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30667,552,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30691,553,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30715,554,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30739,555,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30763,556,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30787,557,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30811,558,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30835,559,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30859,560,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30883,561,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30907,562,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30931,563,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30955,564,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,30979,565,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,31003,566,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,31027,567,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,31051,568,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,31075,569,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,31099,570,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,31123,571,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,31147,572,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,31171,573,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,31195,574,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,31219,575,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,31243,576,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,31267,577,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,31291,578,24,1.0,0.050000000000000044,97.25517581805711,True
bdg2,static,31315,579,24,1.0,0.050000000000000044,155.99351893873754,True
bdg2,static,31339,580,24,0.9166666666666666,0.033333333333333326,253.8907574732049,True
bdg2,static,31363,581,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,31387,582,24,0.9583333333333334,0.008333333333333415,253.8907574732049,True
bdg2,static,31411,583,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,31435,584,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,31459,585,24,1.0,0.050000000000000044,253.89075747320496,True
bdg2,static,31483,586,24,0.9583333333333334,0.008333333333333415,253.89075747320499,True
bdg2,static,31507,587,24,0.9583333333333334,0.008333333333333415,253.89075747320499,True
bdg2,static,31531,588,24,1.0,0.050000000000000044,253.89075747320499,True
bdg2,static,31555,589,24,1.0,0.050000000000000044,253.89075747320499,True
bdg2,static,31579,590,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,31603,591,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,31627,592,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,31651,593,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,31675,594,24,1.0,0.050000000000000044,253.89075747320496,True
bdg2,static,31699,595,24,1.0,0.050000000000000044,253.89075747320496,True
bdg2,static,31723,596,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,31747,597,24,1.0,0.050000000000000044,253.89075747320496,True
bdg2,static,31771,598,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,31795,599,24,0.9583333333333334,0.008333333333333415,253.89075747320496,True
bdg2,static,31819,600,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,31843,601,24,0.9583333333333334,0.008333333333333415,253.89075747320496,True
bdg2,static,31867,602,24,0.9166666666666666,0.033333333333333326,253.89075747320496,True
bdg2,static,31891,603,24,1.0,0.050000000000000044,253.89075747320496,True
bdg2,static,31915,604,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,31939,605,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,31963,606,24,0.9583333333333334,0.008333333333333415,253.8907574732049,True
bdg2,static,31987,607,24,0.8333333333333334,0.11666666666666659,253.89075747320496,True
bdg2,static,32011,608,24,1.0,0.050000000000000044,253.89075747320496,True
bdg2,static,32035,609,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32059,610,24,1.0,0.050000000000000044,253.89075747320496,True
bdg2,static,32083,611,24,1.0,0.050000000000000044,253.89075747320496,True
bdg2,static,32107,612,24,1.0,0.050000000000000044,253.89075747320487,True
bdg2,static,32131,613,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32155,614,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32179,615,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32203,616,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32227,617,24,0.7916666666666666,0.15833333333333333,253.89075747320496,True
bdg2,static,32251,618,24,0.9166666666666666,0.033333333333333326,253.89075747320496,True
bdg2,static,32275,619,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32299,620,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32323,621,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32347,622,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32371,623,24,0.9166666666666666,0.033333333333333326,253.8907574732049,True
bdg2,static,32395,624,24,0.9583333333333334,0.008333333333333415,253.8907574732049,True
bdg2,static,32419,625,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32443,626,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32467,627,24,1.0,0.050000000000000044,253.89075747320496,True
bdg2,static,32491,628,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32515,629,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32539,630,24,0.9583333333333334,0.008333333333333415,253.8907574732049,True
bdg2,static,32563,631,24,0.9583333333333334,0.008333333333333415,253.8907574732049,True
bdg2,static,32587,632,24,1.0,0.050000000000000044,253.89075747320484,True
bdg2,static,32611,633,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32635,634,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32659,635,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32683,636,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32707,637,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32731,638,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32755,639,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32779,640,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32803,641,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32827,642,24,1.0,0.050000000000000044,253.89075747320484,True
bdg2,static,32851,643,24,1.0,0.050000000000000044,253.89075747320487,True
bdg2,static,32875,644,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32899,645,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32923,646,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32947,647,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,32971,648,24,0.9583333333333334,0.008333333333333415,253.8907574732049,True
bdg2,static,32995,649,24,0.9583333333333334,0.008333333333333415,253.89075747320496,True
bdg2,static,33019,650,24,1.0,0.050000000000000044,253.89075747320484,True
bdg2,static,33043,651,24,1.0,0.050000000000000044,253.89075747320487,True
bdg2,static,33067,652,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33091,653,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33115,654,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33139,655,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33163,656,24,0.875,0.07499999999999996,253.8907574732049,True
bdg2,static,33187,657,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33211,658,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33235,659,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33259,660,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33283,661,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33307,662,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33331,663,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33355,664,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33379,665,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33403,666,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33427,667,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33451,668,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33475,669,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33499,670,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33523,671,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33547,672,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33571,673,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33595,674,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33619,675,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33643,676,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33667,677,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33691,678,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33715,679,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33739,680,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33763,681,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33787,682,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33811,683,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33835,684,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33859,685,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33883,686,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33907,687,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33931,688,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33955,689,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,33979,690,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34003,691,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34027,692,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34051,693,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34075,694,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34099,695,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34123,696,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34147,697,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34171,698,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34195,699,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34219,700,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34243,701,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34267,702,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34291,703,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34315,704,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34339,705,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34363,706,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34387,707,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34411,708,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34435,709,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34459,710,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34483,711,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34507,712,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34531,713,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34555,714,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34579,715,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34603,716,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34627,717,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34651,718,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34675,719,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34699,720,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34723,721,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34747,722,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34771,723,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34795,724,24,1.0,0.050000000000000044,253.8907574732049,True
bdg2,static,34819,725,19,1.0,0.050000000000000044,253.8907574732049,True
bdg2,periodic,19,-725,24,1.0,0.050000000000000044,40.553887498192616,False
bdg2,periodic,43,-724,24,1.0,0.050000000000000044,40.51944080015298,False
bdg2,periodic,67,-723,24,0.9583333333333334,0.008333333333333415,40.463651748135675,False
bdg2,periodic,91,-722,24,0.9583333333333334,0.008333333333333415,40.41624725409004,False
bdg2,periodic,115,-721,24,0.9166666666666666,0.033333333333333326,40.46443892001867,False
bdg2,periodic,139,-720,24,0.9166666666666666,0.033333333333333326,40.46473388818753,False
bdg2,periodic,163,-719,24,0.875,0.07499999999999996,40.54704343473727,False
bdg2,periodic,187,-718,24,0.875,0.07499999999999996,40.589574780652605,False
bdg2,periodic,211,-717,24,0.9583333333333334,0.008333333333333415,40.60387506596505,False
bdg2,periodic,235,-716,24,0.9583333333333334,0.008333333333333415,40.60276771227071,False
bdg2,periodic,259,-715,24,0.875,0.07499999999999996,40.640920336950835,False
bdg2,periodic,283,-714,24,0.9583333333333334,0.008333333333333415,40.65253313911732,False
bdg2,periodic,307,-713,24,0.9583333333333334,0.008333333333333415,40.66030238213998,False
bdg2,periodic,331,-712,24,0.9166666666666666,0.033333333333333326,40.64747398172033,False
bdg2,periodic,355,-711,24,1.0,0.050000000000000044,40.654655542354966,False
bdg2,periodic,379,-710,24,1.0,0.050000000000000044,40.63548395358322,False
bdg2,periodic,403,-709,24,0.8333333333333334,0.11666666666666659,40.59663060173916,False
bdg2,periodic,427,-708,24,0.9583333333333334,0.008333333333333415,40.75041494991856,False
bdg2,periodic,451,-707,24,0.9583333333333334,0.008333333333333415,40.72448334021162,False
bdg2,periodic,475,-706,24,0.9166666666666666,0.033333333333333326,40.71788328104611,False
bdg2,periodic,499,-705,24,0.9583333333333334,0.008333333333333415,40.775541895658954,False
bdg2,periodic,523,-704,24,0.9583333333333334,0.008333333333333415,40.7858485081091,False
bdg2,periodic,547,-703,24,0.9583333333333334,0.008333333333333415,40.81809658024811,False
bdg2,periodic,571,-702,24,0.9166666666666666,0.033333333333333326,40.86271895855604,False
bdg2,periodic,595,-701,24,0.875,0.07499999999999996,40.921066400932745,False
