operation_id,stage,synthetic,kind,module,call,estimator_class,pid,utc,n_rows,parameters,target_hash,event,wall_seconds,process_cpu_seconds,return_is_none
c9cc4d7afa6349dba166eb92fc2a1d69,owner_fit_h15_cqr_l90,False,cqr_wrapper_fit,mapie.regression.quantile_regression,fit,ConformalizedQuantileRegressor,19084,2026-09-14T14:12:29.694322+00:00,12322,{},04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,started,,,
39a4e402850d492192d427d335a5afed,owner_fit_h15_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:12:29.699327+00:00,12322,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.05, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,started,,,
39a4e402850d492192d427d335a5afed,owner_fit_h15_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:12:29.699327+00:00,12322,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.05, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,returned,3.564698700007284,3.515625,False
8a3427cf10324024bd11a628d965cda4,owner_fit_h15_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:12:33.269385+00:00,12322,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.95, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,started,,,
8a3427cf10324024bd11a628d965cda4,owner_fit_h15_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:12:33.269385+00:00,12322,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.95, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,returned,3.5967273999995086,3.5,False
5a13c05b15b046e2a322006478436c7e,owner_fit_h15_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:12:36.871687+00:00,12322,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.5, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,started,,,
5a13c05b15b046e2a322006478436c7e,owner_fit_h15_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:12:36.871687+00:00,12322,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.5, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,returned,3.870502400008263,3.8125,False
c9cc4d7afa6349dba166eb92fc2a1d69,owner_fit_h15_cqr_l90,False,cqr_wrapper_fit,mapie.regression.quantile_regression,fit,ConformalizedQuantileRegressor,19084,2026-09-14T14:12:29.694322+00:00,12322,{},04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,returned,11.050326500000665,10.828125,False
1ca7d7daabe54b1ca1f8f344a49d1a7d,owner_cal_h15_cqr_l90,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,ConformalizedQuantileRegressor,19084,2026-09-14T14:12:40.987104+00:00,4242,{},5e2458271b1ab0ce2ce5f943f549f2b4b9155972ae7cab58f4e65327c5f824ca,started,,,
7995567c5f3a49838610b32ed0e0336e,owner_cal_h15_cqr_l90,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,_MapieQuantileRegressor,19084,2026-09-14T14:12:40.989091+00:00,4242,"{'alpha': 0.1, 'cv': 'split', 'estimator': ""HistGradientBoostingRegressor(learning_rate=0.05, loss='quantile', max_iter=300,\n                              min_samples_leaf=50, random_state=42)"", 'method': 'quantile'}",5e2458271b1ab0ce2ce5f943f549f2b4b9155972ae7cab58f4e65327c5f824ca,started,,,
7995567c5f3a49838610b32ed0e0336e,owner_cal_h15_cqr_l90,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,_MapieQuantileRegressor,19084,2026-09-14T14:12:40.989091+00:00,4242,"{'alpha': 0.1, 'cv': 'split', 'estimator': ""HistGradientBoostingRegressor(learning_rate=0.05, loss='quantile', max_iter=300,\n                              min_samples_leaf=50, random_state=42)"", 'method': 'quantile'}",5e2458271b1ab0ce2ce5f943f549f2b4b9155972ae7cab58f4e65327c5f824ca,returned,0.4938013999926625,0.5,False
1ca7d7daabe54b1ca1f8f344a49d1a7d,owner_cal_h15_cqr_l90,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,ConformalizedQuantileRegressor,19084,2026-09-14T14:12:40.987104+00:00,4242,{},5e2458271b1ab0ce2ce5f943f549f2b4b9155972ae7cab58f4e65327c5f824ca,returned,0.4987632999982452,0.5,False
cb3ea93d744945aba16fedc8d3f53abb,owner_fit_h15_cqr_l95,False,cqr_wrapper_fit,mapie.regression.quantile_regression,fit,ConformalizedQuantileRegressor,19084,2026-09-14T14:12:51.274068+00:00,12322,{},04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,started,,,
fba244adbce341bd8f5a875617db5026,owner_fit_h15_cqr_l95,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:12:51.278241+00:00,12322,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.025, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,started,,,
fba244adbce341bd8f5a875617db5026,owner_fit_h15_cqr_l95,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:12:51.278241+00:00,12322,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.025, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,returned,3.3672884999978123,3.3125,False
836c5da334c04f30be701d7253496c45,owner_fit_h15_cqr_l95,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:12:54.651326+00:00,12322,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.975, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,started,,,
836c5da334c04f30be701d7253496c45,owner_fit_h15_cqr_l95,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:12:54.651326+00:00,12322,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.975, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,returned,3.3470323999936227,3.3125,False
3db9c4058b334046afc6a014ea6d6070,owner_fit_h15_cqr_l95,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:12:58.004281+00:00,12322,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.5, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,started,,,
3db9c4058b334046afc6a014ea6d6070,owner_fit_h15_cqr_l95,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:12:58.004281+00:00,12322,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.5, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,returned,4.073626900004456,3.921875,False
cb3ea93d744945aba16fedc8d3f53abb,owner_fit_h15_cqr_l95,False,cqr_wrapper_fit,mapie.regression.quantile_regression,fit,ConformalizedQuantileRegressor,19084,2026-09-14T14:12:51.274068+00:00,12322,{},04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,returned,10.806551200003014,10.5625,False
42d34f8f66264ee6980636e2ebb9244f,owner_cal_h15_cqr_l95,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,ConformalizedQuantileRegressor,19084,2026-09-14T14:13:02.200043+00:00,4242,{},5e2458271b1ab0ce2ce5f943f549f2b4b9155972ae7cab58f4e65327c5f824ca,started,,,
4402e0c854fc4c7fadf126875a9e6ebc,owner_cal_h15_cqr_l95,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,_MapieQuantileRegressor,19084,2026-09-14T14:13:02.201297+00:00,4242,"{'alpha': 0.05, 'cv': 'split', 'estimator': ""HistGradientBoostingRegressor(learning_rate=0.05, loss='quantile', max_iter=300,\n                              min_samples_leaf=50, random_state=42)"", 'method': 'quantile'}",5e2458271b1ab0ce2ce5f943f549f2b4b9155972ae7cab58f4e65327c5f824ca,started,,,
4402e0c854fc4c7fadf126875a9e6ebc,owner_cal_h15_cqr_l95,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,_MapieQuantileRegressor,19084,2026-09-14T14:13:02.201297+00:00,4242,"{'alpha': 0.05, 'cv': 'split', 'estimator': ""HistGradientBoostingRegressor(learning_rate=0.05, loss='quantile', max_iter=300,\n                              min_samples_leaf=50, random_state=42)"", 'method': 'quantile'}",5e2458271b1ab0ce2ce5f943f549f2b4b9155972ae7cab58f4e65327c5f824ca,returned,0.504627200003597,0.46875,False
42d34f8f66264ee6980636e2ebb9244f,owner_cal_h15_cqr_l95,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,ConformalizedQuantileRegressor,19084,2026-09-14T14:13:02.200043+00:00,4242,{},5e2458271b1ab0ce2ce5f943f549f2b4b9155972ae7cab58f4e65327c5f824ca,returned,0.5088045000011334,0.46875,False
94ed5c129bce4fea8d9a9178d061c3e0,owner_fit_h15_enbpi,False,enbpi_wrapper_fit,mapie.regression.regression,fit,TimeSeriesRegressor,19084,2026-09-14T14:13:12.313391+00:00,12322,"{'agg_function': 'mean', 'conformity_score': None, 'cv': 'BlockBootstrap(length=24, n_blocks=None, n_resamplings=5, overlapping=True,\n        random_state=42)', 'estimator': 'XGBRegressor(base_score=None, booster=None, callbacks=None,\n             colsample_bylevel=None, colsample_bynode=None,\n             colsample_bytree=0.8, device=None, early_stopping_rounds=None,\n             enable_categorical=False, eval_metric=None, feature_types=None,\n             feature_weights=None, gamma=None, grow_policy=None,\n             importance_type=None, interaction_constraints=None,\n             learning_rate=0.05, max_bin=None, max_cat_threshold=None,\n             max_cat_to_onehot=None, max_delta_step=None, max_depth=5,\n             max_leaves=None, min_child_weight=None, missing=nan,\n             monotone_constraints=None, multi_strategy=None, n_estimators=60,\n             n_jobs=1, num_parallel_tree=None, ...)', 'method': 'enbpi', 'n_jobs': 1, 'random_state': 42, 'verbose': 0}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,started,,,
005b5b54c10140029bc6d72f642d558b,owner_fit_h15_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:13:12.319394+00:00,12322,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,started,,,
005b5b54c10140029bc6d72f642d558b,owner_fit_h15_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:13:12.319394+00:00,12322,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,returned,0.2637022000126308,0.265625,False
c73ecfde222144a5924758c9126c2021,owner_fit_h15_enbpi,False,calibrator_conformalize,mapie.regression.regression,conformalize,TimeSeriesRegressor,19084,2026-09-14T14:13:12.586344+00:00,12322,"{'agg_function': 'mean', 'conformity_score': None, 'cv': 'BlockBootstrap(length=24, n_blocks=None, n_resamplings=5, overlapping=True,\n        random_state=42)', 'estimator': 'XGBRegressor(base_score=None, booster=None, callbacks=None,\n             colsample_bylevel=None, colsample_bynode=None,\n             colsample_bytree=0.8, device=None, early_stopping_rounds=None,\n             enable_categorical=False, eval_metric=None, feature_types=None,\n             feature_weights=None, gamma=None, grow_policy=None,\n             importance_type=None, interaction_constraints=None,\n             learning_rate=0.05, max_bin=None, max_cat_threshold=None,\n             max_cat_to_onehot=None, max_delta_step=None, max_depth=5,\n             max_leaves=None, min_child_weight=None, missing=nan,\n             monotone_constraints=None, multi_strategy=None, n_estimators=60,\n             n_jobs=1, num_parallel_tree=None, ...)', 'method': 'enbpi', 'n_jobs': 1, 'random_state': 42, 'verbose': 0}",04179c201366146f170dce05f39ccd44f5f7ce40ac39463808ddcefb9dfb8434,started,,,
aa51adeefc5246a5b691833fb3baf151,owner_fit_h15_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:13:12.597426+00:00,12336,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",6ffeb85cacc39b41a9a939f64fef088c3562e2e50acba8c0ef324dca22a0aad2,started,,,
aa51adeefc5246a5b691833fb3baf151,owner_fit_h15_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:13:12.597426+00:00,12336,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",6ffeb85cacc39b41a9a939f64fef088c3562e2e50acba8c0ef324dca22a0aad2,returned,0.25499159999890253,0.25,False
775d2cfb554e4e18a758346e753f1d75,owner_fit_h15_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:13:12.861888+00:00,12336,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",ae1a0df2abc3262ed71d9b0f8ea48d79977f9b362a308e03d5742f50f23e0aa3,started,,,
775d2cfb554e4e18a758346e753f1d75,owner_fit_h15_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:13:12.861888+00:00,12336,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",ae1a0df2abc3262ed71d9b0f8ea48d79977f9b362a308e03d5742f50f23e0aa3,returned,0.28375590000359807,0.28125,False
b2da7d4b63584f0aaf00a185fdefe8e4,owner_fit_h15_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:13:13.156608+00:00,12336,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",21a48cbd0aeabc776fdf803c5284118a200053c0c6b624d65a9fd84d4fd3ee6c,started,,,
b2da7d4b63584f0aaf00a185fdefe8e4,owner_fit_h15_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:13:13.156608+00:00,12336,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",21a48cbd0aeabc776fdf803c5284118a200053c0c6b624d65a9fd84d4fd3ee6c,returned,0.24392779999470804,0.234375,False
99011e1279a643d4a1d4667e886716f4,owner_fit_h15_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:13:13.414350+00:00,12336,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",6af139437264806d94a87740fb79cced07d241f061f5a068d470f609fe4fb876,started,,,
