dataset,stage,seconds,baseline_rss_bytes,peak_rss_bytes,baseline_private_bytes,peak_private_bytes,incremental_peak_rss_bytes,lifetime_peak_rss_bytes,min_available_ram_bytes,sample_interval_seconds,process_cpu_seconds
rico,context_6cf2676943302e77fdac_v21,0.6200527000037255,328884224,329248768,284422144,284893184,364544,330338304,2572898304,0.05,0.59375
rico,context_6cf2676943302e77fdac_v22,0.0031026999931782484,329203712,329203712,284819456,284819456,0,330338304,2579644416,0.05,0.0
rico,context_6cf2676943302e77fdac_v23,0.6591913000011118,329203712,330309632,284819456,285921280,1105920,330371072,2560233472,0.05,0.625
rico,context_6cf2676943302e77fdac_v24,0.0022760000138077885,329236480,329252864,284819456,284852224,16384,330371072,2577440768,0.05,0.0
rico,context_6cf2676943302e77fdac_v25,0.6334587999881478,329232384,329580544,284819456,284876800,348160,330686464,2565853184,0.05,0.640625
rico,context_6cf2676943302e77fdac_v26,0.6023800999973901,329551872,330141696,284819456,285978624,589824,330706944,2562998272,0.05,0.59375
rico,context_6cf2676943302e77fdac_v27,0.6067970000003697,329572352,330469376,284819456,285933568,897024,330739712,2570559488,0.05,0.609375
rico,context_6cf2676943302e77fdac_v28,0.6284623999963515,329605120,330448896,284819456,285933568,843776,330752000,2563579904,0.05,0.59375
rico,context_6cf2676943302e77fdac_v29,0.6445552999939537,329617408,329670656,284819456,284884992,53248,330768384,2546622464,0.05,0.625
rico,context_6cf2676943302e77fdac_v3,0.6181936999928439,327802880,328032256,283709440,283758592,229376,329146368,2647494656,0.05,0.609375
rico,context_6cf2676943302e77fdac_v30,0.685238499994739,329633792,329973760,284819456,285929472,339968,330797056,2555805696,0.05,0.65625
rico,context_6cf2676943302e77fdac_v31,0.6664455999998609,329658368,330719232,284819456,286355456,1060864,331067392,2547613696,0.05,0.65625
rico,context_6cf2676943302e77fdac_v32,0.7225124999968102,329932800,329977856,285216768,285290496,45056,331067392,2536493056,0.05,0.703125
rico,context_6cf2676943302e77fdac_v33,0.6580991000082577,329932800,331026432,285216768,286318592,1093632,331100160,2568957952,0.05,0.640625
rico,context_6cf2676943302e77fdac_v34,0.7127510999998776,329965568,329994240,285216768,285265920,28672,331108352,2582020096,0.05,0.6875
rico,context_6cf2676943302e77fdac_v35,0.6471796999976505,329973760,331075584,285216768,286326784,1101824,331132928,2622595072,0.05,0.640625
rico,context_6cf2676943302e77fdac_v36,0.664209700000356,329994240,330838016,285216768,286330880,843776,331350016,2610274304,0.05,0.640625
rico,context_6cf2676943302e77fdac_v37,0.6770838999946136,330215424,330272768,285216768,286326784,57344,331378688,2609336320,0.05,0.640625
rico,context_6cf2676943302e77fdac_v38,0.6668281000020215,330244096,330280960,286265344,286330880,36864,331382784,2615808000,0.05,0.640625
rico,context_6cf2676943302e77fdac_v39,0.6772657000110485,330248192,331366400,286265344,287391744,1118208,331407360,2602098688,0.05,0.671875
rico,context_6cf2676943302e77fdac_v4,0.7533140999876196,328011776,329179136,283709440,284819456,1167360,329236480,2645954560,0.05,0.703125
rico,context_6cf2676943302e77fdac_v40,0.6024990000005346,330272768,331358208,286265344,287391744,1085440,331419648,2570162176,0.05,0.59375
rico,context_6cf2676943302e77fdac_v41,0.6286091999936616,330285056,331210752,286265344,287379456,925696,331431936,2579050496,0.05,0.625
rico,context_6cf2676943302e77fdac_v42,0.6483407000050647,330227712,331403264,286150656,287674368,1175552,331710464,2609479680,0.05,0.625
rico,context_6cf2676943302e77fdac_v5,0.6996867999987444,328105984,329199616,283709440,284835840,1093632,329240576,2650267648,0.05,0.71875
rico,context_6cf2676943302e77fdac_v6,0.7115323999896646,328105984,328126464,283709440,283758592,20480,329240576,2609344512,0.05,0.671875
rico,context_6cf2676943302e77fdac_v7,0.641740299994126,328105984,328740864,283709440,284835840,634880,329240576,2594820096,0.05,0.625
rico,context_6cf2676943302e77fdac_v8,0.002707800013013184,328101888,328118272,283709440,283742208,16384,329240576,2604797952,0.05,0.0
rico,context_6cf2676943302e77fdac_v9,0.6249397000065073,328101888,328699904,283709440,285220864,598016,329723904,2600660992,0.05,0.578125
rico,context_ebc83f819b74a5d66dcb_v0,0.603618599998299,330575872,331059200,286547968,287674368,483328,331710464,2607751168,0.05,0.59375
rico,context_ebc83f819b74a5d66dcb_v1,0.7011683999880916,330575872,331354112,286547968,287674368,778240,331714560,2597273600,0.05,0.625
rico,context_ebc83f819b74a5d66dcb_v10,0.0031531999993603677,330993664,331010048,286810112,286842880,16384,332128256,2581979136,0.05,0.0
rico,context_ebc83f819b74a5d66dcb_v11,0.6339099000033457,330993664,331120640,286810112,286871552,126976,332226560,2571300864,0.05,0.609375
rico,context_ebc83f819b74a5d66dcb_v12,0.0034244999988004565,331091968,331108352,286810112,286842880,16384,332226560,2555215872,0.05,0.0
rico,context_ebc83f819b74a5d66dcb_v13,0.002564800000982359,331091968,331091968,286810112,286810112,0,332226560,2532831232,0.05,0.0
rico,context_ebc83f819b74a5d66dcb_v14,0.003486800007522106,331096064,331112448,286810112,286842880,16384,332226560,2526965760,0.05,0.015625
rico,context_ebc83f819b74a5d66dcb_v15,0.0029257999995024875,331096064,331112448,286810112,286842880,16384,332226560,2527174656,0.05,0.0
rico,context_ebc83f819b74a5d66dcb_v16,0.0027354999911040068,331096064,331096064,286810112,286810112,0,332226560,2532380672,0.05,0.0
rico,context_ebc83f819b74a5d66dcb_v17,0.0030873000068822876,331091968,331108352,286810112,286842880,16384,332226560,2521899008,0.05,0.0
rico,context_ebc83f819b74a5d66dcb_v18,0.0025947999965865165,331091968,331108352,286810112,286842880,16384,332226560,2529144832,0.05,0.0
rico,context_ebc83f819b74a5d66dcb_v19,0.00295429999823682,331091968,331091968,286810112,286810112,0,332226560,2540056576,0.05,0.0
rico,context_ebc83f819b74a5d66dcb_v2,0.6438917999912519,330579968,331247616,286547968,287657984,667648,331714560,2601734144,0.05,0.640625
rico,context_ebc83f819b74a5d66dcb_v20,0.0030624999926658347,331091968,331108352,286810112,286842880,16384,332226560,2542190592,0.05,0.015625
rico,context_ebc83f819b74a5d66dcb_v21,0.002590999996755272,331091968,331108352,286810112,286842880,16384,332226560,2542088192,0.05,0.0
rico,context_ebc83f819b74a5d66dcb_v22,0.0031479000026592985,331091968,331108352,286810112,286842880,16384,332226560,2542460928,0.05,0.0
rico,context_ebc83f819b74a5d66dcb_v23,0.003203100000973791,331096064,331112448,287076352,287109120,16384,332226560,2516590592,0.05,0.0
rico,context_ebc83f819b74a5d66dcb_v24,0.002477199988788925,331096064,331112448,287076352,287109120,16384,332226560,2537508864,0.05,0.0
rico,context_ebc83f819b74a5d66dcb_v25,0.6271857999963686,331096064,332820480,287076352,288579584,1724416,332926976,2522660864,0.05,0.609375
rico,context_ebc83f819b74a5d66dcb_v26,0.6382616000046255,331792384,332742656,287473664,288579584,950272,332992512,2521133056,0.05,0.625
rico,context_ebc83f819b74a5d66dcb_v27,0.6741917000035755,331857920,332963840,287473664,288595968,1105920,333008896,2530893824,0.05,0.65625
rico,context_ebc83f819b74a5d66dcb_v28,0.6325200999999652,331931648,333275136,287473664,288976896,1343488,333336576,2519089152,0.05,0.609375
rico,context_ebc83f819b74a5d66dcb_v29,0.6182174999994459,332201984,332697600,287870976,288980992,495616,333426688,2525679616,0.05,0.578125
rico,context_ebc83f819b74a5d66dcb_v3,0.6291367999947397,330579968,330604544,286547968,286597120,24576,331718656,2601291776,0.05,0.59375
rico,context_ebc83f819b74a5d66dcb_v30,0.5964029000024311,332296192,332337152,287870976,287944704,40960,333430784,2532487168,0.05,0.578125
rico,context_ebc83f819b74a5d66dcb_v31,0.6363406000018585,332296192,332324864,287870976,287920128,28672,333438976,2498641920,0.05,0.625
rico,context_ebc83f819b74a5d66dcb_v32,0.6385953999997582,332304384,333250560,287870976,288976896,946176,333438976,2530787328,0.05,0.59375
rico,context_ebc83f819b74a5d66dcb_v33,0.6531681000051321,332304384,333385728,287870976,288976896,1081344,333447168,2532098048,0.05,0.625
rico,context_ebc83f819b74a5d66dcb_v34,0.6578329999902053,332308480,333111296,287870976,289374208,802816,333795328,2511147008,0.05,0.65625
rico,context_ebc83f819b74a5d66dcb_v35,0.6400103000050876,332660736,333045760,288268288,289378304,385024,333807616,2515116032,0.05,0.625
rico,context_ebc83f819b74a5d66dcb_v36,0.7429906000033952,332673024,333746176,288268288,289374208,1073152,333807616,2513747968,0.05,0.734375
rico,context_ebc83f819b74a5d66dcb_v37,0.6551608000008855,332673024,332746752,288268288,288317440,73728,333860864,2535297024,0.05,0.625
rico,context_ebc83f819b74a5d66dcb_v38,0.6215364000090631,332726272,332869632,288268288,289394688,143360,333864960,2549121024,0.05,0.578125
rico,context_ebc83f819b74a5d66dcb_v39,0.6054156000027433,332730368,333623296,288268288,289386496,892928,333873152,2517106688,0.05,0.578125
rico,context_ebc83f819b74a5d66dcb_v4,0.6182312999881105,330584064,330637312,286547968,286617600,53248,331735040,2593603584,0.05,0.609375
rico,context_ebc83f819b74a5d66dcb_v40,0.6718619999883231,332734464,333332480,288268288,289374208,598016,334139392,2526621696,0.05,0.671875
rico,context_ebc83f819b74a5d66dcb_v41,0.6144427000108408,333004800,333942784,288268288,289386496,937984,334176256,2525745152,0.05,0.5625
rico,context_ebc83f819b74a5d66dcb_v42,0.6456062000070233,333041664,333811712,288268288,289402880,770048,334176256,2499829760,0.05,0.53125
rico,context_ebc83f819b74a5d66dcb_v5,0.6305766000004951,330604544,330653696,286547968,286621696,49152,331747328,2587312128,0.05,0.640625
rico,context_ebc83f819b74a5d66dcb_v6,0.6418219000042882,330674176,330960896,286810112,286859264,286720,332075008,2566377472,0.05,0.640625
rico,context_ebc83f819b74a5d66dcb_v7,0.6287318999966374,330940416,331276288,286810112,287916032,335872,332120064,2550415360,0.05,0.640625
rico,context_ebc83f819b74a5d66dcb_v8,0.0028497999883256853,330985472,331001856,286810112,286842880,16384,332120064,2580103168,0.05,0.0
rico,context_ebc83f819b74a5d66dcb_v9,0.6065699000027962,330985472,331014144,286810112,286859264,28672,332128256,2577149952,0.05,0.5625
rico,controls,0.09069050000107381,324751360,325259264,281391104,282497024,507904,326045696,2626326528,0.05,0.078125
rico,fullstream_0,0.6551982999953907,325156864,327073792,281391104,283029504,1916928,327577600,2627239936,0.05,0.65625
rico,fullstream_1,0.682266100004199,326823936,327745536,282390528,284557312,921600,328290304,2621767680,0.05,0.65625
rico,owner_cal_cqr,0.014193800001521595,324669440,324767744,281391104,281423872,98304,325906432,2627592192,0.05,0.015625
rico,owner_fit_cqr,0.062288200002512895,323469312,324579328,281001984,281423872,1110016,324583424,2635784192,0.05,0.0625
rico,tables,5.032731400002376,333041664,336916480,288268288,292163584,3874816,338960384,2418024448,0.05,4.9375
